task,position,prediction
tead4,13,0.00060692086
tead4,14,2.8331408e-05
tead4,15,-0.00044659784
tead4,16,0.00028308787
tead4,17,2.7584661e-05
tead4,18,-0.00015780731
tead4,19,-0.00015480812
tead4,20,-0.00022863485
tead4,21,0.0009221999
tead4,22,0.0042316937
tead4,23,0.0036026423
tead4,24,0.0025701832
tead4,25,-2.9511055e-05
tead4,26,-7.72639e-06
tead4,27,0.00016147841
tead4,28,-0.00036371808
tead4,29,-0.00050254574
tead4,30,0.00017219898
tead4,31,-0.00063719694
tead4,32,-0.0012355419
tead4,33,-0.0010159041
tead4,34,-0.00082720665
tead4,35,-0.00017244891
tead4,36,-1.5040307e-06
tead4,37,-0.0012713328
tead4,38,-0.000966792
tead4,39,-0.0002990015
tead4,40,-0.00047164023
tead4,41,-0.0017323496
tead4,42,-0.0015140977
tead4,43,-0.0021388703
tead4,44,-0.002414696
tead4,45,-0.0047120247
tead4,46,-0.022257771
tead4,47,-0.0048086396
tead4,48,-0.00016012353
tead4,49,8.0169186e-05
tead4,50,-0.00014780085
tead4,51,-0.00031115595
tead4,52,-0.0005173247
tead4,53,-0.00036757957
tead4,54,0.0010520328
tead4,55,0.002519506
tead4,56,0.00083269196
tead4,57,-0.00024754764
tead4,58,-0.00057293504
tead4,59,-0.0014897762
tead4,60,-0.0007643621
tead4,61,-0.0009744731
tead4,62,0.00023460439
tead4,63,-0.00016906699
tead4,64,-0.0010762016
tead4,65,-0.0015228662
tead4,66,-0.00096857426
tead4,67,0.0025482422
tead4,68,0.00016847253
tead4,69,-0.0011558823
tead4,70,-0.0016681085
tead4,71,-0.0011380232
tead4,72,-0.0012271467
tead4,73,-0.002268263
tead4,74,-0.002560161
tead4,75,-0.0026503357
tead4,76,-0.001590131
tead4,77,-0.0038967496
tead4,78,-0.0055666636
tead4,79,-0.0016292203
tead4,80,-0.0020612804
tead4,81,-0.0022065237
tead4,82,-0.0017634997
tead4,83,-0.0013612133
tead4,84,-0.0031853542
tead4,85,-0.0011289513
tead4,86,-0.0023326783
tead4,87,-0.001680699
tead4,88,-0.0017521849
tead4,89,-0.0013227786
tead4,90,-0.0010382561
tead4,91,-0.00043343665
tead4,92,-0.001295801
tead4,93,-7.286831e-05
tead4,94,3.014237e-06
tead4,95,-1.631107e-05
tead4,96,-0.0009216833
tead4,97,-0.0014361788
tead4,98,-0.0011436227
tead4,99,-0.0009376383
tead4,100,-0.0004900724
tead4,101,-0.00017247809
tead4,102,-0.0005202589
tead4,103,-7.325997e-05
tead4,104,-0.0007830048
tead4,105,-0.003033747
tead4,106,-0.0027030846
tead4,107,-0.0018168517
tead4,108,-0.0028881796
tead4,109,-0.0024198082
tead4,110,-0.0020006448
tead4,111,-0.0035336937
tead4,112,-0.0035812529
tead4,113,-0.001962455
tead4,114,-0.0010885308
tead4,115,-0.0018708259
tead4,116,-0.0009411733
tead4,117,-0.0009047887
tead4,118,-0.0016162768
tead4,119,-0.0016813537
tead4,120,-0.0010786509
tead4,121,-0.001012726
tead4,122,-0.0014389944
tead4,123,-0.00037820757
tead4,124,-0.0010702268
tead4,125,-0.00087916566
tead4,126,-0.0007823556
tead4,127,-0.00084051234
tead4,128,-0.00089186936
tead4,129,-0.0013813318
tead4,130,-0.0011334439
tead4,131,-0.001425042
tead4,132,-0.001574261
tead4,133,-0.0024132999
tead4,134,-0.0017497495
tead4,135,-0.001897072
tead4,136,-0.0034671573
tead4,137,-0.0015442449
tead4,138,-0.0017744749
tead4,139,-0.0010432559
tead4,140,-0.0012275216
tead4,141,-0.0009728062
tead4,142,-0.00061655976
tead4,143,-0.0011531657
tead4,144,-0.0017043115
tead4,145,-0.002122537
tead4,146,-0.0016870438
tead4,147,-0.002860799
tead4,148,-0.0011624376
tead4,149,-0.00079783273
tead4,150,-0.0009775478
tead4,151,-0.000599291
tead4,152,-0.0007630378
tead4,153,-0.0010107608
tead4,154,-0.0009427598
tead4,155,-0.001027218
tead4,156,-0.0012711963
tead4,157,-0.00093918445
tead4,158,-0.0007703964
tead4,159,-0.0011333737
tead4,160,-0.0016518439
tead4,161,-0.0016689281
tead4,162,-0.0015052716
tead4,163,-0.00076130294
tead4,164,-0.0010539608
tead4,165,-0.0016003076
tead4,166,-0.0009023656
tead4,167,-0.00048286567
tead4,168,-0.0008822637
tead4,169,-0.00092803175
tead4,170,-0.0010069029
tead4,171,-0.0004631997
tead4,172,-0.0005494379
tead4,173,-0.0003054423
tead4,174,-0.0005721357
tead4,175,-0.0009656148
tead4,176,-0.0006774447
tead4,177,-0.00048180568
tead4,178,-4.8058096e-06
tead4,179,-0.00042170068
tead4,180,-0.00091950136
tead4,181,-0.000680979
tead4,182,-0.0012106083
tead4,183,-0.0013744609
tead4,184,9.57778e-06
tead4,185,0.0007336345
tead4,186,-0.0002668432
tead4,187,-0.0010971043
tead4,188,-0.001070658
tead4,189,-0.00082590117
tead4,190,-0.0013047163
tead4,191,-0.0011875938
tead4,192,-0.0012882915
tead4,193,-0.0010195619
tead4,194,-0.0012257269
tead4,195,-0.00262287
tead4,196,-0.0009227112
tead4,197,-0.0012184945
tead4,198,-0.0007455314
tead4,199,-0.00071469037
tead4,200,-0.000543957
tead4,201,0.000115516654
tead4,202,0.00018905327
tead4,203,-0.0014350584
tead4,204,-0.0016356522
tead4,205,-0.0011710961
tead4,206,-0.0003599154
tead4,207,-0.00094070635
tead4,208,-0.0016197605
tead4,209,-0.0012525234
tead4,210,-0.00091051584
tead4,211,-0.0020501204
tead4,212,-0.0013973439
tead4,213,-0.001250629
tead4,214,-0.00042643608
tead4,215,-0.00071127166
tead4,216,-0.0017004627
tead4,217,-0.0025377183
tead4,218,-0.0015665727
tead4,219,-0.0010079145
tead4,220,-0.002151483
tead4,221,7.878305e-05
tead4,222,0.0013069208
tead4,223,0.0012161518
tead4,224,0.0023887914
tead4,225,0.0056508947
tead4,226,0.0007596608
tead4,227,0.00040930434
tead4,228,0.00022256187
tead4,229,0.0016446743
tead4,230,0.006474002
tead4,231,-0.00037328372
tead4,232,-0.0016017361
tead4,233,-0.003611434
tead4,234,0.00017092649
tead4,235,-0.0010905634
tead4,236,-0.0018544339
tead4,237,-0.0012119459
tead4,238,-0.0017988689
tead4,239,-0.0019321004
tead4,240,-0.0012931708
tead4,241,-0.0012059459
tead4,242,-0.0010876107
tead4,243,-0.0021770615
tead4,244,-0.0024742477
tead4,245,-0.0023407543
tead4,246,-0.0029397504
tead4,247,-0.0024468566
tead4,248,-0.0038326443
tead4,249,-0.003236439
tead4,250,-0.0020272306
tead4,251,-0.0030987668
tead4,252,-0.002065982
tead4,253,-0.0036227496
tead4,254,-0.0039110794
tead4,255,-0.0020485425
tead4,256,-0.0024776007
tead4,257,-0.0026804751
tead4,258,-0.0013409945
tead4,259,-0.0025570097
tead4,260,-0.002096737
tead4,261,-0.002184367
tead4,262,-0.0014881964
tead4,263,-0.00083610276
tead4,264,-0.00035129726
tead4,265,-0.0004377965
tead4,266,-0.00034840245
tead4,267,0.00045880934
tead4,268,0.003242081
tead4,269,0.0016776883
tead4,270,-0.001645112
tead4,271,-0.004073747
tead4,272,-0.0030081596
tead4,273,-0.0014496968
tead4,274,-0.0011412846
tead4,275,-0.0012306408
tead4,276,-0.0027522263
tead4,277,-0.0026396238
tead4,278,-0.0034576778
tead4,279,-0.004668336
tead4,280,-0.003286612
tead4,281,-0.0029687989
tead4,282,-0.0016388374
tead4,283,-0.0019694513
tead4,284,-0.0028003356
tead4,285,-0.00365763
tead4,286,-0.0027752477
tead4,287,-0.0030067824
tead4,288,-0.003814555
tead4,289,-0.0022333597
tead4,290,-0.0028437094
tead4,291,-0.0035983855
tead4,292,-0.0006758564
tead4,293,-0.002926807
tead4,294,-0.0030538589
tead4,295,-0.0019642569
tead4,296,-0.0027707021
tead4,297,-0.0031726751
tead4,298,-0.0028888967
tead4,299,-0.0023355056
tead4,300,-0.002627873
tead4,301,-0.0015384827
tead4,302,-0.0018866552
tead4,303,-0.0022801477
tead4,304,-0.0015127378
tead4,305,-0.0011076832
tead4,306,-0.00037886007
tead4,307,-0.0008452894
tead4,308,-0.0013633018
tead4,309,4.701594e-05
tead4,310,-0.0008024191
tead4,311,-0.0016761505
tead4,312,-0.001610451
tead4,313,-0.0016379703
tead4,314,-0.0008870203
tead4,315,-0.0009096808
tead4,316,-0.0026752031
tead4,317,-0.0027296015
tead4,318,-0.0025381735
tead4,319,-0.002697859
tead4,320,-0.0028139018
tead4,321,-0.0020031428
tead4,322,-0.004797941
tead4,323,-0.0041148504
tead4,324,-0.0054796333
tead4,325,-0.0047334144
tead4,326,-0.0033351218
tead4,327,-0.003536783
tead4,328,-0.003363193
tead4,329,-0.0024099965
tead4,330,-0.0028566695
tead4,331,-0.0042819274
tead4,332,-0.0031004448
tead4,333,-0.004332435
tead4,334,-0.0045625553
tead4,335,-0.002686819
tead4,336,-0.0034820884
tead4,337,-0.003649671
tead4,338,-0.0034621104
tead4,339,-0.002364069
tead4,340,-0.0034936892
tead4,341,-0.0026197892
tead4,342,-0.0023293146
tead4,343,-0.0039799344
tead4,344,-0.0030523841
tead4,345,-0.0031196978
tead4,346,-0.002817671
tead4,347,-0.0024369773
tead4,348,-0.0029470825
tead4,349,-0.004259341
tead4,350,-0.003932478
tead4,351,-0.003007303
tead4,352,-0.0030436283
tead4,353,-0.0040050535
tead4,354,-0.00281471
tead4,355,-0.003841201
tead4,356,-0.0062766597
tead4,357,-0.005109416
tead4,358,-0.0052867066
tead4,359,-0.0045559243
tead4,360,-0.003776353
tead4,361,-0.0027898492
tead4,362,-0.0034528426
tead4,363,-0.0019892713
tead4,364,-0.0012771023
tead4,365,-0.003670613
tead4,366,-0.003608603
tead4,367,-0.0033039146
tead4,368,-0.0043320996
tead4,369,-0.002672608
tead4,370,0.009363362
tead4,371,-0.0013507333
tead4,372,-0.0041412003
tead4,373,-0.0022576903
tead4,374,-0.004137056
tead4,375,-0.0053849607
tead4,376,-0.0066701057
tead4,377,-0.0054113935
tead4,378,-0.005557966
tead4,379,-0.0028807533
tead4,380,-0.0052093994
tead4,381,-0.008602907
tead4,382,-0.0037266081
tead4,383,-0.0037836197
tead4,384,-0.0060518053
tead4,385,-0.0031304075
tead4,386,-0.003910915
tead4,387,-0.00530576
tead4,388,-0.0032962975
tead4,389,0.007652156
tead4,390,0.0012707327
tead4,391,-0.0032209523
tead4,392,-0.004105875
tead4,393,-0.010461686
tead4,394,-0.0035161253
tead4,395,-0.0032260634
tead4,396,-0.0062449486
tead4,397,-0.008392483
tead4,398,-0.0040872907
tead4,399,-0.005425753
tead4,400,-0.007315915
tead4,401,-0.0053685526
tead4,402,-0.005415018
tead4,403,-0.0056129266
tead4,404,-0.0052122464
tead4,405,-0.0069620293
tead4,406,-0.0055061323
tead4,407,-0.00498787
tead4,408,-0.010322881
tead4,409,-0.011236093
tead4,410,-0.007575406
tead4,411,-0.0145145375
tead4,412,-0.007601168
tead4,413,-0.009742739
tead4,414,-0.007858148
tead4,415,-0.0072678183
tead4,416,-0.008484763
tead4,417,-0.0064424756
tead4,418,-0.008008502
tead4,419,-0.005226544
tead4,420,-0.0064175855
tead4,421,-0.009451387
tead4,422,-0.0075737797
tead4,423,-0.00537104
tead4,424,-0.00832197
tead4,425,-0.0068357512
tead4,426,-0.008565779
tead4,427,-0.012987378
tead4,428,-0.011981202
tead4,429,-0.009205022
tead4,430,-0.010168759
tead4,431,-0.0114208795
tead4,432,-0.009581914
tead4,433,-0.006288579
tead4,434,-4.3359927e-05
tead4,435,-0.0024600257
tead4,436,-0.0073621594
tead4,437,-0.006116984
tead4,438,-0.0027451008
tead4,439,-0.0041002706
tead4,440,-0.005954306
tead4,441,-0.005780657
tead4,442,-0.0051191193
tead4,443,-0.0040591396
tead4,444,-0.0024972984
tead4,445,0.00063473225
tead4,446,-0.004711048
tead4,447,-0.005964908
tead4,448,-0.003305018
tead4,449,-0.0063154446
tead4,450,-0.0025346996
tead4,451,-0.0042887684
tead4,452,-0.0048963334
tead4,453,-0.004680166
tead4,454,-0.0038531267
tead4,455,-0.009845638
tead4,456,-0.015820155
tead4,457,-0.0062581436
tead4,458,-0.0061014458
tead4,459,-0.002789115
tead4,460,-0.002918707
tead4,461,-0.004880071
tead4,462,-0.00025163178
tead4,463,0.0008362371
tead4,464,0.0030458965
tead4,465,-0.0018131714
tead4,466,-0.0015201608
tead4,467,-0.00070377666
tead4,468,0.0008141568
tead4,469,-0.0019844437
tead4,470,0.001863072
tead4,471,-0.0002624265
tead4,472,0.0036976482
tead4,473,-0.0017658621
tead4,474,-0.0007805134
tead4,475,0.007868114
tead4,476,0.00948894
tead4,477,0.012614653
tead4,478,0.012792052
tead4,479,0.009897658
tead4,480,0.013238586
tead4,481,0.009983765
tead4,482,0.010656066
tead4,483,0.009372481
tead4,484,0.018087914
tead4,485,0.014265165
tead4,486,0.012596816
tead4,487,0.008824865
tead4,488,0.016762538
tead4,489,0.0156064825
tead4,490,0.031425484
tead4,491,0.041981556
tead4,492,0.039621174
tead4,493,0.03340717
tead4,494,0.039289065
tead4,495,0.023841858
tead4,496,0.060137007
tead4,497,0.035093855
tead4,498,0.03737727
tead4,499,0.20584148
tead4,500,0.9610883
tead4,501,0.17710768
tead4,502,0.06822078
tead4,503,0.24081434
tead4,504,0.08272341
tead4,505,0.021682555
tead4,506,-0.0254964
tead4,507,0.014083497
tead4,508,-0.017719422
tead4,509,0.01268071
tead4,510,-0.027357189
tead4,511,-0.06120277
tead4,512,-0.043327227
tead4,513,-0.055022184
tead4,514,-0.0006205131
tead4,515,-0.09078891
tead4,516,-0.026177624
tead4,517,-0.120437644
tead4,518,-0.06175422
tead4,519,-0.15588215
tead4,520,-0.12412258
tead4,521,-0.0017759032
tead4,522,-0.0614278
tead4,523,-0.38405418
tead4,524,-0.23557359
tead4,525,0.05306011
tead4,526,0.046552036
tead4,527,0.0794761
tead4,528,0.017107094
tead4,529,-0.01655017
tead4,530,0.032119486
tead4,531,-0.012542134
tead4,532,0.030144494
tead4,533,0.008052532
tead4,534,0.029672828
tead4,535,0.047987603
tead4,536,0.10699165
tead4,537,0.022536881
tead4,538,-0.03934386
tead4,539,-0.011387587
tead4,540,-0.03592655
tead4,541,-0.035762683
tead4,542,-0.023413362
tead4,543,0.07885244
tead4,544,0.17527367
tead4,545,0.09924786
tead4,546,0.06878919
tead4,547,-0.04341299
tead4,548,-0.0010367094
tead4,549,-0.037863605
tead4,550,-0.04989539
tead4,551,0.00980494
tead4,552,0.96581155
tead4,553,1.3327703
tead4,554,0.33886465
tead4,555,0.3279494
tead4,556,0.28178903
tead4,557,0.089038566
tead4,558,0.029603524
tead4,559,0.05060303
tead4,560,-0.0049347277
tead4,561,0.060385417
tead4,562,0.3538688
tead4,563,0.07915701
tead4,564,-0.5320042
tead4,565,-0.028373403
tead4,566,-0.045794852
tead4,567,-0.008152478
tead4,568,-0.10613699
tead4,569,-0.08694887
tead4,570,-0.03518851
tead4,571,0.0062180273
tead4,572,-0.15514931
tead4,573,-0.47569603
tead4,574,-0.23040107
tead4,575,-0.16642262
tead4,576,-0.22867283
tead4,577,-0.24237181
tead4,578,-0.11535105
tead4,579,-0.17671888
tead4,580,-0.122644395
tead4,581,-0.20055571
tead4,582,-0.1939983
tead4,583,-0.069951236
tead4,584,-0.09115523
tead4,585,-0.52281207
tead4,586,-0.1572647
tead4,587,0.014522013
tead4,588,-0.009871161
tead4,589,-0.05675513
tead4,590,-0.03577352
tead4,591,0.031993188
tead4,592,-0.013324671
tead4,593,-0.04143891
tead4,594,-0.019689806
tead4,595,-0.02397502
tead4,596,-0.13161394
tead4,597,-0.09675408
tead4,598,-0.020580344
tead4,599,-0.01820834
tead4,600,-0.02840739
tead4,601,-0.045248255
tead4,602,-0.04308602
tead4,603,-0.039889768
tead4,604,-0.04135469
tead4,605,-0.03790156
tead4,606,-0.030646121
tead4,607,-0.024666524
tead4,608,-0.023052046
tead4,609,-0.033110064
tead4,610,-0.028228829
tead4,611,-0.02261666
tead4,612,-0.026560687
tead4,613,-0.031796046
tead4,614,-0.022725428
tead4,615,-0.019116454
tead4,616,-0.01835195
tead4,617,-0.02759913
tead4,618,-0.024384117
tead4,619,-0.017134393
tead4,620,-0.020281177
tead4,621,-0.02062084
tead4,622,-0.020411484
tead4,623,-0.021598333
tead4,624,-0.026936486
tead4,625,-0.04010394
tead4,626,-0.026632832
tead4,627,-0.022246318
tead4,628,-0.02211584
tead4,629,-0.020160077
tead4,630,-0.01627915
tead4,631,-0.013113959
tead4,632,-0.013974272
tead4,633,-0.0135207195
tead4,634,-0.008912598
tead4,635,-0.0070909886
tead4,636,-0.014953668
tead4,637,-0.010577522
tead4,638,-0.0057497225
tead4,639,0.0057394216
tead4,640,-0.0053622546
tead4,641,-0.0074386476
tead4,642,-0.010320652
tead4,643,-0.007348379
tead4,644,-0.008219953
tead4,645,-0.009218773
tead4,646,-0.0081119845
tead4,647,-0.009158291
tead4,648,-0.005481948
tead4,649,-0.008773649
tead4,650,-0.0059161694
tead4,651,0.0004646646
tead4,652,-0.0013647452
tead4,653,0.0014572514
tead4,654,-0.000197844
tead4,655,-0.004612084
tead4,656,-0.0041982247
tead4,657,-0.00033831695
tead4,658,-0.004249401
tead4,659,-0.005045975
tead4,660,-0.0026947963
tead4,661,-0.0004472602
tead4,662,-0.00032702577
tead4,663,0.0005736702
tead4,664,-0.0010311963
tead4,665,-0.0004508504
tead4,666,0.00029409528
tead4,667,0.0006107314
tead4,668,0.00090286357
tead4,669,0.0016958485
tead4,670,0.00055320817
tead4,671,0.0006484436
tead4,672,0.0028040963
tead4,673,0.0004499499
tead4,674,0.0030409477
tead4,675,0.0018396693
tead4,676,0.0007170371
tead4,677,0.0014733762
tead4,678,0.0028199605
tead4,679,0.0018437094
tead4,680,0.0038822568
tead4,681,0.0030571257
tead4,682,-5.453252e-05
tead4,683,0.0024979033
tead4,684,0.001308325
tead4,685,0.0014995196
tead4,686,0.0017373649
tead4,687,0.002722622
tead4,688,0.002519488
tead4,689,-0.001530955
tead4,690,-0.001890756
tead4,691,-0.0036658035
tead4,692,0.000675062
tead4,693,0.00073815696
tead4,694,-0.00021351481
tead4,695,-0.0035020665
tead4,696,-0.008443372
tead4,697,9.161405e-05
tead4,698,-0.00038961283
tead4,699,-0.0007608446
tead4,700,0.0004002103
tead4,701,-0.00035108736
tead4,702,-0.0024921845
tead4,703,0.00042416924
tead4,704,-0.0010459633
tead4,705,3.926667e-05
tead4,706,0.0008266009
tead4,707,-0.00043204208
tead4,708,0.00043449728
tead4,709,2.7750575e-06
tead4,710,-0.00035943315
tead4,711,-0.0022120974
tead4,712,-0.00243878
tead4,713,-0.0025158736
tead4,714,0.0003824979
tead4,715,0.00031634967
tead4,716,-0.00037195973
tead4,717,-5.9499413e-05
tead4,718,0.0016934797
tead4,719,0.001896173
tead4,720,0.001610547
tead4,721,0.0018151334
tead4,722,3.7707763e-05
tead4,723,-0.0008983154
tead4,724,0.00011289477
tead4,725,-0.0031188063
tead4,726,-0.0021783686
tead4,727,-2.3061279e-05
tead4,728,3.0822015e-05
tead4,729,0.00019220293
tead4,730,0.0027887851
tead4,731,0.0010315506
tead4,732,0.0019494939
tead4,733,0.0014283456
tead4,734,0.002432478
tead4,735,0.0020729052
tead4,736,0.0030087908
tead4,737,0.002693228
tead4,738,0.0029560302
tead4,739,0.0011017524
tead4,740,0.0009499813
tead4,741,0.0013316987
tead4,742,0.0016513914
tead4,743,0.0022580381
tead4,744,0.001544289
tead4,745,0.0016499314
tead4,746,0.0027235223
tead4,747,0.0018801016
tead4,748,0.00075573014
tead4,749,0.0009209762
tead4,750,0.0013225197
tead4,751,0.00048944337
tead4,752,-0.00051271095
tead4,753,-0.0024934758
tead4,754,-0.0036708114
tead4,755,-0.004347938
tead4,756,-0.0020159262
tead4,757,-0.00049143384
tead4,758,-0.0010183534
tead4,759,5.2636187e-05
tead4,760,-0.00086362136
tead4,761,-0.0005554602
tead4,762,0.00094959536
tead4,763,-0.0011428607
tead4,764,-0.0008185267
tead4,765,-0.0009609498
tead4,766,0.00063394464
tead4,767,0.0015049201
tead4,768,0.0010745908
tead4,769,0.00070600567
tead4,770,0.00066124165
tead4,771,0.00017227611
tead4,772,-0.00044478866
tead4,773,0.000111553076
tead4,774,-0.0002823146
tead4,775,0.001321071
tead4,776,0.0017876948
tead4,777,0.0006077058
tead4,778,0.0009810186
tead4,779,0.0018124202
tead4,780,0.0012227466
tead4,781,0.0008629695
tead4,782,0.0014643334
tead4,783,0.00180068
tead4,784,0.0006606585
tead4,785,0.0009798665
tead4,786,0.00204229
tead4,787,0.000873774
tead4,788,0.0014431082
tead4,789,0.0014179941
tead4,790,0.00089456845
tead4,791,0.0026615325
tead4,792,0.0029172446
tead4,793,0.0018488334
tead4,794,0.0022495787
tead4,795,0.0033868006
tead4,796,0.0042232517
tead4,797,0.003076181
tead4,798,0.003246059
tead4,799,0.002526379
tead4,800,0.00321091
tead4,801,0.0028886893
tead4,802,0.003615892
tead4,803,0.0019004772
tead4,804,0.0028261081
tead4,805,0.0018683698
tead4,806,0.00036575235
tead4,807,0.0004748456
tead4,808,-0.00029235097
tead4,809,-0.0030141044
tead4,810,-0.00019016305
tead4,811,0.0013421861
tead4,812,0.0010006782
tead4,813,-0.0006502908
tead4,814,0.00020466045
tead4,815,-0.00019572009
tead4,816,0.00057721196
tead4,817,0.00070786185
tead4,818,0.00043513617
tead4,819,0.006807818
tead4,820,0.027183525
tead4,821,0.010248604
tead4,822,0.0029644873
tead4,823,0.00385784
tead4,824,0.0013011732
tead4,825,0.001720618
tead4,826,0.0017231407
tead4,827,0.00080029696
tead4,828,0.001950406
tead4,829,0.0056799315
tead4,830,0.0006537246
tead4,831,-0.0006058323
tead4,832,0.0013551954
tead4,833,0.0011074136
tead4,834,0.00088078046
tead4,835,-0.00034661795
tead4,836,0.0025872304
tead4,837,0.004432902
tead4,838,0.0025643
tead4,839,-0.0015118056
tead4,840,-0.0020788296
tead4,841,-0.000712086
tead4,842,-0.0006545629
tead4,843,-0.0011500017
tead4,844,0.0018341213
tead4,845,0.00069281127
tead4,846,-0.0007128223
tead4,847,0.00021562804
tead4,848,-0.00016362149
tead4,849,0.0038585777
tead4,850,0.0009422236
tead4,851,-0.000120274206
tead4,852,-0.0005895659
tead4,853,0.00043455017
tead4,854,0.0008971175
tead4,855,-0.0014735191
tead4,856,0.0005001872
tead4,857,0.00091096835
tead4,858,0.0026952336
tead4,859,-0.00063824985
tead4,860,-0.0033203273
tead4,861,-0.0012470519
tead4,862,0.00022703953
tead4,863,8.716097e-05
tead4,864,0.00027856915
tead4,865,0.00010562931
tead4,866,-0.00046981627
tead4,867,-0.002465734
tead4,868,-0.0042899894
tead4,869,-0.010430012
tead4,870,-0.00704098
tead4,871,-0.002583667
tead4,872,-0.0006458137
tead4,873,0.00017094912
tead4,874,-0.0012617628
tead4,875,-0.0013928362
tead4,876,-0.0010485437
tead4,877,-0.0011725042
tead4,878,-0.001994952
tead4,879,-0.0015605849
tead4,880,-0.0009784519
tead4,881,-0.00014743565
tead4,882,0.000763414
tead4,883,0.00014817544
tead4,884,-0.0004701638
tead4,885,0.000584653
tead4,886,-0.00031151707
tead4,887,-0.0007849901
tead4,888,-0.0006547656
tead4,889,-7.226954e-05
tead4,890,1.34059355e-05
tead4,891,0.0003575417
tead4,892,0.001064822
tead4,893,0.000365399
tead4,894,-6.881953e-05
tead4,895,3.309198e-05
tead4,896,0.001640451
tead4,897,0.00089893624
tead4,898,0.00087932654
tead4,899,0.00037637653
tead4,900,0.00021319534
tead4,901,0.0006042961
tead4,902,0.0013895066
tead4,903,-3.7788348e-05
tead4,904,0.0013526083
tead4,905,0.0013521211
tead4,906,-0.0005971659
tead4,907,-0.00252386
tead4,908,-0.00090200943
tead4,909,5.915505e-05
tead4,910,-0.00057366444
tead4,911,-0.0001275912
tead4,912,-0.00091008056
tead4,913,-0.00088981417
tead4,914,-0.0020590222
tead4,915,-0.002786674
tead4,916,-0.0004315899
tead4,917,0.0005502137
tead4,918,0.00017581465
tead4,919,-0.0019620457
tead4,920,-0.00024810282
tead4,921,0.00011823795
tead4,922,0.00036878852
tead4,923,-0.00037144884
tead4,924,-0.0001569016
tead4,925,-0.0005575243
tead4,926,-0.0004149622
tead4,927,-0.00061235024
tead4,928,-0.001646413
tead4,929,-0.0011016295
tead4,930,0.0003901395
tead4,931,0.0012027962
tead4,932,0.0016222395
tead4,933,0.00028476908
tead4,934,-0.00016621075
tead4,935,0.00033339395
tead4,936,0.00082294666
tead4,937,-0.00045225877
tead4,938,-0.00021780837
tead4,939,0.0005174457
tead4,940,0.0006937872
tead4,941,0.0007798597
tead4,942,0.00017486437
tead4,943,-0.0016191031
tead4,944,-0.001063727
tead4,945,0.0012421091
tead4,946,0.00048147218
tead4,947,0.0007680783
tead4,948,0.0014224283
tead4,949,0.00145241
tead4,950,0.0013514304
tead4,951,0.0012070318
tead4,952,0.0013032659
tead4,953,0.0012686389
tead4,954,0.0020210112
tead4,955,0.0017013842
tead4,956,0.0035350346
tead4,957,0.0027247518
tead4,958,0.0062079267
tead4,959,0.011628166
tead4,960,0.011675686
tead4,961,0.002885062
tead4,962,0.0040820544
tead4,963,0.0047574104
tead4,964,0.0063460045
tead4,965,0.0033153004
tead4,966,0.0017927948
tead4,967,0.00071140204
tead4,968,-0.00050671824
tead4,969,-0.0013244994
tead4,970,-0.0014591246
tead4,971,-0.0011576649
tead4,972,-0.00072867953
tead4,973,0.0013740765
tead4,974,-0.001480032
tead4,975,-0.0022513655
tead4,976,-0.00043903443
tead4,977,0.00022251815
tead4,978,-0.0024706945
tead4,979,-0.0023689042
tead4,980,-0.0033138178
tead4,981,-0.004938555
tead4,982,-0.0059994026
tead4,983,-0.0032323094
tead4,984,-0.001421073
tead4,985,-0.002388819
tead4,986,-0.003306293
tead4,987,-0.0028258844
tead4,988,-0.0055053215
tead4,989,-0.002075756
tead4,990,-0.002424272
tead4,991,-0.0028739334
tead4,992,-0.0037718005
tead4,993,-0.0048025213
tead4,994,-0.0029116226
tead4,995,-0.0015112454
tead4,996,-0.0015194555
tead4,997,-0.0017460564
tead4,998,-0.0015880978
tead4,999,-0.002520653
tfap2c,0,0.0012449422
tfap2c,1,0.0006809711
tfap2c,2,0.0012775668
tfap2c,3,0.0010785519
tfap2c,4,0.0007980219
tfap2c,5,0.00067003083
tfap2c,6,0.0008974719
tfap2c,7,0.00044647313
tfap2c,8,0.00042188555
tfap2c,9,0.00022700877
tfap2c,10,0.0005304678
tfap2c,11,0.00014145688
tfap2c,12,0.000717478
tfap2c,13,0.0011032461
tfap2c,14,0.00083664095
tfap2c,15,0.000556949
tfap2c,16,0.00048047162
tfap2c,17,0.0007944905
tfap2c,18,0.00053116446
tfap2c,19,0.00080475333
tfap2c,20,0.0002555768
tfap2c,21,0.00053002563
tfap2c,22,0.00047484448
tfap2c,23,0.00028537627
tfap2c,24,0.00021672346
tfap2c,25,-0.0008116186
tfap2c,26,-0.00097453233
tfap2c,27,-0.0006070337
tfap2c,28,-2.3354063e-05
tfap2c,29,0.0006320332
tfap2c,30,0.00017816477
tfap2c,31,0.00015108453
tfap2c,32,0.00015053003
tfap2c,33,1.9493269e-05
tfap2c,34,0.000594888
tfap2c,35,0.0004052333
tfap2c,36,0.00022588868
tfap2c,37,-0.00011151171
tfap2c,38,0.00014364261
tfap2c,39,0.0006058081
tfap2c,40,0.00013312828
tfap2c,41,0.00029601273
tfap2c,42,-0.00029076164
tfap2c,43,0.0005958867
tfap2c,44,0.0009526451
tfap2c,45,0.00020112387
tfap2c,46,0.00011660153
tfap2c,47,0.00022194421
tfap2c,48,6.1013498e-06
tfap2c,49,0.0010866931
