prediction,position,task,strand,region_idx
-0.001503268,258,yap1,-,0
-0.0017847716,259,yap1,-,0
-0.003269684,260,yap1,-,0
-0.0018981661,261,yap1,-,0
-0.0007275481,262,yap1,-,0
-0.0009815145,263,yap1,-,0
-0.0009546773,264,yap1,-,0
-0.0015619608,265,yap1,-,0
-0.0025859955,266,yap1,-,0
-0.001955841,267,yap1,-,0
-0.0016619804,268,yap1,-,0
-0.0017813944,269,yap1,-,0
-0.0017204508,270,yap1,-,0
-0.0017161133,271,yap1,-,0
-0.0023308666,272,yap1,-,0
-0.0048877024,273,yap1,-,0
-0.007170952,274,yap1,-,0
-0.0040672594,275,yap1,-,0
-0.004704323,276,yap1,-,0
-0.0030240614,277,yap1,-,0
-0.0013433237,278,yap1,-,0
-0.0017747506,279,yap1,-,0
-0.0016553651,280,yap1,-,0
-0.001622323,281,yap1,-,0
-0.0015147361,282,yap1,-,0
-0.001719511,283,yap1,-,0
-0.0022628729,284,yap1,-,0
-0.00348551,285,yap1,-,0
-0.0029565287,286,yap1,-,0
-0.0030040985,287,yap1,-,0
-0.0020394416,288,yap1,-,0
-0.0024062968,289,yap1,-,0
-0.0042864615,290,yap1,-,0
-0.0034061223,291,yap1,-,0
-0.003203493,292,yap1,-,0
-0.0034020513,293,yap1,-,0
-0.0048293085,294,yap1,-,0
-0.0041254275,295,yap1,-,0
-0.0043486515,296,yap1,-,0
-0.0047189044,297,yap1,-,0
-0.0037558645,298,yap1,-,0
-0.0037237657,299,yap1,-,0
-0.0040619797,300,yap1,-,0
-0.0040888363,301,yap1,-,0
-0.0035658905,302,yap1,-,0
-0.002349468,303,yap1,-,0
-0.0035972185,304,yap1,-,0
-0.0033982317,305,yap1,-,0
-0.0029689015,306,yap1,-,0
-0.0021056398,307,yap1,-,0
-0.0027675764,308,yap1,-,0
-0.0051800837,309,yap1,-,0
-0.0037964752,310,yap1,-,0
-0.0055986457,311,yap1,-,0
-0.005421629,312,yap1,-,0
-0.004593122,313,yap1,-,0
-0.003296369,314,yap1,-,0
-0.0029637245,315,yap1,-,0
-0.0019574775,316,yap1,-,0
-0.0040160385,317,yap1,-,0
-0.0067790397,318,yap1,-,0
-0.002982637,319,yap1,-,0
-0.002111824,320,yap1,-,0
-0.0021763516,321,yap1,-,0
-0.0024943335,322,yap1,-,0
-0.0025649902,323,yap1,-,0
-0.00445815,324,yap1,-,0
-0.005120134,325,yap1,-,0
-0.006568066,326,yap1,-,0
-0.0053160605,327,yap1,-,0
-0.004766554,328,yap1,-,0
-0.0025432,329,yap1,-,0
-0.003105101,330,yap1,-,0
-0.0051574823,331,yap1,-,0
-0.0028548161,332,yap1,-,0
-0.002557833,333,yap1,-,0
-0.0027854976,334,yap1,-,0
-0.0027163513,335,yap1,-,0
-0.004820929,336,yap1,-,0
-0.00258075,337,yap1,-,0
-0.0016753845,338,yap1,-,0
-0.0016504533,339,yap1,-,0
-0.0014398613,340,yap1,-,0
-0.0016207504,341,yap1,-,0
-0.0020129941,342,yap1,-,0
-0.0046885577,343,yap1,-,0
-0.0044248276,344,yap1,-,0
-0.007077297,345,yap1,-,0
-0.0063808546,346,yap1,-,0
-0.0022602717,347,yap1,-,0
-0.0022633628,348,yap1,-,0
-0.003636419,349,yap1,-,0
-0.004600803,350,yap1,-,0
-0.006507413,351,yap1,-,0
-0.003844522,352,yap1,-,0
-0.0030445636,353,yap1,-,0
-0.0034736497,354,yap1,-,0
-0.002804572,355,yap1,-,0
-0.0022686399,356,yap1,-,0
-0.003246192,357,yap1,-,0
-0.0031447872,358,yap1,-,0
-0.0029300037,359,yap1,-,0
-0.0030474598,360,yap1,-,0
-0.0047514723,361,yap1,-,0
-0.0075716013,362,yap1,-,0
-0.0054698186,363,yap1,-,0
-0.005021748,364,yap1,-,0
-0.004415608,365,yap1,-,0
-0.005479342,366,yap1,-,0
-0.011995886,367,yap1,-,0
-0.015072208,368,yap1,-,0
-0.008061064,369,yap1,-,0
-0.008816941,370,yap1,-,0
-0.008252378,371,yap1,-,0
-0.008971669,372,yap1,-,0
-0.008056516,373,yap1,-,0
-0.011901502,374,yap1,-,0
-0.0139864795,375,yap1,-,0
-0.011581816,376,yap1,-,0
-0.014653162,377,yap1,-,0
-0.014336742,378,yap1,-,0
-0.014400502,379,yap1,-,0
-0.014878198,380,yap1,-,0
-0.019430399,381,yap1,-,0
-0.0107460115,382,yap1,-,0
-0.010491776,383,yap1,-,0
-0.009462651,384,yap1,-,0
-0.01107716,385,yap1,-,0
-0.021507123,386,yap1,-,0
-0.01291382,387,yap1,-,0
-0.013593174,388,yap1,-,0
-0.0139243,389,yap1,-,0
-0.012829636,390,yap1,-,0
-0.029674761,391,yap1,-,0
-0.030024331,392,yap1,-,0
-0.015669208,393,yap1,-,0
-0.019495737,394,yap1,-,0
-0.009439064,395,yap1,-,0
-0.0068275714,396,yap1,-,0
-0.012918872,397,yap1,-,0
-0.014278029,398,yap1,-,0
-0.009023557,399,yap1,-,0
-0.0068473555,400,yap1,-,0
-0.010071076,401,yap1,-,0
-0.013077439,402,yap1,-,0
-0.019505331,403,yap1,-,0
-0.022503749,404,yap1,-,0
-0.016233345,405,yap1,-,0
-0.013327956,406,yap1,-,0
-0.018926468,407,yap1,-,0
-0.024265151,408,yap1,-,0
-0.023226509,409,yap1,-,0
-0.04124446,410,yap1,-,0
-0.033076126,411,yap1,-,0
-0.037042584,412,yap1,-,0
-0.037712928,413,yap1,-,0
-0.01177701,414,yap1,-,0
-0.013738002,415,yap1,-,0
-0.017319836,416,yap1,-,0
-0.029617144,417,yap1,-,0
-0.031001875,418,yap1,-,0
-0.022401096,419,yap1,-,0
-0.020586535,420,yap1,-,0
-0.012252823,421,yap1,-,0
-0.015190087,422,yap1,-,0
-0.00754912,423,yap1,-,0
-0.006810371,424,yap1,-,0
-0.015460007,425,yap1,-,0
-0.02834617,426,yap1,-,0
-0.014251148,427,yap1,-,0
-0.009071427,428,yap1,-,0
-0.018697264,429,yap1,-,0
-0.018771874,430,yap1,-,0
-0.033586044,431,yap1,-,0
-0.024807815,432,yap1,-,0
-0.020378543,433,yap1,-,0
-0.035086267,434,yap1,-,0
-0.030879244,435,yap1,-,0
-0.013681167,436,yap1,-,0
-0.010044363,437,yap1,-,0
-0.013531581,438,yap1,-,0
-0.02557583,439,yap1,-,0
-0.027474103,440,yap1,-,0
-0.018510655,441,yap1,-,0
-0.012995063,442,yap1,-,0
-0.020242993,443,yap1,-,0
-0.019887347,444,yap1,-,0
-0.016381523,445,yap1,-,0
-0.01912212,446,yap1,-,0
-0.030627197,447,yap1,-,0
-0.02946338,448,yap1,-,0
-0.018889934,449,yap1,-,0
-0.013576668,450,yap1,-,0
-0.0106731085,451,yap1,-,0
-0.020262655,452,yap1,-,0
-0.031636618,453,yap1,-,0
-0.03394431,454,yap1,-,0
-0.013162911,455,yap1,-,0
-0.015711196,456,yap1,-,0
-0.019665778,457,yap1,-,0
-0.017244449,458,yap1,-,0
-0.014127332,459,yap1,-,0
-0.019230897,460,yap1,-,0
-0.038609844,461,yap1,-,0
-0.03991219,462,yap1,-,0
-0.02550164,463,yap1,-,0
-0.024613773,464,yap1,-,0
-0.03954136,465,yap1,-,0
-0.05029894,466,yap1,-,0
-0.04791071,467,yap1,-,0
-0.03215708,468,yap1,-,0
-0.035100523,469,yap1,-,0
-0.029283877,470,yap1,-,0
-0.02353847,471,yap1,-,0
-0.029536303,472,yap1,-,0
-0.06044502,473,yap1,-,0
-0.04383513,474,yap1,-,0
-0.021890901,475,yap1,-,0
-0.026826357,476,yap1,-,0
-0.032161556,477,yap1,-,0
-0.024422694,478,yap1,-,0
-0.040233284,479,yap1,-,0
-0.060736716,480,yap1,-,0
-0.02946698,481,yap1,-,0
-0.029183678,482,yap1,-,0
-0.03855612,483,yap1,-,0
-0.04220998,484,yap1,-,0
-0.035001516,485,yap1,-,0
-0.050284646,486,yap1,-,0
-0.07181982,487,yap1,-,0
-0.041257046,488,yap1,-,0
-0.072300315,489,yap1,-,0
-0.059804883,490,yap1,-,0
-0.058383305,491,yap1,-,0
-0.06141317,492,yap1,-,0
-0.12079559,493,yap1,-,0
-0.11705365,494,yap1,-,0
-0.07517742,495,yap1,-,0
-0.10026023,496,yap1,-,0
-0.05776534,497,yap1,-,0
-0.046687983,498,yap1,-,0
-0.053523745,499,yap1,-,0
-0.13611263,500,yap1,-,0
-0.13441145,501,yap1,-,0
-0.37424532,502,yap1,-,0
-0.40998673,503,yap1,-,0
-0.62062854,504,yap1,-,0
-1.6342591,505,yap1,-,0
-0.3602612,506,yap1,-,0
-0.12020216,507,yap1,-,0
-0.104699515,508,yap1,-,0
-0.15440771,509,yap1,-,0
-0.24160561,510,yap1,-,0
-0.33826825,511,yap1,-,0
-0.27966237,512,yap1,-,0
-0.8763691,513,yap1,-,0
-1.3172455,514,yap1,-,0
-0.24404174,515,yap1,-,0
-0.14828132,516,yap1,-,0
-0.14874358,517,yap1,-,0
-0.13273989,518,yap1,-,0
-0.101144336,519,yap1,-,0
-0.13154396,520,yap1,-,0
-0.14686045,521,yap1,-,0
-0.11426362,522,yap1,-,0
-0.112778075,523,yap1,-,0
-0.14268617,524,yap1,-,0
-0.06739593,525,yap1,-,0
-0.05532345,526,yap1,-,0
-0.046883322,527,yap1,-,0
-0.07727158,528,yap1,-,0
-0.08554572,529,yap1,-,0
-0.13323884,530,yap1,-,0
-0.04740549,531,yap1,-,0
-0.07170635,532,yap1,-,0
-0.08282413,533,yap1,-,0
-0.07357137,534,yap1,-,0
-0.10707389,535,yap1,-,0
-0.09457929,536,yap1,-,0
-0.04732788,537,yap1,-,0
-0.049559757,538,yap1,-,0
-0.043690227,539,yap1,-,0
-0.042695977,540,yap1,-,0
-0.046501882,541,yap1,-,0
-0.09427311,542,yap1,-,0
-0.07865898,543,yap1,-,0
-0.088924974,544,yap1,-,0
-0.100854985,545,yap1,-,0
-0.04836962,546,yap1,-,0
-0.029732212,547,yap1,-,0
-0.039442457,548,yap1,-,0
-0.08751677,549,yap1,-,0
-0.046445772,550,yap1,-,0
-0.045165405,551,yap1,-,0
-0.045744453,552,yap1,-,0
-0.042352565,553,yap1,-,0
-0.027962489,554,yap1,-,0
-0.03567627,555,yap1,-,0
-0.06617033,556,yap1,-,0
-0.072274804,557,yap1,-,0
-0.053240087,558,yap1,-,0
-0.033365633,559,yap1,-,0
-0.038790837,560,yap1,-,0
-0.031829756,561,yap1,-,0
-0.012252169,562,yap1,-,0
-0.010247366,563,yap1,-,0
-0.02214358,564,yap1,-,0
-0.025197329,565,yap1,-,0
-0.043612048,566,yap1,-,0
-0.022760114,567,yap1,-,0
-0.009514321,568,yap1,-,0
-0.010618579,569,yap1,-,0
-0.016949823,570,yap1,-,0
-0.009168394,571,yap1,-,0
-0.0073561226,572,yap1,-,0
-0.008942174,573,yap1,-,0
-0.013243989,574,yap1,-,0
-0.025016889,575,yap1,-,0
-0.015350541,576,yap1,-,0
-0.009616369,577,yap1,-,0
-0.010214163,578,yap1,-,0
-0.019747116,579,yap1,-,0
-0.028513838,580,yap1,-,0
-0.022741236,581,yap1,-,0
-0.011508586,582,yap1,-,0
-0.015377927,583,yap1,-,0
-0.020885374,584,yap1,-,0
-0.02653436,585,yap1,-,0
-0.025036793,586,yap1,-,0
-0.014168011,587,yap1,-,0
-0.0107630165,588,yap1,-,0
-0.010740654,589,yap1,-,0
-0.011944858,590,yap1,-,0
-0.009329282,591,yap1,-,0
-0.0074454616,592,yap1,-,0
-0.0069551063,593,yap1,-,0
-0.010272826,594,yap1,-,0
-0.01743149,595,yap1,-,0
-0.011895419,596,yap1,-,0
-0.0039493516,597,yap1,-,0
-0.0048443503,598,yap1,-,0
-0.0072710738,599,yap1,-,0
-0.010510103,600,yap1,-,0
-0.0114484,601,yap1,-,0
-0.01314031,602,yap1,-,0
-0.012634357,603,yap1,-,0
-0.0090565765,604,yap1,-,0
-0.006034604,605,yap1,-,0
-0.0064197294,606,yap1,-,0
-0.008016478,607,yap1,-,0
-0.011450803,608,yap1,-,0
-0.008784048,609,yap1,-,0
-0.0067737345,610,yap1,-,0
-0.010505062,611,yap1,-,0
-0.013799257,612,yap1,-,0
-0.019065998,613,yap1,-,0
-0.012448342,614,yap1,-,0
-0.009933632,615,yap1,-,0
-0.006957507,616,yap1,-,0
-0.011404028,617,yap1,-,0
-0.0075305975,618,yap1,-,0
-0.006382047,619,yap1,-,0
-0.010874828,620,yap1,-,0
-0.010025663,621,yap1,-,0
-0.012040105,622,yap1,-,0
-0.015362212,623,yap1,-,0
-0.0069003752,624,yap1,-,0
-0.005698771,625,yap1,-,0
-0.0080722505,626,yap1,-,0
-0.009808945,627,yap1,-,0
-0.005789988,628,yap1,-,0
-0.006853712,629,yap1,-,0
-0.0063489927,630,yap1,-,0
-0.0052356496,631,yap1,-,0
-0.0065549184,632,yap1,-,0
-0.0058424105,633,yap1,-,0
-0.0070073092,634,yap1,-,0
-0.006036572,635,yap1,-,0
-0.01366144,636,yap1,-,0
-0.013484792,637,yap1,-,0
-0.014813933,638,yap1,-,0
-0.009237907,639,yap1,-,0
-0.0055161742,640,yap1,-,0
-0.0029088578,641,yap1,-,0
-0.0034609588,642,yap1,-,0
-0.0056717484,643,yap1,-,0
-0.005209596,644,yap1,-,0
-0.004602791,645,yap1,-,0
-0.0045077642,646,yap1,-,0
-0.0028461255,647,yap1,-,0
-0.0022520975,648,yap1,-,0
-0.003837247,649,yap1,-,0
-0.004532914,650,yap1,-,0
-0.0026651972,651,yap1,-,0
-0.0021307855,652,yap1,-,0
-0.0029955702,653,yap1,-,0
-0.003193016,654,yap1,-,0
-0.007235932,655,yap1,-,0
-0.0051335944,656,yap1,-,0
-0.0047447616,657,yap1,-,0
-0.0049230177,658,yap1,-,0
-0.005586522,659,yap1,-,0
-0.0034141066,660,yap1,-,0
-0.0030524626,661,yap1,-,0
-0.0034489227,662,yap1,-,0
-0.0051490543,663,yap1,-,0
-0.0030865448,664,yap1,-,0
-0.0036479335,665,yap1,-,0
-0.0049517923,666,yap1,-,0
-0.0020415764,667,yap1,-,0
-0.002335232,668,yap1,-,0
-0.0039921077,669,yap1,-,0
-0.002506631,670,yap1,-,0
-0.001427391,671,yap1,-,0
-0.0023261209,672,yap1,-,0
-0.0035182447,673,yap1,-,0
-0.0022732466,674,yap1,-,0
-0.0019329037,675,yap1,-,0
-0.0024643617,676,yap1,-,0
-0.002066972,677,yap1,-,0
-0.0032812355,678,yap1,-,0
-0.003447936,679,yap1,-,0
-0.003578403,680,yap1,-,0
-0.005157138,681,yap1,-,0
-0.006672197,682,yap1,-,0
-0.006034086,683,yap1,-,0
-0.0038256387,684,yap1,-,0
-0.002648434,685,yap1,-,0
-0.0035566764,686,yap1,-,0
-0.0055583357,687,yap1,-,0
-0.0043105003,688,yap1,-,0
-0.0030934878,689,yap1,-,0
-0.0045878952,690,yap1,-,0
-0.0027218745,691,yap1,-,0
-0.0028328106,692,yap1,-,0
-0.0013216892,693,yap1,-,0
-0.0013315575,694,yap1,-,0
-0.0016234048,695,yap1,-,0
-0.0020895426,696,yap1,-,0
-0.0021689837,697,yap1,-,0
-0.0023977659,698,yap1,-,0
-0.004274354,699,yap1,-,0
-0.0028390607,700,yap1,-,0
-0.0014580544,701,yap1,-,0
-0.0015759162,702,yap1,-,0
-0.0012633532,703,yap1,-,0
-0.0018014924,704,yap1,-,0
-0.0016151185,705,yap1,-,0
-0.002650296,706,yap1,-,0
-0.0029316638,707,yap1,-,0
-0.002779609,708,yap1,-,0
-0.0031042541,709,yap1,-,0
-0.0018358413,710,yap1,-,0
-0.001480634,711,yap1,-,0
-0.0019499818,712,yap1,-,0
-0.0019121107,713,yap1,-,0
-0.0026783373,714,yap1,-,0
-0.0021164287,715,yap1,-,0
-0.0021675464,716,yap1,-,0
-0.0020865893,717,yap1,-,0
-0.004298628,718,yap1,-,0
-0.0033537247,719,yap1,-,0
-0.001822342,720,yap1,-,0
-0.0016823991,721,yap1,-,0
-0.0013167938,722,yap1,-,0
-0.0015259613,723,yap1,-,0
-0.0023243781,724,yap1,-,0
-0.004510022,725,yap1,-,0
-0.0025262474,726,yap1,-,0
-0.0034457336,727,yap1,-,0
-0.0025853098,728,yap1,-,0
-0.0029205156,729,yap1,-,0
-0.002184176,730,yap1,-,0
-0.0019164336,731,yap1,-,0
-0.00085988047,732,yap1,-,0
-0.0015684376,733,yap1,-,0
-0.002093951,734,yap1,-,0
-0.0019387392,735,yap1,-,0
-0.0018622354,736,yap1,-,0
-0.0011502884,737,yap1,-,0
-0.0012231136,738,yap1,-,0
-0.002340766,739,yap1,-,0
-0.0028350346,740,yap1,-,0
-0.0016249878,741,yap1,-,0
-0.00225997,742,yap1,-,0
-0.0041529997,743,yap1,-,0
-0.004334338,744,yap1,-,0
-0.0029504534,745,yap1,-,0
-0.0014451095,746,yap1,-,0
-0.002426296,747,yap1,-,0
-0.0037626512,748,yap1,-,0
-0.0013924865,749,yap1,-,0
-0.0010448605,750,yap1,-,0
-0.0014589528,751,yap1,-,0
-0.0013023864,752,yap1,-,0
-0.001693818,753,yap1,-,0
-0.0022938456,754,yap1,-,0
-0.0018457777,755,yap1,-,0
-0.0018287157,756,yap1,-,0
-0.0023523287,757,yap1,-,0
-0.002963869,758,yap1,-,0
-0.0019644045,759,yap1,-,0
-0.001615251,760,yap1,-,0
-0.0009584302,761,yap1,-,0
-0.0009117399,762,yap1,-,0
-0.0014997998,763,yap1,-,0
-0.0020525674,764,yap1,-,0
-0.002637782,765,yap1,-,0
-0.0014790915,766,yap1,-,0
-0.0018156597,767,yap1,-,0
-0.0014537169,768,yap1,-,0
-0.001652652,769,yap1,-,0
-0.0015428759,770,yap1,-,0
-0.0026556144,771,yap1,-,0
-0.0016782101,772,yap1,-,0
-0.0018251683,773,yap1,-,0
-0.003151089,774,yap1,-,0
-0.0011523615,775,yap1,-,0
-0.0011069298,776,yap1,-,0
-0.0012903658,777,yap1,-,0
-0.0022458711,778,yap1,-,0
-0.0013690675,779,yap1,-,0
-0.0025485924,780,yap1,-,0
-0.0017522434,781,yap1,-,0
-0.0012223406,782,yap1,-,0
-0.0013059436,783,yap1,-,0
-0.0012163775,784,yap1,-,0
-0.00079067063,785,yap1,-,0
-0.00097539683,786,yap1,-,0
-0.0016111002,787,yap1,-,0
-0.00080943096,788,yap1,-,0
-0.0008320167,789,yap1,-,0
-0.0016334106,790,yap1,-,0
-0.0020703098,791,yap1,-,0
-0.0019861483,792,yap1,-,0
-0.0017323362,793,yap1,-,0
-0.0008399061,794,yap1,-,0
-0.000918868,795,yap1,-,0
-0.0018086312,796,yap1,-,0
-0.0006773744,797,yap1,-,0
-0.0005868513,798,yap1,-,0
-0.001090337,799,yap1,-,0
-0.0007135699,800,yap1,-,0
-0.000380514,801,yap1,-,0
-0.00074525474,802,yap1,-,0
-0.0007298477,803,yap1,-,0
-0.0006721364,804,yap1,-,0
-0.0010195852,805,yap1,-,0
-0.0015581535,806,yap1,-,0
-0.0024623435,807,yap1,-,0
-0.0035500615,808,yap1,-,0
-0.0011569258,809,yap1,-,0
-0.0010264643,810,yap1,-,0
-0.00118255,811,yap1,-,0
-0.0015102732,812,yap1,-,0
-0.0023242028,813,yap1,-,0
-0.0011431309,814,yap1,-,0
-0.0012045589,815,yap1,-,0
-0.002030135,816,yap1,-,0
-0.0014995796,817,yap1,-,0
-0.001955134,818,yap1,-,0
-0.0018184201,819,yap1,-,0
-0.0023665836,820,yap1,-,0
-0.0018004035,821,yap1,-,0
-0.0017887759,822,yap1,-,0
-0.00079475757,823,yap1,-,0
-0.0009592587,824,yap1,-,0
-0.0006334529,825,yap1,-,0
-0.0006490062,826,yap1,-,0
-0.0010338719,827,yap1,-,0
-0.0017500005,828,yap1,-,0
-0.0018204139,829,yap1,-,0
-0.0011410583,830,yap1,-,0
-0.00095018116,831,yap1,-,0
-0.000966702,832,yap1,-,0
-0.00082299655,833,yap1,-,0
-0.00060349575,834,yap1,-,0
-0.0010876907,835,yap1,-,0
-0.0013254976,836,yap1,-,0
-0.0013559968,837,yap1,-,0
-0.001788341,838,yap1,-,0
-0.0012536065,839,yap1,-,0
-0.0006884819,840,yap1,-,0
-0.0010053865,841,yap1,-,0
-0.0010037158,842,yap1,-,0
-0.00084370904,843,yap1,-,0
-0.001252297,844,yap1,-,0
-0.0021407641,845,yap1,-,0
-0.0033902945,846,yap1,-,0
-0.0014424947,847,yap1,-,0
-0.0015974805,848,yap1,-,0
-0.00082863873,849,yap1,-,0
-0.0009900648,850,yap1,-,0
-0.0010293052,851,yap1,-,0
-0.0011059399,852,yap1,-,0
-0.0012923338,853,yap1,-,0
-0.0008369908,854,yap1,-,0
-0.0009342553,855,yap1,-,0
-0.00083958096,856,yap1,-,0
-0.000926748,857,yap1,-,0
-0.0019662373,858,yap1,-,0
-0.002735816,859,yap1,-,0
-0.0022154762,860,yap1,-,0
-0.001902492,861,yap1,-,0
-0.0012256558,862,yap1,-,0
-0.002065882,863,yap1,-,0
-0.001731925,864,yap1,-,0
-0.0019915008,865,yap1,-,0
-0.0015783755,866,yap1,-,0
-0.00059685117,867,yap1,-,0
-0.0005740119,868,yap1,-,0
-0.001093825,869,yap1,-,0
-0.0015399051,870,yap1,-,0
-0.00074681785,871,yap1,-,0
-0.0006175086,872,yap1,-,0
-0.00087448093,873,yap1,-,0
-0.0012029092,874,yap1,-,0
-0.0009352127,875,yap1,-,0
-0.00060504186,876,yap1,-,0
-0.00057017634,877,yap1,-,0
-0.000652344,878,yap1,-,0
-0.0017328963,879,yap1,-,0
-0.0014827508,880,yap1,-,0
-0.0009484139,881,yap1,-,0
-0.0015986662,882,yap1,-,0
-0.0017150808,883,yap1,-,0
-0.001079043,884,yap1,-,0
-0.0009499582,885,yap1,-,0
-0.0017898065,886,yap1,-,0
-0.0008089247,887,yap1,-,0
-0.0011146629,888,yap1,-,0
-0.00082477386,889,yap1,-,0
-0.0011447052,890,yap1,-,0
-0.0014912082,891,yap1,-,0
-0.0004951464,892,yap1,-,0
-0.00043332082,893,yap1,-,0
-0.00047350224,894,yap1,-,0
-0.00087663776,895,yap1,-,0
-0.00045925725,896,yap1,-,0
-0.00036015283,897,yap1,-,0
-0.0005510998,898,yap1,-,0
-0.00081940193,899,yap1,-,0
-0.001065506,900,yap1,-,0
-0.00061614736,901,yap1,-,0
-0.00070621504,902,yap1,-,0
-0.00049332844,903,yap1,-,0
-0.000579415,904,yap1,-,0
-0.0011280377,905,yap1,-,0
-0.00043638673,906,yap1,-,0
-0.0003527277,907,yap1,-,0
-0.0004052336,908,yap1,-,0
-0.00055226195,909,yap1,-,0
-0.00079745584,910,yap1,-,0
-0.0010696569,911,yap1,-,0
-0.0006299401,912,yap1,-,0
-0.00065110665,913,yap1,-,0
-0.0008496875,914,yap1,-,0
-0.0008003197,915,yap1,-,0
-0.0015106277,916,yap1,-,0
-0.0011805736,917,yap1,-,0
-0.0016356037,918,yap1,-,0
-0.0012287372,919,yap1,-,0
-0.0012184511,920,yap1,-,0
-0.001123806,921,yap1,-,0
-0.0010303414,922,yap1,-,0
-0.00076370535,923,yap1,-,0
-0.00096404407,924,yap1,-,0
-0.0007020758,925,yap1,-,0
-0.0007891316,926,yap1,-,0
-0.00046889487,927,yap1,-,0
-0.0008764104,928,yap1,-,0
-0.00066607946,929,yap1,-,0
-0.0005231534,930,yap1,-,0
-0.00052653253,931,yap1,-,0
-0.0004748643,932,yap1,-,0
-0.0005837395,933,yap1,-,0
-0.00081995776,934,yap1,-,0
-0.0016020454,935,yap1,-,0
-0.00086921954,936,yap1,-,0
-0.0014285732,937,yap1,-,0
-0.0016252637,938,yap1,-,0
-0.0008819147,939,yap1,-,0
-0.0007448398,940,yap1,-,0
-0.0025923809,941,yap1,-,0
-0.001687768,942,yap1,-,0
-0.0018721145,943,yap1,-,0
-0.0015001774,944,yap1,-,0
-0.00068992464,945,yap1,-,0
-0.0006701989,946,yap1,-,0
-0.0011430014,947,yap1,-,0
-0.0014067994,948,yap1,-,0
-0.0013094991,949,yap1,-,0
-0.0015640983,950,yap1,-,0
-0.0028179907,951,yap1,-,0
-0.0012484668,952,yap1,-,0
-0.00089186034,953,yap1,-,0
-0.00093925453,954,yap1,-,0
-0.0008649081,955,yap1,-,0
-0.0008593394,956,yap1,-,0
-0.0017383004,957,yap1,-,0
-0.002545721,958,yap1,-,0
-0.002359829,959,yap1,-,0
-0.0032381623,960,yap1,-,0
-0.002664488,961,yap1,-,0
-0.0014412199,962,yap1,-,0
-0.0011450775,963,yap1,-,0
-0.0009339943,964,yap1,-,0
-0.00069728616,965,yap1,-,0
-0.0006205861,966,yap1,-,0
-0.00063144986,967,yap1,-,0
-0.00049637473,968,yap1,-,0
-0.0005752021,969,yap1,-,0
-0.00061644416,970,yap1,-,0
-0.0007804618,971,yap1,-,0
-0.000882539,972,yap1,-,0
-0.0008090944,973,yap1,-,0
-0.0005159999,974,yap1,-,0
-0.0006412482,975,yap1,-,0
-0.00070012343,976,yap1,-,0
-0.0009060011,977,yap1,-,0
-0.00050901214,978,yap1,-,0
-0.000540033,979,yap1,-,0
-0.00061387575,980,yap1,-,0
-0.00051994924,981,yap1,-,0
-0.0006459417,982,yap1,-,0
-0.0008222466,983,yap1,-,0
-0.0013209684,984,yap1,-,0
-0.00054727535,985,yap1,-,0
-0.000497181,986,yap1,-,0
-0.0006278973,987,yap1,-,0
-0.0011282206,988,yap1,-,0
-0.0007667617,989,yap1,-,0
-0.000716887,990,yap1,-,0
-0.0015829959,991,yap1,-,0
-0.0011893756,992,yap1,-,0
-0.0015391387,993,yap1,-,0
-0.0012802838,994,yap1,-,0
-0.0012426072,995,yap1,-,0
-0.0015098182,996,yap1,-,0
-0.0017259775,997,yap1,-,0
-0.0015626819,998,yap1,-,0
-0.0010751153,999,yap1,-,0
0.0023028157,0,yap1,+,1
0.0023367433,1,yap1,+,1
0.0034653002,2,yap1,+,1
0.0028263244,3,yap1,+,1
0.0045751515,4,yap1,+,1
0.0037033928,5,yap1,+,1
0.0021189319,6,yap1,+,1
0.0032374626,7,yap1,+,1
0.0019073108,8,yap1,+,1
0.0010149551,9,yap1,+,1
0.0012193058,10,yap1,+,1
0.0027699436,11,yap1,+,1
0.002093479,12,yap1,+,1
0.0018043921,13,yap1,+,1
0.0015969618,14,yap1,+,1
0.0016226965,15,yap1,+,1
0.0042812256,16,yap1,+,1
0.0032070342,17,yap1,+,1
0.0021358319,18,yap1,+,1
0.004045887,19,yap1,+,1
0.003704643,20,yap1,+,1
0.0030473215,21,yap1,+,1
0.0043872474,22,yap1,+,1
0.0037422262,23,yap1,+,1
0.0031646995,24,yap1,+,1
0.0026775158,25,yap1,+,1
0.0020109399,26,yap1,+,1
0.0018734834,27,yap1,+,1
0.0022512781,28,yap1,+,1
0.0026372925,29,yap1,+,1
0.0036345695,30,yap1,+,1
0.0028923997,31,yap1,+,1
0.0046093776,32,yap1,+,1
0.0056838584,33,yap1,+,1
0.004591788,34,yap1,+,1
0.008130392,35,yap1,+,1
0.00372408,36,yap1,+,1
0.0029238611,37,yap1,+,1
0.0030735633,38,yap1,+,1
0.0020606767,39,yap1,+,1
0.0021376882,40,yap1,+,1
0.0029780904,41,yap1,+,1
0.0019905637,42,yap1,+,1
0.0044627716,43,yap1,+,1
0.0037513592,44,yap1,+,1
0.0020301996,45,yap1,+,1
0.0020829241,46,yap1,+,1
0.0025487756,47,yap1,+,1
0.0019176685,48,yap1,+,1
0.003927797,49,yap1,+,1
0.002301222,50,yap1,+,1
0.00138643,51,yap1,+,1
0.002175041,52,yap1,+,1
0.0024475993,53,yap1,+,1
0.0018212552,54,yap1,+,1
0.0013211126,55,yap1,+,1
0.00094707665,56,yap1,+,1
0.0012420983,57,yap1,+,1
