prediction,position,task,strand,region_idx
-0.00040706136,909,tfap2c,-,5
-0.0004505316,910,tfap2c,-,5
-0.0008113785,911,tfap2c,-,5
-0.00041383298,912,tfap2c,-,5
-0.00040315738,913,tfap2c,-,5
-0.00064901053,914,tfap2c,-,5
-0.0004944428,915,tfap2c,-,5
-0.00038297975,916,tfap2c,-,5
-0.0008067182,917,tfap2c,-,5
-0.0003850482,918,tfap2c,-,5
-0.0007230913,919,tfap2c,-,5
-0.0007425248,920,tfap2c,-,5
-0.0009359728,921,tfap2c,-,5
-0.0010941211,922,tfap2c,-,5
-0.00046199217,923,tfap2c,-,5
-0.00045161007,924,tfap2c,-,5
-0.0003300475,925,tfap2c,-,5
-0.00037876202,926,tfap2c,-,5
-0.00037073542,927,tfap2c,-,5
-0.00034814782,928,tfap2c,-,5
-0.00031877932,929,tfap2c,-,5
-0.00041879894,930,tfap2c,-,5
-0.0009294776,931,tfap2c,-,5
-0.0007203245,932,tfap2c,-,5
-0.00085251045,933,tfap2c,-,5
-0.0005126937,934,tfap2c,-,5
-0.00039633206,935,tfap2c,-,5
-0.00042127693,936,tfap2c,-,5
-0.0004149755,937,tfap2c,-,5
-0.0004456978,938,tfap2c,-,5
-0.00036484568,939,tfap2c,-,5
-0.0004637495,940,tfap2c,-,5
-0.00037843705,941,tfap2c,-,5
-0.0007259644,942,tfap2c,-,5
-0.000526868,943,tfap2c,-,5
-0.000711304,944,tfap2c,-,5
-0.00066172966,945,tfap2c,-,5
-0.0005262493,946,tfap2c,-,5
-0.0007787933,947,tfap2c,-,5
-0.00063049,948,tfap2c,-,5
-0.0008117352,949,tfap2c,-,5
-0.00045604404,950,tfap2c,-,5
-0.00097608526,951,tfap2c,-,5
-0.0004962606,952,tfap2c,-,5
-0.00084126636,953,tfap2c,-,5
-0.00040418335,954,tfap2c,-,5
-0.00040560547,955,tfap2c,-,5
-0.00076806947,956,tfap2c,-,5
-0.00045350043,957,tfap2c,-,5
-0.00063082797,958,tfap2c,-,5
-0.00078214495,959,tfap2c,-,5
-0.00043819076,960,tfap2c,-,5
-0.00033223443,961,tfap2c,-,5
-0.00045248948,962,tfap2c,-,5
-0.0006690563,963,tfap2c,-,5
-0.000271375,964,tfap2c,-,5
-0.00039732739,965,tfap2c,-,5
-0.0007457886,966,tfap2c,-,5
-0.00057201664,967,tfap2c,-,5
-0.0006873934,968,tfap2c,-,5
-0.00076522684,969,tfap2c,-,5
-0.00026971957,970,tfap2c,-,5
-0.0002525752,971,tfap2c,-,5
-0.00047533776,972,tfap2c,-,5
-0.00068019546,973,tfap2c,-,5
-0.00075533136,974,tfap2c,-,5
-0.00030237797,975,tfap2c,-,5
-0.0003167172,976,tfap2c,-,5
-0.00036953524,977,tfap2c,-,5
-0.0006683542,978,tfap2c,-,5
-0.00035687326,979,tfap2c,-,5
-0.00035854997,980,tfap2c,-,5
-0.0006371674,981,tfap2c,-,5
-0.00042210618,982,tfap2c,-,5
-0.00026880132,983,tfap2c,-,5
-0.00036170444,984,tfap2c,-,5
-0.0003086084,985,tfap2c,-,5
-0.00051080505,986,tfap2c,-,5
-0.0004086877,987,tfap2c,-,5
-0.00029336984,988,tfap2c,-,5
-0.00041089964,989,tfap2c,-,5
-0.00020539174,990,tfap2c,-,5
-0.00021639782,991,tfap2c,-,5
-0.00027407604,992,tfap2c,-,5
-0.00051818794,993,tfap2c,-,5
-0.000453866,994,tfap2c,-,5
-0.0006175073,995,tfap2c,-,5
-0.00067636475,996,tfap2c,-,5
-0.0008105262,997,tfap2c,-,5
-0.00094816694,998,tfap2c,-,5
-0.0007815686,999,tfap2c,-,5
0.0029352389,0,tfap2c,+,6
0.0017771843,1,tfap2c,+,6
0.0028601924,2,tfap2c,+,6
0.0015320929,3,tfap2c,+,6
0.0010715896,4,tfap2c,+,6
0.001122482,5,tfap2c,+,6
0.0010466635,6,tfap2c,+,6
0.0010875174,7,tfap2c,+,6
0.001911899,8,tfap2c,+,6
0.0024590413,9,tfap2c,+,6
0.0029129353,10,tfap2c,+,6
0.001571937,11,tfap2c,+,6
0.0011943039,12,tfap2c,+,6
0.001148056,13,tfap2c,+,6
0.0021144876,14,tfap2c,+,6
0.0018010353,15,tfap2c,+,6
0.0022944647,16,tfap2c,+,6
0.0025143423,17,tfap2c,+,6
0.0031731627,18,tfap2c,+,6
0.0022438904,19,tfap2c,+,6
0.0016485591,20,tfap2c,+,6
0.0014460494,21,tfap2c,+,6
0.0030171245,22,tfap2c,+,6
0.0017300444,23,tfap2c,+,6
0.0012380931,24,tfap2c,+,6
0.0012951442,25,tfap2c,+,6
0.0027821918,26,tfap2c,+,6
0.0017306402,27,tfap2c,+,6
0.0016154124,28,tfap2c,+,6
0.0014602235,29,tfap2c,+,6
0.0013326079,30,tfap2c,+,6
0.0017367627,31,tfap2c,+,6
0.0022674068,32,tfap2c,+,6
0.0015515932,33,tfap2c,+,6
0.0012104234,34,tfap2c,+,6
0.0011930813,35,tfap2c,+,6
0.0011309568,36,tfap2c,+,6
0.0019140827,37,tfap2c,+,6
0.0018712166,38,tfap2c,+,6
0.001838364,39,tfap2c,+,6
0.002827698,40,tfap2c,+,6
0.0019718104,41,tfap2c,+,6
0.00080153946,42,tfap2c,+,6
0.00127223,43,tfap2c,+,6
0.0016461099,44,tfap2c,+,6
0.0008925989,45,tfap2c,+,6
0.0017459944,46,tfap2c,+,6
0.0016422293,47,tfap2c,+,6
0.0013661328,48,tfap2c,+,6
0.0015679155,49,tfap2c,+,6
0.001024303,50,tfap2c,+,6
0.001028015,51,tfap2c,+,6
0.0009557102,52,tfap2c,+,6
0.0020510135,53,tfap2c,+,6
0.002343294,54,tfap2c,+,6
0.003682257,55,tfap2c,+,6
0.0027909854,56,tfap2c,+,6
0.0013044261,57,tfap2c,+,6
0.0028672304,58,tfap2c,+,6
0.0021330381,59,tfap2c,+,6
0.0011569312,60,tfap2c,+,6
0.0015787953,61,tfap2c,+,6
0.0038994737,62,tfap2c,+,6
0.0017835038,63,tfap2c,+,6
0.0016988346,64,tfap2c,+,6
0.0030174411,65,tfap2c,+,6
0.0016369441,66,tfap2c,+,6
0.003232771,67,tfap2c,+,6
0.0031736167,68,tfap2c,+,6
0.0017528482,69,tfap2c,+,6
0.0029970787,70,tfap2c,+,6
0.0016747325,71,tfap2c,+,6
0.0012211404,72,tfap2c,+,6
0.00082280504,73,tfap2c,+,6
0.0015583124,74,tfap2c,+,6
0.0021655792,75,tfap2c,+,6
0.0014494626,76,tfap2c,+,6
0.0007932256,77,tfap2c,+,6
0.0014542103,78,tfap2c,+,6
0.0024564608,79,tfap2c,+,6
0.0024219798,80,tfap2c,+,6
0.0027002753,81,tfap2c,+,6
0.0028017943,82,tfap2c,+,6
0.0019081521,83,tfap2c,+,6
0.0026783827,84,tfap2c,+,6
0.0030077877,85,tfap2c,+,6
0.0016306804,86,tfap2c,+,6
0.0029113856,87,tfap2c,+,6
0.0025040694,88,tfap2c,+,6
0.0026733761,89,tfap2c,+,6
0.0028078929,90,tfap2c,+,6
0.0019613546,91,tfap2c,+,6
0.0019978525,92,tfap2c,+,6
0.0016968882,93,tfap2c,+,6
0.0021949022,94,tfap2c,+,6
0.0017855255,95,tfap2c,+,6
0.0018630202,96,tfap2c,+,6
0.0017039325,97,tfap2c,+,6
0.0008436638,98,tfap2c,+,6
0.0011239143,99,tfap2c,+,6
0.0010100406,100,tfap2c,+,6
0.00072224496,101,tfap2c,+,6
0.0010369715,102,tfap2c,+,6
0.0015632167,103,tfap2c,+,6
0.0008493334,104,tfap2c,+,6
0.0008467849,105,tfap2c,+,6
0.001111207,106,tfap2c,+,6
0.0012081885,107,tfap2c,+,6
0.00073641195,108,tfap2c,+,6
0.0019142379,109,tfap2c,+,6
0.001088447,110,tfap2c,+,6
0.0011928333,111,tfap2c,+,6
0.0014417752,112,tfap2c,+,6
0.0016546139,113,tfap2c,+,6
0.0016225287,114,tfap2c,+,6
0.002196016,115,tfap2c,+,6
0.0028406258,116,tfap2c,+,6
0.0030133114,117,tfap2c,+,6
0.0031511937,118,tfap2c,+,6
0.0029795575,119,tfap2c,+,6
0.0022345074,120,tfap2c,+,6
0.0010385321,121,tfap2c,+,6
0.0010884679,122,tfap2c,+,6
0.002118262,123,tfap2c,+,6
0.0022386408,124,tfap2c,+,6
0.0026544111,125,tfap2c,+,6
0.002696202,126,tfap2c,+,6
0.0013550116,127,tfap2c,+,6
0.0013539201,128,tfap2c,+,6
0.0013863988,129,tfap2c,+,6
0.00134836,130,tfap2c,+,6
0.0028389196,131,tfap2c,+,6
0.0030893777,132,tfap2c,+,6
0.001522384,133,tfap2c,+,6
0.0022933818,134,tfap2c,+,6
0.0022968182,135,tfap2c,+,6
0.0011839774,136,tfap2c,+,6
0.0009732595,137,tfap2c,+,6
0.0008708531,138,tfap2c,+,6
0.00094663544,139,tfap2c,+,6
0.0017423716,140,tfap2c,+,6
0.0013009934,141,tfap2c,+,6
0.0009855626,142,tfap2c,+,6
0.0013042283,143,tfap2c,+,6
0.0012233527,144,tfap2c,+,6
0.001258855,145,tfap2c,+,6
0.0028645874,146,tfap2c,+,6
0.0017038513,147,tfap2c,+,6
0.0014268573,148,tfap2c,+,6
0.0018844794,149,tfap2c,+,6
0.0018205561,150,tfap2c,+,6
0.0022614056,151,tfap2c,+,6
0.0036176639,152,tfap2c,+,6
0.0041122325,153,tfap2c,+,6
0.0032391655,154,tfap2c,+,6
0.003716921,155,tfap2c,+,6
0.0018614769,156,tfap2c,+,6
0.0032008726,157,tfap2c,+,6
0.002621913,158,tfap2c,+,6
0.0037986988,159,tfap2c,+,6
0.002982338,160,tfap2c,+,6
0.0019928818,161,tfap2c,+,6
0.002010055,162,tfap2c,+,6
0.0017679527,163,tfap2c,+,6
0.0027590957,164,tfap2c,+,6
0.00181721,165,tfap2c,+,6
0.0018857667,166,tfap2c,+,6
0.0018520936,167,tfap2c,+,6
0.0025518462,168,tfap2c,+,6
0.0019405889,169,tfap2c,+,6
0.0037116893,170,tfap2c,+,6
0.0016911369,171,tfap2c,+,6
0.0044181943,172,tfap2c,+,6
0.005808044,173,tfap2c,+,6
0.0025001585,174,tfap2c,+,6
0.002591708,175,tfap2c,+,6
0.0024288637,176,tfap2c,+,6
0.0021655792,177,tfap2c,+,6
0.0021920865,178,tfap2c,+,6
0.0021825265,179,tfap2c,+,6
0.0018048953,180,tfap2c,+,6
0.0038820195,181,tfap2c,+,6
0.006247938,182,tfap2c,+,6
0.0037987458,183,tfap2c,+,6
0.003498084,184,tfap2c,+,6
0.0041356254,185,tfap2c,+,6
0.0028840497,186,tfap2c,+,6
0.0023826938,187,tfap2c,+,6
0.0018896048,188,tfap2c,+,6
0.0018776072,189,tfap2c,+,6
0.002711198,190,tfap2c,+,6
0.0026445999,191,tfap2c,+,6
0.0038793955,192,tfap2c,+,6
0.0033565431,193,tfap2c,+,6
0.0026735163,194,tfap2c,+,6
0.0021018637,195,tfap2c,+,6
0.002660651,196,tfap2c,+,6
0.003757806,197,tfap2c,+,6
0.0025350486,198,tfap2c,+,6
0.0019129494,199,tfap2c,+,6
0.0023251825,200,tfap2c,+,6
0.002500869,201,tfap2c,+,6
0.00404661,202,tfap2c,+,6
0.003753562,203,tfap2c,+,6
0.00534391,204,tfap2c,+,6
0.0047242893,205,tfap2c,+,6
0.0066063916,206,tfap2c,+,6
0.0035194627,207,tfap2c,+,6
0.0024070633,208,tfap2c,+,6
0.0047035604,209,tfap2c,+,6
0.004975835,210,tfap2c,+,6
0.003806659,211,tfap2c,+,6
0.002464716,212,tfap2c,+,6
0.003194572,213,tfap2c,+,6
0.0051169167,214,tfap2c,+,6
0.0021475914,215,tfap2c,+,6
0.0029228781,216,tfap2c,+,6
0.0019554547,217,tfap2c,+,6
0.002329073,218,tfap2c,+,6
0.0048102317,219,tfap2c,+,6
0.0059399856,220,tfap2c,+,6
0.0067737275,221,tfap2c,+,6
0.0051635257,222,tfap2c,+,6
0.0037806137,223,tfap2c,+,6
0.0040287855,224,tfap2c,+,6
0.007218115,225,tfap2c,+,6
0.0031207693,226,tfap2c,+,6
0.005279456,227,tfap2c,+,6
0.0068343584,228,tfap2c,+,6
0.005761082,229,tfap2c,+,6
0.0067723645,230,tfap2c,+,6
0.009439694,231,tfap2c,+,6
0.004762005,232,tfap2c,+,6
0.0047727395,233,tfap2c,+,6
0.0053618285,234,tfap2c,+,6
0.0073052896,235,tfap2c,+,6
0.0060837134,236,tfap2c,+,6
0.0039240997,237,tfap2c,+,6
0.0039248927,238,tfap2c,+,6
0.005616067,239,tfap2c,+,6
0.0044199517,240,tfap2c,+,6
0.004087529,241,tfap2c,+,6
0.0037817566,242,tfap2c,+,6
0.003981036,243,tfap2c,+,6
0.00490417,244,tfap2c,+,6
0.0076199826,245,tfap2c,+,6
0.005084166,246,tfap2c,+,6
0.0043364423,247,tfap2c,+,6
0.0044297585,248,tfap2c,+,6
0.0042222193,249,tfap2c,+,6
0.003869973,250,tfap2c,+,6
0.0053581013,251,tfap2c,+,6
0.0071079913,252,tfap2c,+,6
0.0060032336,253,tfap2c,+,6
0.011423674,254,tfap2c,+,6
0.007442145,255,tfap2c,+,6
0.0068096295,256,tfap2c,+,6
0.00689429,257,tfap2c,+,6
0.0041821925,258,tfap2c,+,6
0.0036367623,259,tfap2c,+,6
0.006686522,260,tfap2c,+,6
0.005880319,261,tfap2c,+,6
0.004187149,262,tfap2c,+,6
0.0059160437,263,tfap2c,+,6
0.0034741133,264,tfap2c,+,6
0.0023951693,265,tfap2c,+,6
0.005115921,266,tfap2c,+,6
0.008587245,267,tfap2c,+,6
0.009016787,268,tfap2c,+,6
0.011895055,269,tfap2c,+,6
0.0110789975,270,tfap2c,+,6
0.006358323,271,tfap2c,+,6
0.008849987,272,tfap2c,+,6
0.009006663,273,tfap2c,+,6
0.007218184,274,tfap2c,+,6
0.0047372733,275,tfap2c,+,6
0.009973204,276,tfap2c,+,6
0.004109696,277,tfap2c,+,6
0.003565261,278,tfap2c,+,6
0.0073250537,279,tfap2c,+,6
0.0046077403,280,tfap2c,+,6
0.0044510844,281,tfap2c,+,6
0.0065200906,282,tfap2c,+,6
0.004700793,283,tfap2c,+,6
0.0056824465,284,tfap2c,+,6
0.0043047355,285,tfap2c,+,6
0.0033701689,286,tfap2c,+,6
0.003542641,287,tfap2c,+,6
0.0040859785,288,tfap2c,+,6
0.0031254485,289,tfap2c,+,6
0.0038544368,290,tfap2c,+,6
0.0023323582,291,tfap2c,+,6
0.0021039154,292,tfap2c,+,6
0.005089856,293,tfap2c,+,6
0.0057771746,294,tfap2c,+,6
0.0029452855,295,tfap2c,+,6
0.007050914,296,tfap2c,+,6
0.0046258667,297,tfap2c,+,6
0.003915703,298,tfap2c,+,6
0.005093639,299,tfap2c,+,6
0.002611278,300,tfap2c,+,6
0.0042797495,301,tfap2c,+,6
0.0021749819,302,tfap2c,+,6
0.0014296332,303,tfap2c,+,6
0.0013218984,304,tfap2c,+,6
0.0019764304,305,tfap2c,+,6
0.0016976732,306,tfap2c,+,6
0.0037887204,307,tfap2c,+,6
0.0051869294,308,tfap2c,+,6
0.002358823,309,tfap2c,+,6
0.0023049107,310,tfap2c,+,6
0.0021414498,311,tfap2c,+,6
0.0017864589,312,tfap2c,+,6
0.0041238926,313,tfap2c,+,6
0.0051858514,314,tfap2c,+,6
0.0028135274,315,tfap2c,+,6
0.0026224784,316,tfap2c,+,6
0.003149487,317,tfap2c,+,6
0.0026667733,318,tfap2c,+,6
0.004050602,319,tfap2c,+,6
0.0034780882,320,tfap2c,+,6
0.0029378629,321,tfap2c,+,6
0.004404845,322,tfap2c,+,6
0.00442714,323,tfap2c,+,6
0.0027703699,324,tfap2c,+,6
0.0023285686,325,tfap2c,+,6
0.0028540264,326,tfap2c,+,6
0.0040270602,327,tfap2c,+,6
0.0031765385,328,tfap2c,+,6
0.0042886073,329,tfap2c,+,6
0.003003459,330,tfap2c,+,6
0.004228038,331,tfap2c,+,6
0.0019832563,332,tfap2c,+,6
0.0018982746,333,tfap2c,+,6
0.0021585622,334,tfap2c,+,6
0.002171707,335,tfap2c,+,6
0.004203998,336,tfap2c,+,6
0.0049524903,337,tfap2c,+,6
0.0025344058,338,tfap2c,+,6
0.0017545407,339,tfap2c,+,6
0.0038609193,340,tfap2c,+,6
0.0024714314,341,tfap2c,+,6
0.0036351567,342,tfap2c,+,6
0.004707428,343,tfap2c,+,6
0.0048068706,344,tfap2c,+,6
0.0021608444,345,tfap2c,+,6
0.002679369,346,tfap2c,+,6
0.0019205994,347,tfap2c,+,6
0.0016328637,348,tfap2c,+,6
0.0015195106,349,tfap2c,+,6
0.0017955593,350,tfap2c,+,6
0.001994673,351,tfap2c,+,6
0.002516127,352,tfap2c,+,6
0.0041455682,353,tfap2c,+,6
0.0028088787,354,tfap2c,+,6
0.003146809,355,tfap2c,+,6
0.0019431186,356,tfap2c,+,6
0.001849864,357,tfap2c,+,6
0.0022726285,358,tfap2c,+,6
0.002326702,359,tfap2c,+,6
0.0036177607,360,tfap2c,+,6
0.0028513768,361,tfap2c,+,6
0.00185552,362,tfap2c,+,6
0.0019867222,363,tfap2c,+,6
0.002234062,364,tfap2c,+,6
0.0018928298,365,tfap2c,+,6
0.0022229343,366,tfap2c,+,6
0.0033305304,367,tfap2c,+,6
0.003449771,368,tfap2c,+,6
0.00341781,369,tfap2c,+,6
0.003484157,370,tfap2c,+,6
0.0015402104,371,tfap2c,+,6
0.0030931097,372,tfap2c,+,6
0.0037440981,373,tfap2c,+,6
0.0039630053,374,tfap2c,+,6
0.0040873075,375,tfap2c,+,6
0.0021791446,376,tfap2c,+,6
0.0022514057,377,tfap2c,+,6
0.00201962,378,tfap2c,+,6
0.0021474564,379,tfap2c,+,6
0.002602343,380,tfap2c,+,6
0.0029955183,381,tfap2c,+,6
0.004043817,382,tfap2c,+,6
0.004861956,383,tfap2c,+,6
0.004448373,384,tfap2c,+,6
0.0043082633,385,tfap2c,+,6
0.0032765009,386,tfap2c,+,6
0.00222083,387,tfap2c,+,6
0.0022605194,388,tfap2c,+,6
0.0017548553,389,tfap2c,+,6
0.0041975603,390,tfap2c,+,6
0.004222695,391,tfap2c,+,6
0.0029510749,392,tfap2c,+,6
0.0025227224,393,tfap2c,+,6
0.0029512858,394,tfap2c,+,6
0.0023616706,395,tfap2c,+,6
0.0016941426,396,tfap2c,+,6
0.0017994661,397,tfap2c,+,6
0.0014640708,398,tfap2c,+,6
0.002916054,399,tfap2c,+,6
0.0022884093,400,tfap2c,+,6
0.0028126312,401,tfap2c,+,6
0.0026472746,402,tfap2c,+,6
0.0022441088,403,tfap2c,+,6
0.0017671065,404,tfap2c,+,6
0.0015445054,405,tfap2c,+,6
0.003098811,406,tfap2c,+,6
0.0020460729,407,tfap2c,+,6
0.001772232,408,tfap2c,+,6
0.0018237449,409,tfap2c,+,6
0.0019342403,410,tfap2c,+,6
0.0026454853,411,tfap2c,+,6
0.0025251727,412,tfap2c,+,6
0.0035373708,413,tfap2c,+,6
0.0022395656,414,tfap2c,+,6
0.002224444,415,tfap2c,+,6
0.0015240515,416,tfap2c,+,6
0.0015404645,417,tfap2c,+,6
0.0028532778,418,tfap2c,+,6
0.0027769115,419,tfap2c,+,6
0.003050169,420,tfap2c,+,6
0.002001113,421,tfap2c,+,6
0.0013946592,422,tfap2c,+,6
0.0025519726,423,tfap2c,+,6
0.0023328075,424,tfap2c,+,6
0.0011750066,425,tfap2c,+,6
0.0011107397,426,tfap2c,+,6
0.0007686718,427,tfap2c,+,6
0.0007433275,428,tfap2c,+,6
0.0011308349,429,tfap2c,+,6
0.001636777,430,tfap2c,+,6
0.0018548068,431,tfap2c,+,6
0.0015158746,432,tfap2c,+,6
0.0010975583,433,tfap2c,+,6
0.0012383813,434,tfap2c,+,6
0.0027545763,435,tfap2c,+,6
0.0018927015,436,tfap2c,+,6
0.0023431287,437,tfap2c,+,6
0.0021041362,438,tfap2c,+,6
0.002121349,439,tfap2c,+,6
0.001643898,440,tfap2c,+,6
0.0024297438,441,tfap2c,+,6
0.0013559889,442,tfap2c,+,6
0.0009995584,443,tfap2c,+,6
0.0011271741,444,tfap2c,+,6
0.0016021244,445,tfap2c,+,6
0.0009416724,446,tfap2c,+,6
0.0008185653,447,tfap2c,+,6
0.0008021291,448,tfap2c,+,6
0.0007373129,449,tfap2c,+,6
0.00062392885,450,tfap2c,+,6
0.0013785174,451,tfap2c,+,6
0.000935697,452,tfap2c,+,6
0.0014707334,453,tfap2c,+,6
0.0012807025,454,tfap2c,+,6
0.00065609935,455,tfap2c,+,6
0.0006143038,456,tfap2c,+,6
0.0010535445,457,tfap2c,+,6
0.0011729321,458,tfap2c,+,6
0.0005358354,459,tfap2c,+,6
0.001222253,460,tfap2c,+,6
0.00067638664,461,tfap2c,+,6
0.00074444275,462,tfap2c,+,6
0.0012213524,463,tfap2c,+,6
0.0012311393,464,tfap2c,+,6
0.0007786574,465,tfap2c,+,6
0.0005715706,466,tfap2c,+,6
0.0004715496,467,tfap2c,+,6
0.00066766806,468,tfap2c,+,6
0.0007215827,469,tfap2c,+,6
0.00076462567,470,tfap2c,+,6
0.0012418323,471,tfap2c,+,6
0.00082584977,472,tfap2c,+,6
0.0005655093,473,tfap2c,+,6
0.00069336174,474,tfap2c,+,6
0.00082634215,475,tfap2c,+,6
0.00077647506,476,tfap2c,+,6
0.0013412089,477,tfap2c,+,6
0.0010324117,478,tfap2c,+,6
0.000860161,479,tfap2c,+,6
0.00081096456,480,tfap2c,+,6
0.0010198049,481,tfap2c,+,6
0.0009091471,482,tfap2c,+,6
0.0011274407,483,tfap2c,+,6
0.0011720198,484,tfap2c,+,6
0.0008747152,485,tfap2c,+,6
0.001035037,486,tfap2c,+,6
0.002644179,487,tfap2c,+,6
0.0017089172,488,tfap2c,+,6
0.0013831066,489,tfap2c,+,6
0.0023282468,490,tfap2c,+,6
0.0014199086,491,tfap2c,+,6
0.00108968,492,tfap2c,+,6
0.0018091382,493,tfap2c,+,6
0.0010763204,494,tfap2c,+,6
0.0007930388,495,tfap2c,+,6
0.000949116,496,tfap2c,+,6
0.0016682082,497,tfap2c,+,6
0.0018743455,498,tfap2c,+,6
0.0024773495,499,tfap2c,+,6
0.0034638047,500,tfap2c,+,6
0.0013905208,501,tfap2c,+,6
0.0018532386,502,tfap2c,+,6
0.0012491157,503,tfap2c,+,6
0.0015419887,504,tfap2c,+,6
0.0023905872,505,tfap2c,+,6
0.0012172441,506,tfap2c,+,6
0.0012607388,507,tfap2c,+,6
0.0020086844,508,tfap2c,+,6
0.0018437667,509,tfap2c,+,6
0.0010271203,510,tfap2c,+,6
0.0021346519,511,tfap2c,+,6
0.0010989178,512,tfap2c,+,6
0.00095705455,513,tfap2c,+,6
0.001045931,514,tfap2c,+,6
0.0009469885,515,tfap2c,+,6
0.0022031441,516,tfap2c,+,6
0.002839591,517,tfap2c,+,6
0.0015080019,518,tfap2c,+,6
0.0011568628,519,tfap2c,+,6
0.0020803204,520,tfap2c,+,6
0.0011145341,521,tfap2c,+,6
0.0008717564,522,tfap2c,+,6
0.0019967495,523,tfap2c,+,6
0.0010685761,524,tfap2c,+,6
0.0009634577,525,tfap2c,+,6
0.0011090366,526,tfap2c,+,6
0.0009138028,527,tfap2c,+,6
0.00093018514,528,tfap2c,+,6
0.0028356968,529,tfap2c,+,6
0.001657014,530,tfap2c,+,6
0.0010702834,531,tfap2c,+,6
0.002059921,532,tfap2c,+,6
0.0010035702,533,tfap2c,+,6
0.0009174922,534,tfap2c,+,6
0.00071297877,535,tfap2c,+,6
0.0007928921,536,tfap2c,+,6
0.00063298235,537,tfap2c,+,6
0.0008286259,538,tfap2c,+,6
0.0009789118,539,tfap2c,+,6
0.0008594205,540,tfap2c,+,6
0.0011829875,541,tfap2c,+,6
0.0006669273,542,tfap2c,+,6
0.0008036919,543,tfap2c,+,6
0.0009826092,544,tfap2c,+,6
0.00096501905,545,tfap2c,+,6
0.0006182498,546,tfap2c,+,6
0.0012076654,547,tfap2c,+,6
0.0007974025,548,tfap2c,+,6
0.0011500283,549,tfap2c,+,6
0.0006617467,550,tfap2c,+,6
0.0010660253,551,tfap2c,+,6
0.001274175,552,tfap2c,+,6
0.0016539968,553,tfap2c,+,6
0.0008375559,554,tfap2c,+,6
0.000758018,555,tfap2c,+,6
0.00079676247,556,tfap2c,+,6
0.0007550123,557,tfap2c,+,6
0.0005710748,558,tfap2c,+,6
0.00063030596,559,tfap2c,+,6
0.00093559164,560,tfap2c,+,6
0.00063069863,561,tfap2c,+,6
0.0009079029,562,tfap2c,+,6
0.00055377604,563,tfap2c,+,6
0.00056158233,564,tfap2c,+,6
0.0006400652,565,tfap2c,+,6
0.0007846305,566,tfap2c,+,6
0.0010379915,567,tfap2c,+,6
0.0011776554,568,tfap2c,+,6
0.0014310082,569,tfap2c,+,6
0.002133264,570,tfap2c,+,6
0.0022922973,571,tfap2c,+,6
0.0011148584,572,tfap2c,+,6
0.0009924885,573,tfap2c,+,6
0.00089735806,574,tfap2c,+,6
0.0013486532,575,tfap2c,+,6
0.0010895605,576,tfap2c,+,6
0.0019424979,577,tfap2c,+,6
0.00071626506,578,tfap2c,+,6
0.00083207927,579,tfap2c,+,6
0.00056064856,580,tfap2c,+,6
0.0004531761,581,tfap2c,+,6
0.0010708694,582,tfap2c,+,6
0.00062578934,583,tfap2c,+,6
0.00038284386,584,tfap2c,+,6
0.0008026639,585,tfap2c,+,6
0.0010311835,586,tfap2c,+,6
0.00051625184,587,tfap2c,+,6
0.0008720865,588,tfap2c,+,6
0.00046147476,589,tfap2c,+,6
0.00044368333,590,tfap2c,+,6
0.000660705,591,tfap2c,+,6
0.0010490488,592,tfap2c,+,6
0.0013258286,593,tfap2c,+,6
0.000987756,594,tfap2c,+,6
0.0011560146,595,tfap2c,+,6
0.0017283047,596,tfap2c,+,6
0.0012606547,597,tfap2c,+,6
0.0025554358,598,tfap2c,+,6
0.000791622,599,tfap2c,+,6
0.0019035825,600,tfap2c,+,6
0.0015422989,601,tfap2c,+,6
0.0006852191,602,tfap2c,+,6
0.00062933355,603,tfap2c,+,6
0.0011818688,604,tfap2c,+,6
0.00041580465,605,tfap2c,+,6
0.0004751669,606,tfap2c,+,6
0.0008859406,607,tfap2c,+,6
0.00054696796,608,tfap2c,+,6
0.000800022,609,tfap2c,+,6
0.0011826502,610,tfap2c,+,6
0.0014137161,611,tfap2c,+,6
0.00085538113,612,tfap2c,+,6
0.00089034764,613,tfap2c,+,6
0.0009677645,614,tfap2c,+,6
0.0012509301,615,tfap2c,+,6
0.001663466,616,tfap2c,+,6
0.0011069465,617,tfap2c,+,6
0.0009455528,618,tfap2c,+,6
0.0008123284,619,tfap2c,+,6
0.0008415111,620,tfap2c,+,6
0.0005524215,621,tfap2c,+,6
0.00084733753,622,tfap2c,+,6
0.000566361,623,tfap2c,+,6
0.0011667359,624,tfap2c,+,6
0.0008093775,625,tfap2c,+,6
0.0019393824,626,tfap2c,+,6
0.0011042663,627,tfap2c,+,6
0.0013276532,628,tfap2c,+,6
0.001278028,629,tfap2c,+,6
0.00081283675,630,tfap2c,+,6
0.0011454116,631,tfap2c,+,6
0.000790057,632,tfap2c,+,6
0.00062875886,633,tfap2c,+,6
0.0012147937,634,tfap2c,+,6
0.000816634,635,tfap2c,+,6
0.0010593033,636,tfap2c,+,6
0.0014220619,637,tfap2c,+,6
0.0017734376,638,tfap2c,+,6
0.0011416209,639,tfap2c,+,6
0.002189525,640,tfap2c,+,6
0.0017957272,641,tfap2c,+,6
0.0011166758,642,tfap2c,+,6
0.0009381837,643,tfap2c,+,6
0.0019005843,644,tfap2c,+,6
0.0012467676,645,tfap2c,+,6
0.0010015479,646,tfap2c,+,6
