prediction,position,task,strand,region_idx
0.006760263,535,yap1,+,1
0.009368999,536,yap1,+,1
0.018826205,537,yap1,+,1
0.010433111,538,yap1,+,1
0.0075738,539,yap1,+,1
0.008265739,540,yap1,+,1
0.0066213,541,yap1,+,1
0.009310009,542,yap1,+,1
0.0122332135,543,yap1,+,1
0.008923045,544,yap1,+,1
0.006012576,545,yap1,+,1
0.010493621,546,yap1,+,1
0.0073536644,547,yap1,+,1
0.0065345494,548,yap1,+,1
0.0145060355,549,yap1,+,1
0.010739059,550,yap1,+,1
0.01738876,551,yap1,+,1
0.022918494,552,yap1,+,1
0.0156120425,553,yap1,+,1
0.008986703,554,yap1,+,1
0.0075608892,555,yap1,+,1
0.012430718,556,yap1,+,1
0.012520736,557,yap1,+,1
0.013497202,558,yap1,+,1
0.012588731,559,yap1,+,1
0.011467648,560,yap1,+,1
0.008122557,561,yap1,+,1
0.0067342925,562,yap1,+,1
0.007765907,563,yap1,+,1
0.0060190535,564,yap1,+,1
0.0063652135,565,yap1,+,1
0.0068135634,566,yap1,+,1
0.0075220303,567,yap1,+,1
0.00871542,568,yap1,+,1
0.009987286,569,yap1,+,1
0.011014476,570,yap1,+,1
0.007175888,571,yap1,+,1
0.010608745,572,yap1,+,1
0.00732306,573,yap1,+,1
0.0068429457,574,yap1,+,1
0.0102723995,575,yap1,+,1
0.0087502245,576,yap1,+,1
0.005704391,577,yap1,+,1
0.010257735,578,yap1,+,1
0.006892756,579,yap1,+,1
0.0038090472,580,yap1,+,1
0.0027546778,581,yap1,+,1
0.0050867633,582,yap1,+,1
0.0047214855,583,yap1,+,1
0.006627036,584,yap1,+,1
0.004170704,585,yap1,+,1
0.0040798523,586,yap1,+,1
0.003296908,587,yap1,+,1
0.0040737553,588,yap1,+,1
0.0026691942,589,yap1,+,1
0.0028894553,590,yap1,+,1
0.0048597152,591,yap1,+,1
0.0048111803,592,yap1,+,1
0.0017102193,593,yap1,+,1
0.0028824923,594,yap1,+,1
0.0043652323,595,yap1,+,1
0.0028853635,596,yap1,+,1
0.004781421,597,yap1,+,1
0.00846162,598,yap1,+,1
0.0050954493,599,yap1,+,1
0.008220538,600,yap1,+,1
0.0061782966,601,yap1,+,1
0.0040637637,602,yap1,+,1
0.008741516,603,yap1,+,1
0.005419569,604,yap1,+,1
0.0038265744,605,yap1,+,1
0.0028488152,606,yap1,+,1
0.004374288,607,yap1,+,1
0.0047735753,608,yap1,+,1
0.0049843816,609,yap1,+,1
0.0028511116,610,yap1,+,1
0.0027352432,611,yap1,+,1
0.007330187,612,yap1,+,1
0.0059086718,613,yap1,+,1
0.009456476,614,yap1,+,1
0.0036817954,615,yap1,+,1
0.003112897,616,yap1,+,1
0.0020542801,617,yap1,+,1
0.0018835517,618,yap1,+,1
0.0037951232,619,yap1,+,1
0.0033096096,620,yap1,+,1
0.0015313122,621,yap1,+,1
0.0024024502,622,yap1,+,1
0.0049374825,623,yap1,+,1
0.0036388389,624,yap1,+,1
0.0023083943,625,yap1,+,1
0.0014829735,626,yap1,+,1
0.0019826824,627,yap1,+,1
0.004586685,628,yap1,+,1
0.00316784,629,yap1,+,1
0.0028966428,630,yap1,+,1
0.003916023,631,yap1,+,1
0.0018766361,632,yap1,+,1
0.003661853,633,yap1,+,1
0.0041850675,634,yap1,+,1
0.0022656163,635,yap1,+,1
0.0016524355,636,yap1,+,1
0.002032385,637,yap1,+,1
0.002028247,638,yap1,+,1
0.0038283481,639,yap1,+,1
0.0037036191,640,yap1,+,1
0.0026167512,641,yap1,+,1
0.0027209132,642,yap1,+,1
0.006113956,643,yap1,+,1
0.0032268283,644,yap1,+,1
0.003766049,645,yap1,+,1
0.013460387,646,yap1,+,1
0.010229668,647,yap1,+,1
0.0051825317,648,yap1,+,1
0.0052471734,649,yap1,+,1
0.0031024264,650,yap1,+,1
0.0025759884,651,yap1,+,1
0.0024324208,652,yap1,+,1
0.0034046918,653,yap1,+,1
0.002646047,654,yap1,+,1
0.0050209607,655,yap1,+,1
0.0056518596,656,yap1,+,1
0.006133333,657,yap1,+,1
0.006588822,658,yap1,+,1
0.006810569,659,yap1,+,1
0.0043367217,660,yap1,+,1
0.0052208635,661,yap1,+,1
0.0052730734,662,yap1,+,1
0.004251638,663,yap1,+,1
0.008805289,664,yap1,+,1
0.012400631,665,yap1,+,1
0.010881691,666,yap1,+,1
0.0065801684,667,yap1,+,1
0.004742701,668,yap1,+,1
0.004993279,669,yap1,+,1
0.011356898,670,yap1,+,1
0.012463814,671,yap1,+,1
0.005466119,672,yap1,+,1
0.006193523,673,yap1,+,1
0.008616651,674,yap1,+,1
0.005630212,675,yap1,+,1
0.009869867,676,yap1,+,1
0.0068039536,677,yap1,+,1
0.0049967375,678,yap1,+,1
0.004783004,679,yap1,+,1
0.007237371,680,yap1,+,1
0.007187894,681,yap1,+,1
0.010958745,682,yap1,+,1
0.010900906,683,yap1,+,1
0.008005159,684,yap1,+,1
0.008788368,685,yap1,+,1
0.00387393,686,yap1,+,1
0.0035188003,687,yap1,+,1
0.0048200022,688,yap1,+,1
0.00854936,689,yap1,+,1
0.011146852,690,yap1,+,1
0.010884991,691,yap1,+,1
0.00950367,692,yap1,+,1
0.008784731,693,yap1,+,1
0.009803788,694,yap1,+,1
0.0044795205,695,yap1,+,1
0.0037676115,696,yap1,+,1
0.006419457,697,yap1,+,1
0.0042285565,698,yap1,+,1
0.0045726653,699,yap1,+,1
0.006807315,700,yap1,+,1
0.008835774,701,yap1,+,1
0.004157258,702,yap1,+,1
0.004475656,703,yap1,+,1
0.010377215,704,yap1,+,1
0.009114443,705,yap1,+,1
0.014005799,706,yap1,+,1
0.013845981,707,yap1,+,1
0.00799952,708,yap1,+,1
0.005722235,709,yap1,+,1
0.009217529,710,yap1,+,1
0.010022676,711,yap1,+,1
0.015631888,712,yap1,+,1
0.009883779,713,yap1,+,1
0.0040617455,714,yap1,+,1
0.0076353205,715,yap1,+,1
0.009964074,716,yap1,+,1
0.007700858,717,yap1,+,1
0.007278451,718,yap1,+,1
0.008037073,719,yap1,+,1
0.0048233084,720,yap1,+,1
0.008857659,721,yap1,+,1
0.007424958,722,yap1,+,1
0.0043992214,723,yap1,+,1
0.0045151105,724,yap1,+,1
0.0043094535,725,yap1,+,1
0.0039520245,726,yap1,+,1
0.004165274,727,yap1,+,1
0.003959494,728,yap1,+,1
0.0038931,729,yap1,+,1
0.0040495116,730,yap1,+,1
0.0043544965,731,yap1,+,1
0.0032273054,732,yap1,+,1
0.0046296874,733,yap1,+,1
0.0055327723,734,yap1,+,1
0.0037547452,735,yap1,+,1
0.007016614,736,yap1,+,1
0.005029678,737,yap1,+,1
0.0072099734,738,yap1,+,1
0.0045935665,739,yap1,+,1
0.0053025745,740,yap1,+,1
0.00544646,741,yap1,+,1
0.01221758,742,yap1,+,1
0.00907936,743,yap1,+,1
0.00571858,744,yap1,+,1
0.007655664,745,yap1,+,1
0.00798334,746,yap1,+,1
0.0048204763,747,yap1,+,1
0.007144504,748,yap1,+,1
0.007946029,749,yap1,+,1
0.006527062,750,yap1,+,1
0.007218663,751,yap1,+,1
0.006674072,752,yap1,+,1
0.008147578,753,yap1,+,1
0.011395825,754,yap1,+,1
0.009233014,755,yap1,+,1
0.0054572895,756,yap1,+,1
0.009720788,757,yap1,+,1
0.017331874,758,yap1,+,1
0.015712718,759,yap1,+,1
0.022134868,760,yap1,+,1
0.018074846,761,yap1,+,1
0.0068068868,762,yap1,+,1
0.0071379803,763,yap1,+,1
0.011405807,764,yap1,+,1
0.008551699,765,yap1,+,1
0.010195531,766,yap1,+,1
0.0120448535,767,yap1,+,1
0.013524053,768,yap1,+,1
0.015770288,769,yap1,+,1
0.012940394,770,yap1,+,1
0.008185365,771,yap1,+,1
0.006018083,772,yap1,+,1
0.0048403027,773,yap1,+,1
0.0057627778,774,yap1,+,1
0.004813186,775,yap1,+,1
0.0067294836,776,yap1,+,1
0.008862078,777,yap1,+,1
0.00814402,778,yap1,+,1
0.010557211,779,yap1,+,1
0.006581349,780,yap1,+,1
0.0067395926,781,yap1,+,1
0.006672563,782,yap1,+,1
0.004594456,783,yap1,+,1
0.006561288,784,yap1,+,1
0.013436454,785,yap1,+,1
0.012285651,786,yap1,+,1
0.0044559203,787,yap1,+,1
0.0045173024,788,yap1,+,1
0.0064560235,789,yap1,+,1
0.007946765,790,yap1,+,1
0.008939508,791,yap1,+,1
0.006490471,792,yap1,+,1
0.0061094393,793,yap1,+,1
0.010331977,794,yap1,+,1
0.0074593946,795,yap1,+,1
0.0071418677,796,yap1,+,1
0.004815165,797,yap1,+,1
0.0040393714,798,yap1,+,1
0.00655858,799,yap1,+,1
0.008787287,800,yap1,+,1
0.011330102,801,yap1,+,1
0.010266289,802,yap1,+,1
0.0094562145,803,yap1,+,1
0.009579386,804,yap1,+,1
0.0122364815,805,yap1,+,1
0.013422072,806,yap1,+,1
0.006275345,807,yap1,+,1
0.0061214357,808,yap1,+,1
0.012800105,809,yap1,+,1
0.010290255,810,yap1,+,1
0.0052989796,811,yap1,+,1
0.005088544,812,yap1,+,1
0.003024732,813,yap1,+,1
0.0040960037,814,yap1,+,1
0.007430434,815,yap1,+,1
0.0054656337,816,yap1,+,1
0.008239107,817,yap1,+,1
0.007892332,818,yap1,+,1
0.014199413,819,yap1,+,1
0.0106290085,820,yap1,+,1
0.0068350146,821,yap1,+,1
0.005701367,822,yap1,+,1
0.006198315,823,yap1,+,1
0.008199523,824,yap1,+,1
0.0051805405,825,yap1,+,1
0.009080451,826,yap1,+,1
0.004704855,827,yap1,+,1
0.00515806,828,yap1,+,1
0.0064580375,829,yap1,+,1
0.003772919,830,yap1,+,1
0.0047600917,831,yap1,+,1
0.006900681,832,yap1,+,1
0.007915149,833,yap1,+,1
0.009777298,834,yap1,+,1
0.0074444637,835,yap1,+,1
0.0033284302,836,yap1,+,1
0.0058308295,837,yap1,+,1
0.007962096,838,yap1,+,1
0.00467628,839,yap1,+,1
0.0064220536,840,yap1,+,1
0.008825642,841,yap1,+,1
0.013526748,842,yap1,+,1
0.011687451,843,yap1,+,1
0.007518444,844,yap1,+,1
0.005421709,845,yap1,+,1
0.0036217915,846,yap1,+,1
0.00396593,847,yap1,+,1
0.0034572624,848,yap1,+,1
0.0039109807,849,yap1,+,1
0.003998522,850,yap1,+,1
0.0038846217,851,yap1,+,1
0.005759827,852,yap1,+,1
0.013155663,853,yap1,+,1
0.00829355,854,yap1,+,1
0.005263352,855,yap1,+,1
0.006220136,856,yap1,+,1
0.005253192,857,yap1,+,1
0.008701534,858,yap1,+,1
0.0058006076,859,yap1,+,1
0.0034223555,860,yap1,+,1
0.0023309032,861,yap1,+,1
0.003946292,862,yap1,+,1
0.0071383673,863,yap1,+,1
0.008157638,864,yap1,+,1
0.006946127,865,yap1,+,1
0.0053852974,866,yap1,+,1
0.0061299824,867,yap1,+,1
0.0064373827,868,yap1,+,1
0.006586096,869,yap1,+,1
0.007585177,870,yap1,+,1
0.004491524,871,yap1,+,1
0.0054576285,872,yap1,+,1
0.0066719647,873,yap1,+,1
0.009371341,874,yap1,+,1
0.0063694273,875,yap1,+,1
0.003984377,876,yap1,+,1
0.003781326,877,yap1,+,1
0.0038722386,878,yap1,+,1
0.00506843,879,yap1,+,1
0.008608849,880,yap1,+,1
0.0057818023,881,yap1,+,1
0.0053735077,882,yap1,+,1
0.005942238,883,yap1,+,1
0.0050208312,884,yap1,+,1
0.009151451,885,yap1,+,1
0.005560146,886,yap1,+,1
0.0033487948,887,yap1,+,1
0.0023091186,888,yap1,+,1
0.0032714976,889,yap1,+,1
0.0035127045,890,yap1,+,1
0.0030001116,891,yap1,+,1
0.0026353365,892,yap1,+,1
0.003799574,893,yap1,+,1
0.008003969,894,yap1,+,1
0.007926699,895,yap1,+,1
0.006511694,896,yap1,+,1
0.004600814,897,yap1,+,1
0.007157271,898,yap1,+,1
0.0048703216,899,yap1,+,1
0.0057622995,900,yap1,+,1
0.011178981,901,yap1,+,1
0.005950961,902,yap1,+,1
0.0038298164,903,yap1,+,1
0.006785887,904,yap1,+,1
0.0071334885,905,yap1,+,1
0.0044074776,906,yap1,+,1
0.006154749,907,yap1,+,1
0.009037686,908,yap1,+,1
0.006500816,909,yap1,+,1
0.00627835,910,yap1,+,1
0.007941144,911,yap1,+,1
0.0031459646,912,yap1,+,1
0.0047924826,913,yap1,+,1
0.00515601,914,yap1,+,1
0.004776039,915,yap1,+,1
0.004930698,916,yap1,+,1
0.007590916,917,yap1,+,1
0.003422708,918,yap1,+,1
0.0028419578,919,yap1,+,1
0.003159778,920,yap1,+,1
0.0028619322,921,yap1,+,1
0.008164752,922,yap1,+,1
0.008583673,923,yap1,+,1
0.008657035,924,yap1,+,1
0.0056719244,925,yap1,+,1
0.0046142684,926,yap1,+,1
0.0038867858,927,yap1,+,1
0.0035723764,928,yap1,+,1
0.0024061075,929,yap1,+,1
0.0029386966,930,yap1,+,1
0.006060034,931,yap1,+,1
0.008789608,932,yap1,+,1
0.010250488,933,yap1,+,1
0.006460243,934,yap1,+,1
0.0033233967,935,yap1,+,1
0.0029053658,936,yap1,+,1
0.003648624,937,yap1,+,1
0.003126383,938,yap1,+,1
0.0058208513,939,yap1,+,1
0.0068498338,940,yap1,+,1
0.003778464,941,yap1,+,1
0.0074561015,942,yap1,+,1
0.010135589,943,yap1,+,1
0.006489598,944,yap1,+,1
0.0048735547,945,yap1,+,1
0.0024987655,946,yap1,+,1
0.0026848214,947,yap1,+,1
0.004704191,948,yap1,+,1
0.007462568,949,yap1,+,1
0.0039705434,950,yap1,+,1
0.004196014,951,yap1,+,1
0.006377682,952,yap1,+,1
0.0064024543,953,yap1,+,1
0.00621362,954,yap1,+,1
0.009074027,955,yap1,+,1
0.00787516,956,yap1,+,1
0.0030356236,957,yap1,+,1
0.002375111,958,yap1,+,1
0.0019460403,959,yap1,+,1
0.002753627,960,yap1,+,1
0.0040069087,961,yap1,+,1
0.0032706335,962,yap1,+,1
0.0018070994,963,yap1,+,1
0.0021766785,964,yap1,+,1
0.006174432,965,yap1,+,1
0.007161107,966,yap1,+,1
0.004538379,967,yap1,+,1
0.007110667,968,yap1,+,1
0.005764377,969,yap1,+,1
0.003077441,970,yap1,+,1
0.0046813088,971,yap1,+,1
0.008270439,972,yap1,+,1
0.007562959,973,yap1,+,1
0.0064892764,974,yap1,+,1
0.0067260256,975,yap1,+,1
0.0028078652,976,yap1,+,1
0.0057079713,977,yap1,+,1
0.010164367,978,yap1,+,1
0.0048741736,979,yap1,+,1
0.0042489343,980,yap1,+,1
0.006072883,981,yap1,+,1
0.0076248273,982,yap1,+,1
0.008373317,983,yap1,+,1
0.004766843,984,yap1,+,1
0.0030051402,985,yap1,+,1
0.001984627,986,yap1,+,1
0.0022741973,987,yap1,+,1
0.0026097558,988,yap1,+,1
0.005545472,989,yap1,+,1
0.0038900045,990,yap1,+,1
0.009022994,991,yap1,+,1
0.0052800076,992,yap1,+,1
0.0034477469,993,yap1,+,1
0.005628236,994,yap1,+,1
0.006438371,995,yap1,+,1
0.0060016057,996,yap1,+,1
0.0051997155,997,yap1,+,1
0.006359855,998,yap1,+,1
0.0057858564,999,yap1,+,1
-0.002623648,0,yap1,-,1
-0.0030134423,1,yap1,-,1
-0.0026100222,2,yap1,-,1
-0.0034094583,3,yap1,-,1
-0.0016690748,4,yap1,-,1
-0.0018575942,5,yap1,-,1
-0.0036541678,6,yap1,-,1
-0.002195902,7,yap1,-,1
-0.002393609,8,yap1,-,1
-0.0013500026,9,yap1,-,1
-0.0016295542,10,yap1,-,1
-0.0011820893,11,yap1,-,1
-0.0012631188,12,yap1,-,1
-0.0012764562,13,yap1,-,1
-0.0011194487,14,yap1,-,1
-0.002361343,15,yap1,-,1
-0.0033016873,16,yap1,-,1
-0.0048907823,17,yap1,-,1
-0.002312448,18,yap1,-,1
-0.0038211844,19,yap1,-,1
-0.0023678148,20,yap1,-,1
-0.0039001529,21,yap1,-,1
-0.003647177,22,yap1,-,1
-0.0033065807,23,yap1,-,1
-0.0017701671,24,yap1,-,1
-0.0020266364,25,yap1,-,1
-0.003693485,26,yap1,-,1
-0.0047603003,27,yap1,-,1
-0.0033324799,28,yap1,-,1
-0.0020117704,29,yap1,-,1
-0.0020009673,30,yap1,-,1
-0.00244724,31,yap1,-,1
-0.0028901882,32,yap1,-,1
-0.0020563381,33,yap1,-,1
-0.002311798,34,yap1,-,1
-0.0030628159,35,yap1,-,1
-0.0037490667,36,yap1,-,1
-0.0033381735,37,yap1,-,1
-0.0046323366,38,yap1,-,1
-0.0038127066,39,yap1,-,1
-0.0032477477,40,yap1,-,1
-0.004846182,41,yap1,-,1
-0.0017921644,42,yap1,-,1
-0.0015769376,43,yap1,-,1
-0.0025004195,44,yap1,-,1
-0.0034149513,45,yap1,-,1
-0.0042745555,46,yap1,-,1
-0.008056012,47,yap1,-,1
-0.0065674856,48,yap1,-,1
-0.0062568793,49,yap1,-,1
-0.005859465,50,yap1,-,1
-0.0024556236,51,yap1,-,1
-0.0023719033,52,yap1,-,1
-0.003790403,53,yap1,-,1
-0.0055655036,54,yap1,-,1
-0.00489207,55,yap1,-,1
-0.0065939883,56,yap1,-,1
-0.006224645,57,yap1,-,1
-0.0025284658,58,yap1,-,1
-0.0034146025,59,yap1,-,1
-0.0048230784,60,yap1,-,1
-0.0072202943,61,yap1,-,1
-0.004877884,62,yap1,-,1
-0.0063629067,63,yap1,-,1
-0.0032062053,64,yap1,-,1
-0.004963406,65,yap1,-,1
-0.004330667,66,yap1,-,1
-0.004208971,67,yap1,-,1
-0.0028708794,68,yap1,-,1
-0.003865357,69,yap1,-,1
-0.003926636,70,yap1,-,1
-0.0027409252,71,yap1,-,1
-0.0053618974,72,yap1,-,1
-0.004692832,73,yap1,-,1
-0.0042354655,74,yap1,-,1
-0.0035383108,75,yap1,-,1
-0.0022830719,76,yap1,-,1
-0.0015666488,77,yap1,-,1
-0.0025323704,78,yap1,-,1
-0.00439965,79,yap1,-,1
-0.0037861723,80,yap1,-,1
-0.003361568,81,yap1,-,1
-0.0032779153,82,yap1,-,1
-0.001206049,83,yap1,-,1
-0.0016081935,84,yap1,-,1
-0.0013217251,85,yap1,-,1
-0.0018780164,86,yap1,-,1
-0.0019402605,87,yap1,-,1
-0.002513924,88,yap1,-,1
-0.0048909453,89,yap1,-,1
-0.0030060085,90,yap1,-,1
-0.0043059452,91,yap1,-,1
-0.0019617672,92,yap1,-,1
-0.0015416867,93,yap1,-,1
-0.0018372888,94,yap1,-,1
-0.0029966743,95,yap1,-,1
-0.004123258,96,yap1,-,1
-0.0027446367,97,yap1,-,1
-0.0037619243,98,yap1,-,1
-0.0036200022,99,yap1,-,1
-0.0031670877,100,yap1,-,1
-0.0026432096,101,yap1,-,1
-0.0024139495,102,yap1,-,1
-0.0026974662,103,yap1,-,1
-0.004129995,104,yap1,-,1
-0.0030600713,105,yap1,-,1
-0.002476831,106,yap1,-,1
-0.0028369534,107,yap1,-,1
-0.003701779,108,yap1,-,1
-0.0038241737,109,yap1,-,1
-0.0037031244,110,yap1,-,1
-0.0023245495,111,yap1,-,1
-0.0036908898,112,yap1,-,1
-0.0028275754,113,yap1,-,1
-0.0025703781,114,yap1,-,1
-0.003302566,115,yap1,-,1
-0.0033723249,116,yap1,-,1
-0.0062277624,117,yap1,-,1
-0.004190902,118,yap1,-,1
-0.00663427,119,yap1,-,1
-0.0039818203,120,yap1,-,1
-0.0048088357,121,yap1,-,1
-0.002749098,122,yap1,-,1
-0.002182359,123,yap1,-,1
-0.0013141811,124,yap1,-,1
-0.0020072476,125,yap1,-,1
-0.0018402595,126,yap1,-,1
-0.0023877085,127,yap1,-,1
-0.004259137,128,yap1,-,1
-0.0038681857,129,yap1,-,1
-0.0029694464,130,yap1,-,1
-0.0016941145,131,yap1,-,1
-0.0017342644,132,yap1,-,1
-0.0015628018,133,yap1,-,1
-0.001425407,134,yap1,-,1
-0.0016611856,135,yap1,-,1
-0.002919553,136,yap1,-,1
-0.004997743,137,yap1,-,1
-0.002635492,138,yap1,-,1
-0.0024730829,139,yap1,-,1
-0.004986783,140,yap1,-,1
-0.005462929,141,yap1,-,1
-0.0041107684,142,yap1,-,1
-0.002605205,143,yap1,-,1
-0.0025340787,144,yap1,-,1
-0.0029511268,145,yap1,-,1
-0.004869053,146,yap1,-,1
-0.0025540462,147,yap1,-,1
-0.0024999024,148,yap1,-,1
-0.003002347,149,yap1,-,1
-0.0038879423,150,yap1,-,1
-0.0060301763,151,yap1,-,1
-0.003574046,152,yap1,-,1
-0.00219023,153,yap1,-,1
-0.0026812288,154,yap1,-,1
-0.0025693148,155,yap1,-,1
-0.0036923967,156,yap1,-,1
-0.0022517054,157,yap1,-,1
-0.0022677258,158,yap1,-,1
-0.0018921448,159,yap1,-,1
-0.0019556086,160,yap1,-,1
-0.0032722307,161,yap1,-,1
-0.0043952377,162,yap1,-,1
-0.0051269033,163,yap1,-,1
-0.0026631528,164,yap1,-,1
-0.0027881537,165,yap1,-,1
-0.0021602132,166,yap1,-,1
-0.002692737,167,yap1,-,1
-0.0025627492,168,yap1,-,1
-0.0031427948,169,yap1,-,1
-0.0033780898,170,yap1,-,1
-0.0044756173,171,yap1,-,1
-0.004088865,172,yap1,-,1
-0.0032243612,173,yap1,-,1
-0.0050492575,174,yap1,-,1
-0.00822765,175,yap1,-,1
-0.0058651897,176,yap1,-,1
-0.006763061,177,yap1,-,1
-0.008317652,178,yap1,-,1
-0.003956916,179,yap1,-,1
-0.0041689896,180,yap1,-,1
-0.004793529,181,yap1,-,1
-0.004138997,182,yap1,-,1
-0.0029027124,183,yap1,-,1
-0.0037768714,184,yap1,-,1
-0.0028689087,185,yap1,-,1
-0.0033154287,186,yap1,-,1
-0.0036420396,187,yap1,-,1
-0.0025947439,188,yap1,-,1
-0.0034262969,189,yap1,-,1
-0.005163282,190,yap1,-,1
-0.0042274073,191,yap1,-,1
-0.0020814466,192,yap1,-,1
-0.0038244617,193,yap1,-,1
-0.0050678304,194,yap1,-,1
-0.0067252424,195,yap1,-,1
-0.004625053,196,yap1,-,1
-0.0058958493,197,yap1,-,1
-0.0044566127,198,yap1,-,1
-0.004542198,199,yap1,-,1
-0.0034859134,200,yap1,-,1
-0.0021080517,201,yap1,-,1
-0.0029551038,202,yap1,-,1
-0.005120263,203,yap1,-,1
-0.003816279,204,yap1,-,1
-0.001525265,205,yap1,-,1
-0.0013855458,206,yap1,-,1
-0.0014386676,207,yap1,-,1
-0.0024386037,208,yap1,-,1
-0.0030761173,209,yap1,-,1
-0.0031844964,210,yap1,-,1
-0.0045643086,211,yap1,-,1
-0.004603925,212,yap1,-,1
-0.0056430963,213,yap1,-,1
-0.004018914,214,yap1,-,1
-0.003389426,215,yap1,-,1
-0.002646047,216,yap1,-,1
-0.00403054,217,yap1,-,1
-0.0035672933,218,yap1,-,1
-0.0034497236,219,yap1,-,1
-0.0026078722,220,yap1,-,1
-0.0020294157,221,yap1,-,1
-0.00292513,222,yap1,-,1
-0.0025736897,223,yap1,-,1
-0.0031925426,224,yap1,-,1
-0.0027634632,225,yap1,-,1
-0.004561941,226,yap1,-,1
-0.003775359,227,yap1,-,1
-0.0025130252,228,yap1,-,1
-0.0018095998,229,yap1,-,1
-0.0015211381,230,yap1,-,1
-0.0013871217,231,yap1,-,1
-0.0017765854,232,yap1,-,1
-0.0033465696,233,yap1,-,1
-0.0041450094,234,yap1,-,1
-0.004962152,235,yap1,-,1
-0.0024988463,236,yap1,-,1
-0.0026971498,237,yap1,-,1
-0.0030466968,238,yap1,-,1
-0.002016186,239,yap1,-,1
-0.0021652062,240,yap1,-,1
-0.002419467,241,yap1,-,1
-0.0035024986,242,yap1,-,1
-0.007259422,243,yap1,-,1
-0.0072757164,244,yap1,-,1
-0.005145193,245,yap1,-,1
-0.0032372682,246,yap1,-,1
-0.0023837222,247,yap1,-,1
-0.0024608374,248,yap1,-,1
-0.0030718518,249,yap1,-,1
-0.0024292099,250,yap1,-,1
-0.0030666736,251,yap1,-,1
-0.0022706604,252,yap1,-,1
-0.0024408652,253,yap1,-,1
-0.0034105184,254,yap1,-,1
-0.005191762,255,yap1,-,1
-0.0058242157,256,yap1,-,1
-0.0038604613,257,yap1,-,1
-0.0045972257,258,yap1,-,1
-0.0090298625,259,yap1,-,1
-0.0056997137,260,yap1,-,1
-0.006827913,261,yap1,-,1
-0.004577731,262,yap1,-,1
-0.0031979936,263,yap1,-,1
-0.0053237034,264,yap1,-,1
-0.00464794,265,yap1,-,1
-0.0070129484,266,yap1,-,1
-0.009699525,267,yap1,-,1
-0.010206387,268,yap1,-,1
-0.0094526075,269,yap1,-,1
-0.0084136035,270,yap1,-,1
-0.008315741,271,yap1,-,1
-0.00494933,272,yap1,-,1
-0.004724445,273,yap1,-,1
-0.0056110965,274,yap1,-,1
-0.0053627263,275,yap1,-,1
-0.004005125,276,yap1,-,1
-0.0049236487,277,yap1,-,1
-0.0056278063,278,yap1,-,1
-0.009286147,279,yap1,-,1
-0.0132149,280,yap1,-,1
-0.005509326,281,yap1,-,1
-0.004075162,282,yap1,-,1
-0.007045259,283,yap1,-,1
-0.010230009,284,yap1,-,1
-0.00426034,285,yap1,-,1
-0.004847555,286,yap1,-,1
-0.009962229,287,yap1,-,1
-0.009708439,288,yap1,-,1
-0.0071025337,289,yap1,-,1
-0.004796428,290,yap1,-,1
-0.008657193,291,yap1,-,1
-0.012958732,292,yap1,-,1
-0.012450864,293,yap1,-,1
-0.011123117,294,yap1,-,1
-0.017043063,295,yap1,-,1
-0.015702333,296,yap1,-,1
-0.009722058,297,yap1,-,1
-0.0090024425,298,yap1,-,1
-0.015739426,299,yap1,-,1
-0.008934829,300,yap1,-,1
-0.009797674,301,yap1,-,1
-0.0073745367,302,yap1,-,1
-0.0071032983,303,yap1,-,1
-0.012282264,304,yap1,-,1
-0.009686722,305,yap1,-,1
-0.003528404,306,yap1,-,1
-0.0038780367,307,yap1,-,1
-0.0032592718,308,yap1,-,1
-0.00406252,309,yap1,-,1
-0.0064072125,310,yap1,-,1
-0.013477636,311,yap1,-,1
-0.006651825,312,yap1,-,1
-0.007751463,313,yap1,-,1
-0.01500465,314,yap1,-,1
-0.011100344,315,yap1,-,1
-0.0045346105,316,yap1,-,1
-0.0046657976,317,yap1,-,1
-0.0045267683,318,yap1,-,1
-0.0049737217,319,yap1,-,1
-0.012034622,320,yap1,-,1
-0.013816539,321,yap1,-,1
-0.008374809,322,yap1,-,1
-0.009106276,323,yap1,-,1
-0.011480089,324,yap1,-,1
-0.008636733,325,yap1,-,1
-0.01095769,326,yap1,-,1
-0.015884597,327,yap1,-,1
-0.017791549,328,yap1,-,1
-0.008766386,329,yap1,-,1
-0.008262476,330,yap1,-,1
-0.007742132,331,yap1,-,1
-0.007879089,332,yap1,-,1
-0.01037105,333,yap1,-,1
-0.008240529,334,yap1,-,1
-0.008627233,335,yap1,-,1
-0.012416619,336,yap1,-,1
-0.020782424,337,yap1,-,1
-0.010038181,338,yap1,-,1
-0.012352969,339,yap1,-,1
-0.011912406,340,yap1,-,1
-0.009727919,341,yap1,-,1
-0.01888969,342,yap1,-,1
-0.020158159,343,yap1,-,1
-0.014484815,344,yap1,-,1
-0.008401994,345,yap1,-,1
-0.015465056,346,yap1,-,1
-0.01655157,347,yap1,-,1
-0.008102356,348,yap1,-,1
-0.0037832882,349,yap1,-,1
-0.004180261,350,yap1,-,1
-0.008072654,351,yap1,-,1
-0.014152568,352,yap1,-,1
-0.007205382,353,yap1,-,1
-0.006523117,354,yap1,-,1
-0.016415467,355,yap1,-,1
-0.018281018,356,yap1,-,1
-0.015312399,357,yap1,-,1
-0.011209576,358,yap1,-,1
-0.009182652,359,yap1,-,1
-0.007910824,360,yap1,-,1
