prediction,position,task,strand,region_idx
-0.0053633945,678,yap1,-,3
-0.005620762,679,yap1,-,3
-0.0041982178,680,yap1,-,3
-0.0025886085,681,yap1,-,3
-0.0022416688,682,yap1,-,3
-0.0031835327,683,yap1,-,3
-0.0037302705,684,yap1,-,3
-0.002121675,685,yap1,-,3
-0.0016692239,686,yap1,-,3
-0.0021772133,687,yap1,-,3
-0.001860274,688,yap1,-,3
-0.001681642,689,yap1,-,3
-0.0019062298,690,yap1,-,3
-0.0022744483,691,yap1,-,3
-0.0040750057,692,yap1,-,3
-0.00452049,693,yap1,-,3
-0.0024102957,694,yap1,-,3
-0.002106054,695,yap1,-,3
-0.0023973754,696,yap1,-,3
-0.0036719549,697,yap1,-,3
-0.0024576283,698,yap1,-,3
-0.0022764814,699,yap1,-,3
-0.0018715808,700,yap1,-,3
-0.0017022926,701,yap1,-,3
-0.0017395662,702,yap1,-,3
-0.0022818982,703,yap1,-,3
-0.0023198319,704,yap1,-,3
-0.0018990445,705,yap1,-,3
-0.0018146144,706,yap1,-,3
-0.0020994183,707,yap1,-,3
-0.0019831827,708,yap1,-,3
-0.0025670067,709,yap1,-,3
-0.0030812484,710,yap1,-,3
-0.005406393,711,yap1,-,3
-0.005501281,712,yap1,-,3
-0.002758336,713,yap1,-,3
-0.0037368115,714,yap1,-,3
-0.0026272978,715,yap1,-,3
-0.0035838576,716,yap1,-,3
-0.0042659566,717,yap1,-,3
-0.0031635605,718,yap1,-,3
-0.002525407,719,yap1,-,3
-0.0028801525,720,yap1,-,3
-0.0023047023,721,yap1,-,3
-0.0023994567,722,yap1,-,3
-0.0012829057,723,yap1,-,3
-0.00094571983,724,yap1,-,3
-0.0016106672,725,yap1,-,3
-0.0016608747,726,yap1,-,3
-0.0021279287,727,yap1,-,3
-0.0034121017,728,yap1,-,3
-0.002895443,729,yap1,-,3
-0.003752793,730,yap1,-,3
-0.0046949657,731,yap1,-,3
-0.003683083,732,yap1,-,3
-0.004000092,733,yap1,-,3
-0.0023325167,734,yap1,-,3
-0.0034812714,735,yap1,-,3
-0.003950746,736,yap1,-,3
-0.003338924,737,yap1,-,3
-0.004365539,738,yap1,-,3
-0.0017364152,739,yap1,-,3
-0.0013558599,740,yap1,-,3
-0.0025830206,741,yap1,-,3
-0.003469995,742,yap1,-,3
-0.002248709,743,yap1,-,3
-0.0029611087,744,yap1,-,3
-0.0010253334,745,yap1,-,3
-0.0015748872,746,yap1,-,3
-0.0030970862,747,yap1,-,3
-0.0040594167,748,yap1,-,3
-0.0014866971,749,yap1,-,3
-0.0018654225,750,yap1,-,3
-0.0040349155,751,yap1,-,3
-0.0037673588,752,yap1,-,3
-0.0025682605,753,yap1,-,3
-0.0013988181,754,yap1,-,3
-0.001329587,755,yap1,-,3
-0.0016393205,756,yap1,-,3
-0.002097287,757,yap1,-,3
-0.0035482545,758,yap1,-,3
-0.0018742208,759,yap1,-,3
-0.0021912446,760,yap1,-,3
-0.002140609,761,yap1,-,3
-0.0031380586,762,yap1,-,3
-0.0029648754,763,yap1,-,3
-0.0061413557,764,yap1,-,3
-0.0052990383,765,yap1,-,3
-0.0043491535,766,yap1,-,3
-0.005953354,767,yap1,-,3
-0.0037121256,768,yap1,-,3
-0.002688492,769,yap1,-,3
-0.0019224819,770,yap1,-,3
-0.0033729186,771,yap1,-,3
-0.0017321133,772,yap1,-,3
-0.0017773658,773,yap1,-,3
-0.0040133973,774,yap1,-,3
-0.0023392376,775,yap1,-,3
-0.00092122663,776,yap1,-,3
-0.0009751997,777,yap1,-,3
-0.0010617987,778,yap1,-,3
-0.0013273609,779,yap1,-,3
-0.002930926,780,yap1,-,3
-0.001759189,781,yap1,-,3
-0.0011265618,782,yap1,-,3
-0.0012780222,783,yap1,-,3
-0.0018758016,784,yap1,-,3
-0.002477513,785,yap1,-,3
-0.001757041,786,yap1,-,3
-0.0014223891,787,yap1,-,3
-0.0016800071,788,yap1,-,3
-0.002199433,789,yap1,-,3
-0.0018024738,790,yap1,-,3
-0.0018987132,791,yap1,-,3
-0.0018319049,792,yap1,-,3
-0.0039382344,793,yap1,-,3
-0.0063866386,794,yap1,-,3
-0.003527962,795,yap1,-,3
-0.0036126622,796,yap1,-,3
-0.001901529,797,yap1,-,3
-0.0030267306,798,yap1,-,3
-0.0015475872,799,yap1,-,3
-0.0018802828,800,yap1,-,3
-0.0026161314,801,yap1,-,3
-0.0013533228,802,yap1,-,3
-0.0018379911,803,yap1,-,3
-0.0031630935,804,yap1,-,3
-0.0015407647,805,yap1,-,3
-0.0010528547,806,yap1,-,3
-0.0013159178,807,yap1,-,3
-0.0011585179,808,yap1,-,3
-0.0012083247,809,yap1,-,3
-0.0017828511,810,yap1,-,3
-0.0014292614,811,yap1,-,3
-0.001297892,812,yap1,-,3
-0.00365893,813,yap1,-,3
-0.0028115243,814,yap1,-,3
-0.0022089763,815,yap1,-,3
-0.0028998395,816,yap1,-,3
-0.0041441265,817,yap1,-,3
-0.0016186977,818,yap1,-,3
-0.0020152684,819,yap1,-,3
-0.0045527783,820,yap1,-,3
-0.003016469,821,yap1,-,3
-0.0046131094,822,yap1,-,3
-0.0033102778,823,yap1,-,3
-0.0024407315,824,yap1,-,3
-0.00450764,825,yap1,-,3
-0.0031407112,826,yap1,-,3
-0.0041648042,827,yap1,-,3
-0.0060106763,828,yap1,-,3
-0.003095034,829,yap1,-,3
-0.0028779479,830,yap1,-,3
-0.007220361,831,yap1,-,3
-0.0067059756,832,yap1,-,3
-0.0048203594,833,yap1,-,3
-0.0032571452,834,yap1,-,3
-0.0014509303,835,yap1,-,3
-0.0024699545,836,yap1,-,3
-0.0012621683,837,yap1,-,3
-0.0012617194,838,yap1,-,3
-0.0017857489,839,yap1,-,3
-0.0035691296,840,yap1,-,3
-0.0041492474,841,yap1,-,3
-0.00496322,842,yap1,-,3
-0.004252589,843,yap1,-,3
-0.0029773824,844,yap1,-,3
-0.002959319,845,yap1,-,3
-0.0018593093,846,yap1,-,3
-0.0018340113,847,yap1,-,3
-0.0016236078,848,yap1,-,3
-0.002275344,849,yap1,-,3
-0.0039271666,850,yap1,-,3
-0.0047871047,851,yap1,-,3
-0.0035064477,852,yap1,-,3
-0.0027043377,853,yap1,-,3
-0.0034634422,854,yap1,-,3
-0.0018559272,855,yap1,-,3
-0.0019082961,856,yap1,-,3
-0.0026550852,857,yap1,-,3
-0.0043902346,858,yap1,-,3
-0.0031821427,859,yap1,-,3
-0.0044336813,860,yap1,-,3
-0.003885569,861,yap1,-,3
-0.0009803675,862,yap1,-,3
-0.0018689003,863,yap1,-,3
-0.0012279174,864,yap1,-,3
-0.00068152277,865,yap1,-,3
-0.00092172396,866,yap1,-,3
-0.0025454834,867,yap1,-,3
-0.0011005028,868,yap1,-,3
-0.0008110606,869,yap1,-,3
-0.00087844813,870,yap1,-,3
-0.0009675544,871,yap1,-,3
-0.0019026119,872,yap1,-,3
-0.0011710491,873,yap1,-,3
-0.0013573957,874,yap1,-,3
-0.001357164,875,yap1,-,3
-0.0009935162,876,yap1,-,3
-0.00085998874,877,yap1,-,3
-0.0015776367,878,yap1,-,3
-0.0010137698,879,yap1,-,3
-0.0013328663,880,yap1,-,3
-0.0024010842,881,yap1,-,3
-0.0032002688,882,yap1,-,3
-0.0025993423,883,yap1,-,3
-0.0022946184,884,yap1,-,3
-0.0019498331,885,yap1,-,3
-0.0022935462,886,yap1,-,3
-0.0027595542,887,yap1,-,3
-0.002106084,888,yap1,-,3
-0.0036627913,889,yap1,-,3
-0.0024031438,890,yap1,-,3
-0.0031289412,891,yap1,-,3
-0.0018395518,892,yap1,-,3
-0.0013952848,893,yap1,-,3
-0.001122236,894,yap1,-,3
-0.0014994267,895,yap1,-,3
-0.0016190897,896,yap1,-,3
-0.0014622877,897,yap1,-,3
-0.0014216108,898,yap1,-,3
-0.0014049251,899,yap1,-,3
-0.002577907,900,yap1,-,3
-0.0031055305,901,yap1,-,3
-0.0035005405,902,yap1,-,3
-0.0019831562,903,yap1,-,3
-0.0025789936,904,yap1,-,3
-0.0029865797,905,yap1,-,3
-0.002399221,906,yap1,-,3
-0.0027715412,907,yap1,-,3
-0.002162791,908,yap1,-,3
-0.0020012546,909,yap1,-,3
-0.0029686666,910,yap1,-,3
-0.0018430727,911,yap1,-,3
-0.0016615337,912,yap1,-,3
-0.0020957894,913,yap1,-,3
-0.001892848,914,yap1,-,3
-0.003685799,915,yap1,-,3
-0.0053620185,916,yap1,-,3
-0.0058522313,917,yap1,-,3
-0.0032375664,918,yap1,-,3
-0.002772834,919,yap1,-,3
-0.0022468911,920,yap1,-,3
-0.0039264364,921,yap1,-,3
-0.0016899522,922,yap1,-,3
-0.00153432,923,yap1,-,3
-0.0029496404,924,yap1,-,3
-0.004362097,925,yap1,-,3
-0.0054475903,926,yap1,-,3
-0.004878469,927,yap1,-,3
-0.003930617,928,yap1,-,3
-0.004730832,929,yap1,-,3
-0.0032621718,930,yap1,-,3
-0.0031113173,931,yap1,-,3
-0.0027047372,932,yap1,-,3
-0.0040926873,933,yap1,-,3
-0.008740363,934,yap1,-,3
-0.00271002,935,yap1,-,3
-0.0021565298,936,yap1,-,3
-0.0035428817,937,yap1,-,3
-0.005519822,938,yap1,-,3
-0.0030754972,939,yap1,-,3
-0.0030558242,940,yap1,-,3
-0.0041820975,941,yap1,-,3
-0.0019626762,942,yap1,-,3
-0.0016220338,943,yap1,-,3
-0.002010594,944,yap1,-,3
-0.0022556873,945,yap1,-,3
-0.0027552098,946,yap1,-,3
-0.0028239877,947,yap1,-,3
-0.0020089666,948,yap1,-,3
-0.002980752,949,yap1,-,3
-0.005542551,950,yap1,-,3
-0.0030630922,951,yap1,-,3
-0.003829921,952,yap1,-,3
-0.0028177465,953,yap1,-,3
-0.0034387908,954,yap1,-,3
-0.00578078,955,yap1,-,3
-0.00602983,956,yap1,-,3
-0.0025474625,957,yap1,-,3
-0.0035559954,958,yap1,-,3
-0.0023403263,959,yap1,-,3
-0.0029803026,960,yap1,-,3
-0.0042789103,961,yap1,-,3
-0.0041151564,962,yap1,-,3
-0.0047727725,963,yap1,-,3
-0.010114786,964,yap1,-,3
-0.0062999455,965,yap1,-,3
-0.007160893,966,yap1,-,3
-0.0047376947,967,yap1,-,3
-0.002518007,968,yap1,-,3
-0.004906599,969,yap1,-,3
-0.0028391397,970,yap1,-,3
-0.0029056086,971,yap1,-,3
-0.0024307964,972,yap1,-,3
-0.002670054,973,yap1,-,3
-0.004114536,974,yap1,-,3
-0.003916918,975,yap1,-,3
-0.0043756133,976,yap1,-,3
-0.0052962047,977,yap1,-,3
-0.0045103314,978,yap1,-,3
-0.005078526,979,yap1,-,3
-0.005625487,980,yap1,-,3
-0.0032267256,981,yap1,-,3
-0.0041250973,982,yap1,-,3
-0.0049105547,983,yap1,-,3
-0.0021384829,984,yap1,-,3
-0.0018561343,985,yap1,-,3
-0.0023438735,986,yap1,-,3
-0.0030859448,987,yap1,-,3
-0.0038040068,988,yap1,-,3
-0.0019583665,989,yap1,-,3
-0.001466897,990,yap1,-,3
-0.0027115657,991,yap1,-,3
-0.0046494943,992,yap1,-,3
-0.0043797214,993,yap1,-,3
-0.006104574,994,yap1,-,3
-0.0067114267,995,yap1,-,3
-0.004388711,996,yap1,-,3
-0.0060759396,997,yap1,-,3
-0.0040642857,998,yap1,-,3
-0.0029344333,999,yap1,-,3
0.006036288,0,cdx2,+,0
0.004242825,1,cdx2,+,0
0.0061412714,2,cdx2,+,0
0.0061975596,3,cdx2,+,0
0.0057007973,4,cdx2,+,0
0.0059318272,5,cdx2,+,0
0.005886547,6,cdx2,+,0
0.0076303356,7,cdx2,+,0
0.005689229,8,cdx2,+,0
0.008134931,9,cdx2,+,0
0.004816952,10,cdx2,+,0
0.004672888,11,cdx2,+,0
0.0076364004,12,cdx2,+,0
0.0033569045,13,cdx2,+,0
0.0035575032,14,cdx2,+,0
0.003254601,15,cdx2,+,0
0.008514934,16,cdx2,+,0
0.0053074122,17,cdx2,+,0
0.0052860747,18,cdx2,+,0
0.0052608238,19,cdx2,+,0
0.004597411,20,cdx2,+,0
0.004736898,21,cdx2,+,0
0.0037926096,22,cdx2,+,0
0.006963313,23,cdx2,+,0
0.0052976725,24,cdx2,+,0
0.0058401693,25,cdx2,+,0
0.0061658076,26,cdx2,+,0
0.0069947755,27,cdx2,+,0
0.0059524085,28,cdx2,+,0
0.005287487,29,cdx2,+,0
0.004626347,30,cdx2,+,0
0.004018685,31,cdx2,+,0
0.0047385152,32,cdx2,+,0
0.00478467,33,cdx2,+,0
0.004961983,34,cdx2,+,0
0.004230905,35,cdx2,+,0
0.0052937684,36,cdx2,+,0
0.006816418,37,cdx2,+,0
0.0061511304,38,cdx2,+,0
0.00847856,39,cdx2,+,0
0.013600391,40,cdx2,+,0
0.0100890985,41,cdx2,+,0
0.011418956,42,cdx2,+,0
0.005945868,43,cdx2,+,0
0.004467546,44,cdx2,+,0
0.0058142445,45,cdx2,+,0
0.0057388945,46,cdx2,+,0
0.004765103,47,cdx2,+,0
0.009188515,48,cdx2,+,0
0.011667351,49,cdx2,+,0
0.010110713,50,cdx2,+,0
0.0059616123,51,cdx2,+,0
0.007981454,52,cdx2,+,0
0.0061884937,53,cdx2,+,0
0.0040096045,54,cdx2,+,0
0.0036441358,55,cdx2,+,0
0.0073277215,56,cdx2,+,0
0.007088805,57,cdx2,+,0
0.005722706,58,cdx2,+,0
0.012518542,59,cdx2,+,0
0.0035211274,60,cdx2,+,0
0.004920017,61,cdx2,+,0
0.009881171,62,cdx2,+,0
0.006295895,63,cdx2,+,0
0.004545371,64,cdx2,+,0
0.0088556,65,cdx2,+,0
0.0049016397,66,cdx2,+,0
0.004257798,67,cdx2,+,0
0.0040241424,68,cdx2,+,0
0.0044775954,69,cdx2,+,0
0.0033522143,70,cdx2,+,0
0.003880061,71,cdx2,+,0
0.0060298387,72,cdx2,+,0
0.0036523328,73,cdx2,+,0
0.004918521,74,cdx2,+,0
0.0038668257,75,cdx2,+,0
0.0054650567,76,cdx2,+,0
0.0048172507,77,cdx2,+,0
0.0069260593,78,cdx2,+,0
0.005803464,79,cdx2,+,0
0.007794251,80,cdx2,+,0
0.008175015,81,cdx2,+,0
0.01228972,82,cdx2,+,0
0.005433932,83,cdx2,+,0
0.009843775,84,cdx2,+,0
0.005385868,85,cdx2,+,0
0.0053054537,86,cdx2,+,0
0.0074892985,87,cdx2,+,0
0.0038299486,88,cdx2,+,0
0.005720512,89,cdx2,+,0
0.0057529546,90,cdx2,+,0
0.0040175733,91,cdx2,+,0
0.0035538238,92,cdx2,+,0
0.003208586,93,cdx2,+,0
0.0027168998,94,cdx2,+,0
0.0070793605,95,cdx2,+,0
0.0037277548,96,cdx2,+,0
0.003376638,97,cdx2,+,0
0.0058910446,98,cdx2,+,0
0.0045218766,99,cdx2,+,0
0.006641203,100,cdx2,+,0
0.005901493,101,cdx2,+,0
0.0030719875,102,cdx2,+,0
0.0031069159,103,cdx2,+,0
0.0025062764,104,cdx2,+,0
0.005251435,105,cdx2,+,0
0.0038597996,106,cdx2,+,0
0.003674055,107,cdx2,+,0
0.0036876472,108,cdx2,+,0
0.00685422,109,cdx2,+,0
0.0064668395,110,cdx2,+,0
0.004571119,111,cdx2,+,0
0.008871153,112,cdx2,+,0
0.004362649,113,cdx2,+,0
0.0117297955,114,cdx2,+,0
0.0077939685,115,cdx2,+,0
0.0055301837,116,cdx2,+,0
0.0096566295,117,cdx2,+,0
0.011190172,118,cdx2,+,0
0.006120667,119,cdx2,+,0
0.007617655,120,cdx2,+,0
0.007320206,121,cdx2,+,0
0.004322824,122,cdx2,+,0
0.0036602968,123,cdx2,+,0
0.0036033944,124,cdx2,+,0
0.0038101338,125,cdx2,+,0
0.0059772735,126,cdx2,+,0
0.004793722,127,cdx2,+,0
0.0050704037,128,cdx2,+,0
0.003969704,129,cdx2,+,0
0.0067126723,130,cdx2,+,0
0.0058731223,131,cdx2,+,0
0.0036145663,132,cdx2,+,0
0.004436501,133,cdx2,+,0
0.009463561,134,cdx2,+,0
0.011214456,135,cdx2,+,0
0.012568654,136,cdx2,+,0
0.012910074,137,cdx2,+,0
0.006687969,138,cdx2,+,0
0.010557676,139,cdx2,+,0
0.009853787,140,cdx2,+,0
0.01267633,141,cdx2,+,0
0.010289049,142,cdx2,+,0
0.0046862946,143,cdx2,+,0
0.0046977587,144,cdx2,+,0
0.004894745,145,cdx2,+,0
0.003719683,146,cdx2,+,0
0.0065454966,147,cdx2,+,0
0.0040395223,148,cdx2,+,0
0.0044424115,149,cdx2,+,0
0.0035851314,150,cdx2,+,0
0.0025476827,151,cdx2,+,0
0.008099979,152,cdx2,+,0
0.0062438687,153,cdx2,+,0
0.011891842,154,cdx2,+,0
0.008980587,155,cdx2,+,0
0.0058600865,156,cdx2,+,0
0.005692122,157,cdx2,+,0
0.005420454,158,cdx2,+,0
0.005031118,159,cdx2,+,0
0.004745729,160,cdx2,+,0
0.007148581,161,cdx2,+,0
0.0110604465,162,cdx2,+,0
0.005192977,163,cdx2,+,0
0.0074254693,164,cdx2,+,0
0.007112303,165,cdx2,+,0
0.005028552,166,cdx2,+,0
0.0057825316,167,cdx2,+,0
0.008794616,168,cdx2,+,0
0.006651167,169,cdx2,+,0
0.006636524,170,cdx2,+,0
0.0073526422,171,cdx2,+,0
0.010171894,172,cdx2,+,0
0.0068678427,173,cdx2,+,0
0.0058342237,174,cdx2,+,0
0.0050160415,175,cdx2,+,0
0.01101678,176,cdx2,+,0
0.0049624797,177,cdx2,+,0
0.01142826,178,cdx2,+,0
0.008060201,179,cdx2,+,0
0.008001512,180,cdx2,+,0
0.009660111,181,cdx2,+,0
0.012893303,182,cdx2,+,0
0.010205095,183,cdx2,+,0
0.009521017,184,cdx2,+,0
0.008057489,185,cdx2,+,0
0.008952898,186,cdx2,+,0
0.01624144,187,cdx2,+,0
0.008587932,188,cdx2,+,0
0.008958389,189,cdx2,+,0
0.008076669,190,cdx2,+,0
0.008503128,191,cdx2,+,0
0.016870588,192,cdx2,+,0
0.015056271,193,cdx2,+,0
0.009977531,194,cdx2,+,0
0.008764373,195,cdx2,+,0
0.007202636,196,cdx2,+,0
0.007920519,197,cdx2,+,0
0.007213827,198,cdx2,+,0
0.0044065746,199,cdx2,+,0
0.008372759,200,cdx2,+,0
0.010470462,201,cdx2,+,0
0.00715002,202,cdx2,+,0
0.00493329,203,cdx2,+,0
0.01048448,204,cdx2,+,0
0.007697336,205,cdx2,+,0
0.0064920206,206,cdx2,+,0
0.010103128,207,cdx2,+,0
0.0149094835,208,cdx2,+,0
0.014186503,209,cdx2,+,0
0.0114065055,210,cdx2,+,0
0.00701307,211,cdx2,+,0
0.0064162267,212,cdx2,+,0
0.013977768,213,cdx2,+,0
0.009270267,214,cdx2,+,0
0.007174302,215,cdx2,+,0
0.011355634,216,cdx2,+,0
0.008602596,217,cdx2,+,0
0.00878733,218,cdx2,+,0
0.011842477,219,cdx2,+,0
0.017687408,220,cdx2,+,0
0.008414191,221,cdx2,+,0
0.019018322,222,cdx2,+,0
0.011491834,223,cdx2,+,0
0.008570276,224,cdx2,+,0
0.006261436,225,cdx2,+,0
0.019951226,226,cdx2,+,0
0.009800228,227,cdx2,+,0
0.0086198095,228,cdx2,+,0
0.016450074,229,cdx2,+,0
0.008621824,230,cdx2,+,0
0.010263333,231,cdx2,+,0
0.008120267,232,cdx2,+,0
0.008520222,233,cdx2,+,0
0.008939094,234,cdx2,+,0
0.01263021,235,cdx2,+,0
0.013099616,236,cdx2,+,0
0.010227768,237,cdx2,+,0
0.0068011847,238,cdx2,+,0
0.0060470053,239,cdx2,+,0
0.009027515,240,cdx2,+,0
0.0076964404,241,cdx2,+,0
0.012054865,242,cdx2,+,0
0.0090165185,243,cdx2,+,0
0.008751971,244,cdx2,+,0
0.007609371,245,cdx2,+,0
0.014645754,246,cdx2,+,0
0.006211429,247,cdx2,+,0
0.0064821276,248,cdx2,+,0
0.005739501,249,cdx2,+,0
0.0054158503,250,cdx2,+,0
0.005871185,251,cdx2,+,0
0.014191131,252,cdx2,+,0
0.008726109,253,cdx2,+,0
0.006920441,254,cdx2,+,0
0.013809231,255,cdx2,+,0
0.017321797,256,cdx2,+,0
0.015717592,257,cdx2,+,0
0.009673239,258,cdx2,+,0
0.007333189,259,cdx2,+,0
0.010290404,260,cdx2,+,0
0.010021856,261,cdx2,+,0
0.006287375,262,cdx2,+,0
0.0077758827,263,cdx2,+,0
0.011298359,264,cdx2,+,0
0.0077096852,265,cdx2,+,0
0.00962177,266,cdx2,+,0
0.006821745,267,cdx2,+,0
0.0044809957,268,cdx2,+,0
0.0075481674,269,cdx2,+,0
0.009579315,270,cdx2,+,0
0.010664486,271,cdx2,+,0
0.008910954,272,cdx2,+,0
0.011325027,273,cdx2,+,0
0.010699072,274,cdx2,+,0
0.01836094,275,cdx2,+,0
0.008742636,276,cdx2,+,0
0.009059727,277,cdx2,+,0
0.007509403,278,cdx2,+,0
0.009098778,279,cdx2,+,0
0.010520387,280,cdx2,+,0
0.0104750665,281,cdx2,+,0
0.017451692,282,cdx2,+,0
0.012534706,283,cdx2,+,0
0.010281899,284,cdx2,+,0
0.008076144,285,cdx2,+,0
0.0160566,286,cdx2,+,0
0.009964703,287,cdx2,+,0
0.013050426,288,cdx2,+,0
0.010470034,289,cdx2,+,0
0.011919058,290,cdx2,+,0
0.018384947,291,cdx2,+,0
0.016137961,292,cdx2,+,0
0.017193785,293,cdx2,+,0
0.012412098,294,cdx2,+,0
0.007319655,295,cdx2,+,0
0.012860023,296,cdx2,+,0
0.007875057,297,cdx2,+,0
0.0077730585,298,cdx2,+,0
0.008238064,299,cdx2,+,0
0.011564208,300,cdx2,+,0
0.02220725,301,cdx2,+,0
0.011118253,302,cdx2,+,0
0.014165062,303,cdx2,+,0
0.011318937,304,cdx2,+,0
0.008203162,305,cdx2,+,0
0.0075889775,306,cdx2,+,0
0.006076187,307,cdx2,+,0
0.011646653,308,cdx2,+,0
0.010270276,309,cdx2,+,0
0.012547873,310,cdx2,+,0
0.01176227,311,cdx2,+,0
0.016495883,312,cdx2,+,0
0.024643432,313,cdx2,+,0
0.012234698,314,cdx2,+,0
0.012958637,315,cdx2,+,0
0.012512742,316,cdx2,+,0
0.01775115,317,cdx2,+,0
0.017073458,318,cdx2,+,0
0.017826302,319,cdx2,+,0
0.0131599195,320,cdx2,+,0
0.016231963,321,cdx2,+,0
0.012548484,322,cdx2,+,0
0.009854877,323,cdx2,+,0
0.011314264,324,cdx2,+,0
0.009664055,325,cdx2,+,0
0.011741861,326,cdx2,+,0
0.017145187,327,cdx2,+,0
0.009983918,328,cdx2,+,0
0.006404196,329,cdx2,+,0
0.012408287,330,cdx2,+,0
0.01925091,331,cdx2,+,0
0.0097399065,332,cdx2,+,0
0.010682473,333,cdx2,+,0
0.023215981,334,cdx2,+,0
0.016016927,335,cdx2,+,0
0.012380405,336,cdx2,+,0
0.021718321,337,cdx2,+,0
0.015423011,338,cdx2,+,0
0.0142898895,339,cdx2,+,0
0.0147318635,340,cdx2,+,0
0.022111688,341,cdx2,+,0
0.017243441,342,cdx2,+,0
0.018649656,343,cdx2,+,0
0.013489084,344,cdx2,+,0
0.025532221,345,cdx2,+,0
0.010148088,346,cdx2,+,0
0.01289976,347,cdx2,+,0
0.011234334,348,cdx2,+,0
0.010537438,349,cdx2,+,0
0.018847262,350,cdx2,+,0
0.013707885,351,cdx2,+,0
0.011138024,352,cdx2,+,0
0.012437303,353,cdx2,+,0
0.016177101,354,cdx2,+,0
0.013652801,355,cdx2,+,0
0.014326391,356,cdx2,+,0
0.017970297,357,cdx2,+,0
0.012735864,358,cdx2,+,0
0.01008203,359,cdx2,+,0
0.017679447,360,cdx2,+,0
0.030694703,361,cdx2,+,0
0.03884869,362,cdx2,+,0
0.030226726,363,cdx2,+,0
0.037412833,364,cdx2,+,0
0.024045631,365,cdx2,+,0
0.022712165,366,cdx2,+,0
0.024403108,367,cdx2,+,0
0.01752197,368,cdx2,+,0
0.01920514,369,cdx2,+,0
0.023957917,370,cdx2,+,0
0.022921974,371,cdx2,+,0
0.015309863,372,cdx2,+,0
0.03397361,373,cdx2,+,0
0.031538315,374,cdx2,+,0
0.017992659,375,cdx2,+,0
0.024245365,376,cdx2,+,0
0.038595438,377,cdx2,+,0
0.028833631,378,cdx2,+,0
0.03071825,379,cdx2,+,0
0.025614023,380,cdx2,+,0
0.022297313,381,cdx2,+,0
0.017293144,382,cdx2,+,0
0.030979672,383,cdx2,+,0
0.014510218,384,cdx2,+,0
0.023377059,385,cdx2,+,0
0.02276755,386,cdx2,+,0
0.035528395,387,cdx2,+,0
0.030061139,388,cdx2,+,0
0.025848124,389,cdx2,+,0
0.019271852,390,cdx2,+,0
0.023703923,391,cdx2,+,0
0.033318087,392,cdx2,+,0
0.022562299,393,cdx2,+,0
0.020106517,394,cdx2,+,0
0.017341565,395,cdx2,+,0
0.020311771,396,cdx2,+,0
0.027850254,397,cdx2,+,0
0.025010893,398,cdx2,+,0
0.024843156,399,cdx2,+,0
0.03294311,400,cdx2,+,0
0.016500918,401,cdx2,+,0
0.012722788,402,cdx2,+,0
0.010564555,403,cdx2,+,0
0.021405768,404,cdx2,+,0
0.03201713,405,cdx2,+,0
0.019003564,406,cdx2,+,0
0.019690188,407,cdx2,+,0
0.021699151,408,cdx2,+,0
0.018883282,409,cdx2,+,0
0.023687653,410,cdx2,+,0
0.023447478,411,cdx2,+,0
0.02309616,412,cdx2,+,0
0.04556927,413,cdx2,+,0
0.04548409,414,cdx2,+,0
0.05658222,415,cdx2,+,0
0.056002114,416,cdx2,+,0
0.0372642,417,cdx2,+,0
0.02772935,418,cdx2,+,0
0.048949152,419,cdx2,+,0
0.048618283,420,cdx2,+,0
0.051317453,421,cdx2,+,0
0.027690185,422,cdx2,+,0
0.023178197,423,cdx2,+,0
0.024026653,424,cdx2,+,0
0.04201707,425,cdx2,+,0
0.031338573,426,cdx2,+,0
0.019554963,427,cdx2,+,0
0.03136213,428,cdx2,+,0
0.019485155,429,cdx2,+,0
0.02767118,430,cdx2,+,0
0.025003405,431,cdx2,+,0
0.027614659,432,cdx2,+,0
0.05556418,433,cdx2,+,0
0.08762189,434,cdx2,+,0
0.050089024,435,cdx2,+,0
0.044338007,436,cdx2,+,0
0.036017403,437,cdx2,+,0
0.03366874,438,cdx2,+,0
0.074722305,439,cdx2,+,0
0.078316815,440,cdx2,+,0
0.08529439,441,cdx2,+,0
0.10653291,442,cdx2,+,0
0.10698414,443,cdx2,+,0
0.09595101,444,cdx2,+,0
0.09265489,445,cdx2,+,0
0.058016468,446,cdx2,+,0
0.08462658,447,cdx2,+,0
0.096708365,448,cdx2,+,0
0.066936836,449,cdx2,+,0
0.07016619,450,cdx2,+,0
0.11764575,451,cdx2,+,0
0.06948007,452,cdx2,+,0
0.05331542,453,cdx2,+,0
0.077714466,454,cdx2,+,0
0.13150166,455,cdx2,+,0
0.087845944,456,cdx2,+,0
0.07184,457,cdx2,+,0
0.12430775,458,cdx2,+,0
0.059205435,459,cdx2,+,0
0.062627345,460,cdx2,+,0
0.064598836,461,cdx2,+,0
0.05579176,462,cdx2,+,0
0.05296968,463,cdx2,+,0
0.08449384,464,cdx2,+,0
0.08379953,465,cdx2,+,0
0.06073768,466,cdx2,+,0
0.11076507,467,cdx2,+,0
0.10864444,468,cdx2,+,0
0.060780555,469,cdx2,+,0
0.15150306,470,cdx2,+,0
0.07585298,471,cdx2,+,0
0.07325342,472,cdx2,+,0
0.060581945,473,cdx2,+,0
0.06273327,474,cdx2,+,0
0.082857996,475,cdx2,+,0
0.10537634,476,cdx2,+,0
0.09619271,477,cdx2,+,0
0.09147872,478,cdx2,+,0
