prediction,position,task,strand,region_idx
0.040010683,501,tfap2c,+,3
0.07569789,502,tfap2c,+,3
0.054987945,503,tfap2c,+,3
0.035444226,504,tfap2c,+,3
0.039763693,505,tfap2c,+,3
0.021542832,506,tfap2c,+,3
0.04799959,507,tfap2c,+,3
0.029558184,508,tfap2c,+,3
0.018331805,509,tfap2c,+,3
0.038665354,510,tfap2c,+,3
0.03333947,511,tfap2c,+,3
0.052474517,512,tfap2c,+,3
0.032426555,513,tfap2c,+,3
0.022260806,514,tfap2c,+,3
0.021661682,515,tfap2c,+,3
0.029038107,516,tfap2c,+,3
0.022345165,517,tfap2c,+,3
0.022704972,518,tfap2c,+,3
0.02609476,519,tfap2c,+,3
0.033864103,520,tfap2c,+,3
0.030487536,521,tfap2c,+,3
0.0220794,522,tfap2c,+,3
0.021131879,523,tfap2c,+,3
0.02622964,524,tfap2c,+,3
0.017450325,525,tfap2c,+,3
0.02023401,526,tfap2c,+,3
0.016589543,527,tfap2c,+,3
0.020773351,528,tfap2c,+,3
0.023890698,529,tfap2c,+,3
0.019888343,530,tfap2c,+,3
0.022745239,531,tfap2c,+,3
0.022177424,532,tfap2c,+,3
0.025854256,533,tfap2c,+,3
0.021705583,534,tfap2c,+,3
0.042612404,535,tfap2c,+,3
0.03395705,536,tfap2c,+,3
0.039855234,537,tfap2c,+,3
0.031913206,538,tfap2c,+,3
0.036133822,539,tfap2c,+,3
0.048961516,540,tfap2c,+,3
0.040937174,541,tfap2c,+,3
0.030015329,542,tfap2c,+,3
0.034048527,543,tfap2c,+,3
0.034771897,544,tfap2c,+,3
0.03980562,545,tfap2c,+,3
0.048099533,546,tfap2c,+,3
0.044419426,547,tfap2c,+,3
0.042702716,548,tfap2c,+,3
0.056744974,549,tfap2c,+,3
0.061971534,550,tfap2c,+,3
0.060100395,551,tfap2c,+,3
0.06791808,552,tfap2c,+,3
0.053681426,553,tfap2c,+,3
0.043308016,554,tfap2c,+,3
0.04488576,555,tfap2c,+,3
0.04068862,556,tfap2c,+,3
0.049265638,557,tfap2c,+,3
0.042670187,558,tfap2c,+,3
0.039503273,559,tfap2c,+,3
0.039333954,560,tfap2c,+,3
0.045687146,561,tfap2c,+,3
0.042693593,562,tfap2c,+,3
0.056265917,563,tfap2c,+,3
0.07540824,564,tfap2c,+,3
0.074020274,565,tfap2c,+,3
0.06372469,566,tfap2c,+,3
0.057219382,567,tfap2c,+,3
0.0551141,568,tfap2c,+,3
0.047238756,569,tfap2c,+,3
0.04598895,570,tfap2c,+,3
0.03827522,571,tfap2c,+,3
0.058823843,572,tfap2c,+,3
0.075417735,573,tfap2c,+,3
0.04094174,574,tfap2c,+,3
0.07734166,575,tfap2c,+,3
0.06466367,576,tfap2c,+,3
0.035648875,577,tfap2c,+,3
0.0761272,578,tfap2c,+,3
0.06789995,579,tfap2c,+,3
0.05727627,580,tfap2c,+,3
0.05258282,581,tfap2c,+,3
0.04473367,582,tfap2c,+,3
0.03382911,583,tfap2c,+,3
0.02880279,584,tfap2c,+,3
0.033291083,585,tfap2c,+,3
0.029145835,586,tfap2c,+,3
0.027706109,587,tfap2c,+,3
0.054045934,588,tfap2c,+,3
0.03966908,589,tfap2c,+,3
0.029261585,590,tfap2c,+,3
0.026757179,591,tfap2c,+,3
0.026786258,592,tfap2c,+,3
0.02394181,593,tfap2c,+,3
0.04072274,594,tfap2c,+,3
0.04248527,595,tfap2c,+,3
0.027497945,596,tfap2c,+,3
0.04861368,597,tfap2c,+,3
0.03620284,598,tfap2c,+,3
0.030817362,599,tfap2c,+,3
0.03426214,600,tfap2c,+,3
0.028168168,601,tfap2c,+,3
0.019974755,602,tfap2c,+,3
0.017231455,603,tfap2c,+,3
0.031594332,604,tfap2c,+,3
0.027728312,605,tfap2c,+,3
0.019258013,606,tfap2c,+,3
0.01453649,607,tfap2c,+,3
0.01248705,608,tfap2c,+,3
0.03239506,609,tfap2c,+,3
0.027229315,610,tfap2c,+,3
0.017884314,611,tfap2c,+,3
0.015660746,612,tfap2c,+,3
0.013299281,613,tfap2c,+,3
0.015913527,614,tfap2c,+,3
0.023634981,615,tfap2c,+,3
0.027104488,616,tfap2c,+,3
0.025514767,617,tfap2c,+,3
0.025937362,618,tfap2c,+,3
0.023300663,619,tfap2c,+,3
0.019229054,620,tfap2c,+,3
0.02132668,621,tfap2c,+,3
0.017827965,622,tfap2c,+,3
0.019693995,623,tfap2c,+,3
0.013913395,624,tfap2c,+,3
0.02766062,625,tfap2c,+,3
0.016812121,626,tfap2c,+,3
0.012035645,627,tfap2c,+,3
0.022384536,628,tfap2c,+,3
0.011878874,629,tfap2c,+,3
0.013284881,630,tfap2c,+,3
0.014890141,631,tfap2c,+,3
0.015923973,632,tfap2c,+,3
0.014826518,633,tfap2c,+,3
0.026090654,634,tfap2c,+,3
0.011736149,635,tfap2c,+,3
0.01704401,636,tfap2c,+,3
0.018554298,637,tfap2c,+,3
0.032666706,638,tfap2c,+,3
0.029259967,639,tfap2c,+,3
0.027327389,640,tfap2c,+,3
0.031261258,641,tfap2c,+,3
0.029998645,642,tfap2c,+,3
0.025924329,643,tfap2c,+,3
0.02532681,644,tfap2c,+,3
0.016188674,645,tfap2c,+,3
0.01309523,646,tfap2c,+,3
0.029058468,647,tfap2c,+,3
0.022796294,648,tfap2c,+,3
0.018446235,649,tfap2c,+,3
0.024697425,650,tfap2c,+,3
0.010516204,651,tfap2c,+,3
0.0104437135,652,tfap2c,+,3
0.010056618,653,tfap2c,+,3
0.011583124,654,tfap2c,+,3
0.017339345,655,tfap2c,+,3
0.01936821,656,tfap2c,+,3
0.013762281,657,tfap2c,+,3
0.019910205,658,tfap2c,+,3
0.012464778,659,tfap2c,+,3
0.018611418,660,tfap2c,+,3
0.017388545,661,tfap2c,+,3
0.018093197,662,tfap2c,+,3
0.015645906,663,tfap2c,+,3
0.026279718,664,tfap2c,+,3
0.01201789,665,tfap2c,+,3
0.012459465,666,tfap2c,+,3
0.0070186756,667,tfap2c,+,3
0.008897299,668,tfap2c,+,3
0.013762504,669,tfap2c,+,3
0.006861616,670,tfap2c,+,3
0.004651523,671,tfap2c,+,3
0.011237643,672,tfap2c,+,3
0.013774598,673,tfap2c,+,3
0.01308256,674,tfap2c,+,3
0.01604683,675,tfap2c,+,3
0.0096545555,676,tfap2c,+,3
0.021404885,677,tfap2c,+,3
0.019966278,678,tfap2c,+,3
0.016975619,679,tfap2c,+,3
0.014341466,680,tfap2c,+,3
0.008926169,681,tfap2c,+,3
0.0102390675,682,tfap2c,+,3
0.022229515,683,tfap2c,+,3
0.018594014,684,tfap2c,+,3
0.012957326,685,tfap2c,+,3
0.010320367,686,tfap2c,+,3
0.008778442,687,tfap2c,+,3
0.010993362,688,tfap2c,+,3
0.009244785,689,tfap2c,+,3
0.0078106862,690,tfap2c,+,3
0.014013843,691,tfap2c,+,3
0.010775068,692,tfap2c,+,3
0.007649482,693,tfap2c,+,3
0.010642012,694,tfap2c,+,3
0.0099313725,695,tfap2c,+,3
0.006736123,696,tfap2c,+,3
0.012393656,697,tfap2c,+,3
0.017788395,698,tfap2c,+,3
0.006423462,699,tfap2c,+,3
0.0058185034,700,tfap2c,+,3
0.0077427896,701,tfap2c,+,3
0.013768977,702,tfap2c,+,3
0.015564516,703,tfap2c,+,3
0.015587153,704,tfap2c,+,3
0.006773195,705,tfap2c,+,3
0.014951529,706,tfap2c,+,3
0.0070976727,707,tfap2c,+,3
0.0064460267,708,tfap2c,+,3
0.005836282,709,tfap2c,+,3
0.0071752723,710,tfap2c,+,3
0.017781101,711,tfap2c,+,3
0.014811368,712,tfap2c,+,3
0.017255908,713,tfap2c,+,3
0.009153503,714,tfap2c,+,3
0.016596157,715,tfap2c,+,3
0.009514062,716,tfap2c,+,3
0.008766378,717,tfap2c,+,3
0.011827734,718,tfap2c,+,3
0.011433011,719,tfap2c,+,3
0.013737039,720,tfap2c,+,3
0.008639387,721,tfap2c,+,3
0.012416655,722,tfap2c,+,3
0.016215388,723,tfap2c,+,3
0.019338587,724,tfap2c,+,3
0.016214384,725,tfap2c,+,3
0.008352811,726,tfap2c,+,3
0.01153219,727,tfap2c,+,3
0.0060380893,728,tfap2c,+,3
0.0053298865,729,tfap2c,+,3
0.0053638257,730,tfap2c,+,3
0.008107621,731,tfap2c,+,3
0.007592096,732,tfap2c,+,3
0.0070493654,733,tfap2c,+,3
0.0077183796,734,tfap2c,+,3
0.009206381,735,tfap2c,+,3
0.003779246,736,tfap2c,+,3
0.0057540233,737,tfap2c,+,3
0.0063913083,738,tfap2c,+,3
0.0073053986,739,tfap2c,+,3
0.007893048,740,tfap2c,+,3
0.012293808,741,tfap2c,+,3
0.014033102,742,tfap2c,+,3
0.009145763,743,tfap2c,+,3
0.015079059,744,tfap2c,+,3
0.00938712,745,tfap2c,+,3
0.010571508,746,tfap2c,+,3
0.014478697,747,tfap2c,+,3
0.010029226,748,tfap2c,+,3
0.015897783,749,tfap2c,+,3
0.008367673,750,tfap2c,+,3
0.0073931483,751,tfap2c,+,3
0.007567158,752,tfap2c,+,3
0.013574668,753,tfap2c,+,3
0.0067491126,754,tfap2c,+,3
0.015405309,755,tfap2c,+,3
0.010073752,756,tfap2c,+,3
0.006463188,757,tfap2c,+,3
0.005888837,758,tfap2c,+,3
0.0077149207,759,tfap2c,+,3
0.0076432982,760,tfap2c,+,3
0.009585454,761,tfap2c,+,3
0.009098534,762,tfap2c,+,3
0.008309439,763,tfap2c,+,3
0.012984775,764,tfap2c,+,3
0.010678448,765,tfap2c,+,3
0.0048840707,766,tfap2c,+,3
0.0036434329,767,tfap2c,+,3
0.0057304273,768,tfap2c,+,3
0.00856066,769,tfap2c,+,3
0.0073664677,770,tfap2c,+,3
0.008029358,771,tfap2c,+,3
0.010444709,772,tfap2c,+,3
0.013395014,773,tfap2c,+,3
0.006140239,774,tfap2c,+,3
0.0054769204,775,tfap2c,+,3
0.0044258977,776,tfap2c,+,3
0.0047379,777,tfap2c,+,3
0.004834956,778,tfap2c,+,3
0.0039752796,779,tfap2c,+,3
0.0035127886,780,tfap2c,+,3
0.011579137,781,tfap2c,+,3
0.007134046,782,tfap2c,+,3
0.0046249568,783,tfap2c,+,3
0.0066338396,784,tfap2c,+,3
0.0035711299,785,tfap2c,+,3
0.0040347055,786,tfap2c,+,3
0.007196908,787,tfap2c,+,3
0.0055707823,788,tfap2c,+,3
0.008723702,789,tfap2c,+,3
0.008621353,790,tfap2c,+,3
0.009574007,791,tfap2c,+,3
0.008471898,792,tfap2c,+,3
0.0049138595,793,tfap2c,+,3
0.0039458335,794,tfap2c,+,3
0.0074399426,795,tfap2c,+,3
0.0048292917,796,tfap2c,+,3
0.0046110707,797,tfap2c,+,3
0.0035636653,798,tfap2c,+,3
0.005977358,799,tfap2c,+,3
0.0062787095,800,tfap2c,+,3
0.0037532095,801,tfap2c,+,3
0.0029817794,802,tfap2c,+,3
0.0036428876,803,tfap2c,+,3
0.0033142716,804,tfap2c,+,3
0.0061445385,805,tfap2c,+,3
0.004545639,806,tfap2c,+,3
0.0037019772,807,tfap2c,+,3
0.0038221756,808,tfap2c,+,3
0.006512507,809,tfap2c,+,3
0.004378111,810,tfap2c,+,3
0.0036121912,811,tfap2c,+,3
0.0037968934,812,tfap2c,+,3
0.0035656,813,tfap2c,+,3
0.0064921486,814,tfap2c,+,3
0.005215369,815,tfap2c,+,3
0.004298224,816,tfap2c,+,3
0.0033577364,817,tfap2c,+,3
0.004565119,818,tfap2c,+,3
0.0037159098,819,tfap2c,+,3
0.0036068491,820,tfap2c,+,3
0.0034874633,821,tfap2c,+,3
0.0059100636,822,tfap2c,+,3
0.00453031,823,tfap2c,+,3
0.012142876,824,tfap2c,+,3
0.0058634398,825,tfap2c,+,3
0.011014413,826,tfap2c,+,3
0.017759714,827,tfap2c,+,3
0.0066245594,828,tfap2c,+,3
0.0070969616,829,tfap2c,+,3
0.009164937,830,tfap2c,+,3
0.0066395802,831,tfap2c,+,3
0.003866578,832,tfap2c,+,3
0.0069029913,833,tfap2c,+,3
0.0033273103,834,tfap2c,+,3
0.0040325164,835,tfap2c,+,3
0.0035380004,836,tfap2c,+,3
0.004148248,837,tfap2c,+,3
0.004112439,838,tfap2c,+,3
0.009356766,839,tfap2c,+,3
0.011267991,840,tfap2c,+,3
0.01615975,841,tfap2c,+,3
0.01378076,842,tfap2c,+,3
0.016324764,843,tfap2c,+,3
0.015232338,844,tfap2c,+,3
0.0091429725,845,tfap2c,+,3
0.0058266767,846,tfap2c,+,3
0.010773044,847,tfap2c,+,3
0.012396777,848,tfap2c,+,3
0.0102029815,849,tfap2c,+,3
0.013433302,850,tfap2c,+,3
0.007219345,851,tfap2c,+,3
0.0049058385,852,tfap2c,+,3
0.0074163033,853,tfap2c,+,3
0.007614182,854,tfap2c,+,3
0.0052579534,855,tfap2c,+,3
0.0075769355,856,tfap2c,+,3
0.004319885,857,tfap2c,+,3
0.00390862,858,tfap2c,+,3
0.0044294866,859,tfap2c,+,3
0.005052519,860,tfap2c,+,3
0.0049485182,861,tfap2c,+,3
0.0059530386,862,tfap2c,+,3
0.0050716023,863,tfap2c,+,3
0.007333725,864,tfap2c,+,3
0.0073679504,865,tfap2c,+,3
0.010261238,866,tfap2c,+,3
0.009731641,867,tfap2c,+,3
0.012968872,868,tfap2c,+,3
0.011893225,869,tfap2c,+,3
0.014166086,870,tfap2c,+,3
0.011926116,871,tfap2c,+,3
0.008010719,872,tfap2c,+,3
0.010994611,873,tfap2c,+,3
0.0058430703,874,tfap2c,+,3
0.010173299,875,tfap2c,+,3
0.008354517,876,tfap2c,+,3
0.009494095,877,tfap2c,+,3
0.011102718,878,tfap2c,+,3
0.008178405,879,tfap2c,+,3
0.009627754,880,tfap2c,+,3
0.008733825,881,tfap2c,+,3
0.009953769,882,tfap2c,+,3
0.006397517,883,tfap2c,+,3
0.0058885724,884,tfap2c,+,3
0.0063221087,885,tfap2c,+,3
0.0059200265,886,tfap2c,+,3
0.0051029776,887,tfap2c,+,3
0.010693215,888,tfap2c,+,3
0.006131462,889,tfap2c,+,3
0.014061905,890,tfap2c,+,3
0.017351868,891,tfap2c,+,3
0.009975702,892,tfap2c,+,3
0.007861166,893,tfap2c,+,3
0.014386508,894,tfap2c,+,3
0.016449694,895,tfap2c,+,3
0.011938851,896,tfap2c,+,3
0.0066722706,897,tfap2c,+,3
0.008458424,898,tfap2c,+,3
0.0074529313,899,tfap2c,+,3
0.0051876553,900,tfap2c,+,3
0.008025431,901,tfap2c,+,3
0.0077368254,902,tfap2c,+,3
0.006171671,903,tfap2c,+,3
0.012543528,904,tfap2c,+,3
0.01602493,905,tfap2c,+,3
0.008679372,906,tfap2c,+,3
0.021336712,907,tfap2c,+,3
0.016593056,908,tfap2c,+,3
0.009370617,909,tfap2c,+,3
0.01518365,910,tfap2c,+,3
0.012584987,911,tfap2c,+,3
0.0068610595,912,tfap2c,+,3
0.006299636,913,tfap2c,+,3
0.0077931937,914,tfap2c,+,3
0.0062357564,915,tfap2c,+,3
0.0051693874,916,tfap2c,+,3
0.011578266,917,tfap2c,+,3
0.0060762316,918,tfap2c,+,3
0.008393585,919,tfap2c,+,3
0.007845101,920,tfap2c,+,3
0.007199997,921,tfap2c,+,3
0.007907439,922,tfap2c,+,3
0.010387225,923,tfap2c,+,3
0.00807421,924,tfap2c,+,3
0.0063249734,925,tfap2c,+,3
0.0054901512,926,tfap2c,+,3
0.0067731566,927,tfap2c,+,3
0.009395556,928,tfap2c,+,3
0.011128944,929,tfap2c,+,3
0.0076287775,930,tfap2c,+,3
0.008337317,931,tfap2c,+,3
0.01573488,932,tfap2c,+,3
0.0116794845,933,tfap2c,+,3
0.010472049,934,tfap2c,+,3
0.0072662313,935,tfap2c,+,3
0.010065071,936,tfap2c,+,3
0.014603924,937,tfap2c,+,3
0.009979214,938,tfap2c,+,3
0.016082648,939,tfap2c,+,3
0.011422614,940,tfap2c,+,3
0.012098432,941,tfap2c,+,3
0.014362353,942,tfap2c,+,3
0.016689086,943,tfap2c,+,3
0.008757095,944,tfap2c,+,3
0.00711566,945,tfap2c,+,3
0.0074702585,946,tfap2c,+,3
0.006897925,947,tfap2c,+,3
0.007999733,948,tfap2c,+,3
0.013801422,949,tfap2c,+,3
0.012487609,950,tfap2c,+,3
0.01046099,951,tfap2c,+,3
0.0165951,952,tfap2c,+,3
0.011020403,953,tfap2c,+,3
0.010342417,954,tfap2c,+,3
0.006730203,955,tfap2c,+,3
0.010222217,956,tfap2c,+,3
0.013220209,957,tfap2c,+,3
0.006732591,958,tfap2c,+,3
0.0064394763,959,tfap2c,+,3
0.008079718,960,tfap2c,+,3
0.008094333,961,tfap2c,+,3
0.009991335,962,tfap2c,+,3
0.014551011,963,tfap2c,+,3
0.015727859,964,tfap2c,+,3
0.011426035,965,tfap2c,+,3
0.008835775,966,tfap2c,+,3
0.007088932,967,tfap2c,+,3
0.0056940205,968,tfap2c,+,3
0.009276252,969,tfap2c,+,3
0.012676617,970,tfap2c,+,3
0.0062651853,971,tfap2c,+,3
0.009912646,972,tfap2c,+,3
0.013872667,973,tfap2c,+,3
0.008510776,974,tfap2c,+,3
0.0073964065,975,tfap2c,+,3
0.01156027,976,tfap2c,+,3
0.0143818855,977,tfap2c,+,3
0.008289564,978,tfap2c,+,3
0.006276925,979,tfap2c,+,3
0.0052559082,980,tfap2c,+,3
0.005851078,981,tfap2c,+,3
0.008058156,982,tfap2c,+,3
0.006223037,983,tfap2c,+,3
0.0038615696,984,tfap2c,+,3
0.005258866,985,tfap2c,+,3
0.0057730414,986,tfap2c,+,3
0.0058175107,987,tfap2c,+,3
0.004093387,988,tfap2c,+,3
0.004238525,989,tfap2c,+,3
0.00470854,990,tfap2c,+,3
0.00712849,991,tfap2c,+,3
0.009882055,992,tfap2c,+,3
0.011676966,993,tfap2c,+,3
0.013783533,994,tfap2c,+,3
0.009088699,995,tfap2c,+,3
0.016858377,996,tfap2c,+,3
0.014748292,997,tfap2c,+,3
0.0153420735,998,tfap2c,+,3
0.011253023,999,tfap2c,+,3
-0.0119929295,0,tfap2c,-,3
-0.008249588,1,tfap2c,-,3
-0.0076000066,2,tfap2c,-,3
-0.007553437,3,tfap2c,-,3
-0.0071740677,4,tfap2c,-,3
-0.009517746,5,tfap2c,-,3
-0.012891616,6,tfap2c,-,3
-0.00774036,7,tfap2c,-,3
-0.010085394,8,tfap2c,-,3
-0.017089125,9,tfap2c,-,3
-0.0101625165,10,tfap2c,-,3
-0.00959191,11,tfap2c,-,3
-0.0049167234,12,tfap2c,-,3
-0.0097015435,13,tfap2c,-,3
-0.009743732,14,tfap2c,-,3
-0.005892044,15,tfap2c,-,3
-0.008559582,16,tfap2c,-,3
-0.006319179,17,tfap2c,-,3
-0.0070637465,18,tfap2c,-,3
-0.008815868,19,tfap2c,-,3
-0.018902088,20,tfap2c,-,3
-0.008687769,21,tfap2c,-,3
-0.02595042,22,tfap2c,-,3
-0.019399395,23,tfap2c,-,3
-0.018348806,24,tfap2c,-,3
-0.00689361,25,tfap2c,-,3
-0.0069348887,26,tfap2c,-,3
-0.006792199,27,tfap2c,-,3
-0.007923215,28,tfap2c,-,3
-0.007225392,29,tfap2c,-,3
-0.008023135,30,tfap2c,-,3
-0.00814534,31,tfap2c,-,3
-0.010232117,32,tfap2c,-,3
-0.008313505,33,tfap2c,-,3
-0.009408871,34,tfap2c,-,3
-0.007337475,35,tfap2c,-,3
-0.009372519,36,tfap2c,-,3
-0.011288599,37,tfap2c,-,3
-0.017798847,38,tfap2c,-,3
-0.016341804,39,tfap2c,-,3
-0.015907442,40,tfap2c,-,3
-0.018269133,41,tfap2c,-,3
-0.012205909,42,tfap2c,-,3
-0.01084118,43,tfap2c,-,3
-0.008412063,44,tfap2c,-,3
-0.012245492,45,tfap2c,-,3
-0.008518636,46,tfap2c,-,3
-0.011852236,47,tfap2c,-,3
-0.009277977,48,tfap2c,-,3
-0.010885655,49,tfap2c,-,3
-0.0099079395,50,tfap2c,-,3
-0.01181131,51,tfap2c,-,3
-0.010420423,52,tfap2c,-,3
-0.014636003,53,tfap2c,-,3
-0.027939418,54,tfap2c,-,3
-0.025033439,55,tfap2c,-,3
-0.020786846,56,tfap2c,-,3
-0.016515508,57,tfap2c,-,3
-0.018421939,58,tfap2c,-,3
-0.009852168,59,tfap2c,-,3
-0.0096380515,60,tfap2c,-,3
-0.012587771,61,tfap2c,-,3
-0.02266257,62,tfap2c,-,3
-0.012747295,63,tfap2c,-,3
-0.018374354,64,tfap2c,-,3
-0.019944565,65,tfap2c,-,3
-0.0065468503,66,tfap2c,-,3
-0.01059755,67,tfap2c,-,3
-0.019511927,68,tfap2c,-,3
-0.01710238,69,tfap2c,-,3
-0.010273958,70,tfap2c,-,3
-0.017486442,71,tfap2c,-,3
-0.015208821,72,tfap2c,-,3
-0.016390406,73,tfap2c,-,3
-0.01570927,74,tfap2c,-,3
-0.009770987,75,tfap2c,-,3
-0.017726177,76,tfap2c,-,3
-0.023339828,77,tfap2c,-,3
-0.01746191,78,tfap2c,-,3
-0.01739163,79,tfap2c,-,3
-0.015902225,80,tfap2c,-,3
-0.017957067,81,tfap2c,-,3
-0.015929485,82,tfap2c,-,3
-0.015425493,83,tfap2c,-,3
-0.015582114,84,tfap2c,-,3
-0.017563071,85,tfap2c,-,3
-0.014369025,86,tfap2c,-,3
-0.011632441,87,tfap2c,-,3
-0.0105523085,88,tfap2c,-,3
-0.011862832,89,tfap2c,-,3
-0.011506417,90,tfap2c,-,3
-0.009098377,91,tfap2c,-,3
-0.013404061,92,tfap2c,-,3
-0.023255154,93,tfap2c,-,3
-0.029439522,94,tfap2c,-,3
-0.020966908,95,tfap2c,-,3
-0.010121959,96,tfap2c,-,3
-0.009702199,97,tfap2c,-,3
-0.0103300065,98,tfap2c,-,3
-0.0133815305,99,tfap2c,-,3
-0.022412006,100,tfap2c,-,3
-0.02163453,101,tfap2c,-,3
-0.024013544,102,tfap2c,-,3
-0.036899664,103,tfap2c,-,3
-0.016693782,104,tfap2c,-,3
-0.016605847,105,tfap2c,-,3
-0.02618545,106,tfap2c,-,3
-0.047700193,107,tfap2c,-,3
-0.015302619,108,tfap2c,-,3
-0.01993574,109,tfap2c,-,3
-0.023189513,110,tfap2c,-,3
-0.010321803,111,tfap2c,-,3
-0.009768565,112,tfap2c,-,3
-0.010294633,113,tfap2c,-,3
-0.015444761,114,tfap2c,-,3
-0.008666039,115,tfap2c,-,3
-0.010268403,116,tfap2c,-,3
-0.009791286,117,tfap2c,-,3
-0.017418535,118,tfap2c,-,3
-0.026160713,119,tfap2c,-,3
-0.01982566,120,tfap2c,-,3
-0.01747914,121,tfap2c,-,3
-0.014193389,122,tfap2c,-,3
-0.009660827,123,tfap2c,-,3
-0.012364837,124,tfap2c,-,3
-0.018243711,125,tfap2c,-,3
-0.014232737,126,tfap2c,-,3
-0.013913806,127,tfap2c,-,3
-0.018069694,128,tfap2c,-,3
-0.018113343,129,tfap2c,-,3
-0.013034177,130,tfap2c,-,3
-0.013668771,131,tfap2c,-,3
-0.02090599,132,tfap2c,-,3
-0.012347881,133,tfap2c,-,3
-0.01273818,134,tfap2c,-,3
-0.018374283,135,tfap2c,-,3
-0.019284569,136,tfap2c,-,3
-0.034155197,137,tfap2c,-,3
-0.024595177,138,tfap2c,-,3
-0.016178934,139,tfap2c,-,3
-0.015044814,140,tfap2c,-,3
-0.01582961,141,tfap2c,-,3
-0.02600877,142,tfap2c,-,3
-0.019813111,143,tfap2c,-,3
-0.009256836,144,tfap2c,-,3
-0.012050402,145,tfap2c,-,3
-0.015797261,146,tfap2c,-,3
-0.018128224,147,tfap2c,-,3
-0.010806784,148,tfap2c,-,3
-0.0105121415,149,tfap2c,-,3
-0.014605552,150,tfap2c,-,3
-0.014913619,151,tfap2c,-,3
-0.027353179,152,tfap2c,-,3
-0.022216056,153,tfap2c,-,3
-0.029281879,154,tfap2c,-,3
-0.016565498,155,tfap2c,-,3
-0.031312995,156,tfap2c,-,3
-0.017437382,157,tfap2c,-,3
-0.0239969,158,tfap2c,-,3
-0.049830303,159,tfap2c,-,3
-0.019111298,160,tfap2c,-,3
-0.033407614,161,tfap2c,-,3
-0.026154729,162,tfap2c,-,3
-0.026082693,163,tfap2c,-,3
-0.019293657,164,tfap2c,-,3
-0.027832508,165,tfap2c,-,3
-0.024647444,166,tfap2c,-,3
-0.01848071,167,tfap2c,-,3
-0.030499078,168,tfap2c,-,3
-0.025167871,169,tfap2c,-,3
-0.01731897,170,tfap2c,-,3
-0.038505286,171,tfap2c,-,3
-0.03036401,172,tfap2c,-,3
-0.028934883,173,tfap2c,-,3
-0.024825174,174,tfap2c,-,3
-0.019257812,175,tfap2c,-,3
-0.01246757,176,tfap2c,-,3
-0.010851441,177,tfap2c,-,3
-0.011122831,178,tfap2c,-,3
-0.010748138,179,tfap2c,-,3
-0.011532982,180,tfap2c,-,3
-0.019722829,181,tfap2c,-,3
-0.01072695,182,tfap2c,-,3
-0.011198807,183,tfap2c,-,3
-0.014515654,184,tfap2c,-,3
-0.012389189,185,tfap2c,-,3
-0.025666932,186,tfap2c,-,3
-0.013597172,187,tfap2c,-,3
-0.017125621,188,tfap2c,-,3
-0.034395188,189,tfap2c,-,3
-0.02916516,190,tfap2c,-,3
-0.011475701,191,tfap2c,-,3
-0.012655009,192,tfap2c,-,3
-0.0136200655,193,tfap2c,-,3
-0.013486779,194,tfap2c,-,3
-0.016876925,195,tfap2c,-,3
-0.03233416,196,tfap2c,-,3
-0.020672737,197,tfap2c,-,3
-0.030640356,198,tfap2c,-,3
-0.023646299,199,tfap2c,-,3
-0.02380691,200,tfap2c,-,3
-0.012041201,201,tfap2c,-,3
-0.013690165,202,tfap2c,-,3
-0.016747583,203,tfap2c,-,3
-0.022575768,204,tfap2c,-,3
-0.034822404,205,tfap2c,-,3
-0.02459933,206,tfap2c,-,3
-0.02241846,207,tfap2c,-,3
-0.019830408,208,tfap2c,-,3
-0.018840538,209,tfap2c,-,3
-0.024560371,210,tfap2c,-,3
-0.05331409,211,tfap2c,-,3
-0.023727981,212,tfap2c,-,3
-0.020902662,213,tfap2c,-,3
-0.02397782,214,tfap2c,-,3
-0.02203924,215,tfap2c,-,3
-0.024125492,216,tfap2c,-,3
-0.028495746,217,tfap2c,-,3
-0.029177234,218,tfap2c,-,3
-0.027621554,219,tfap2c,-,3
-0.033808958,220,tfap2c,-,3
-0.033053435,221,tfap2c,-,3
-0.03388662,222,tfap2c,-,3
-0.024445867,223,tfap2c,-,3
-0.024408314,224,tfap2c,-,3
-0.023683831,225,tfap2c,-,3
-0.056785576,226,tfap2c,-,3
-0.03186512,227,tfap2c,-,3
-0.07165825,228,tfap2c,-,3
-0.040494595,229,tfap2c,-,3
-0.07478859,230,tfap2c,-,3
-0.058054306,231,tfap2c,-,3
-0.048588138,232,tfap2c,-,3
-0.060531233,233,tfap2c,-,3
-0.09804241,234,tfap2c,-,3
-0.07533147,235,tfap2c,-,3
-0.03450038,236,tfap2c,-,3
-0.036937617,237,tfap2c,-,3
-0.032322202,238,tfap2c,-,3
-0.036930926,239,tfap2c,-,3
-0.03615147,240,tfap2c,-,3
-0.0695421,241,tfap2c,-,3
-0.057705674,242,tfap2c,-,3
-0.05578515,243,tfap2c,-,3
-0.061776575,244,tfap2c,-,3
-0.07663403,245,tfap2c,-,3
-0.11426891,246,tfap2c,-,3
-0.10453075,247,tfap2c,-,3
-0.13594767,248,tfap2c,-,3
-0.11746411,249,tfap2c,-,3
-0.12145478,250,tfap2c,-,3
-0.1703144,251,tfap2c,-,3
-0.094212756,252,tfap2c,-,3
-0.05154188,253,tfap2c,-,3
-0.08601401,254,tfap2c,-,3
-0.15340208,255,tfap2c,-,3
