prediction,position,task,strand,region_idx
-0.014906553,201,yap1,-,0
-0.014103957,202,yap1,-,0
-0.01729329,203,yap1,-,0
-0.009597273,204,yap1,-,0
-0.011438552,205,yap1,-,0
-0.013576028,206,yap1,-,0
-0.013889706,207,yap1,-,0
-0.0075672814,208,yap1,-,0
-0.008620508,209,yap1,-,0
-0.010569432,210,yap1,-,0
-0.015717454,211,yap1,-,0
-0.013574655,212,yap1,-,0
-0.006094008,213,yap1,-,0
-0.010428487,214,yap1,-,0
-0.01267795,215,yap1,-,0
-0.015438829,216,yap1,-,0
-0.011009374,217,yap1,-,0
-0.011261225,218,yap1,-,0
-0.01196549,219,yap1,-,0
-0.008121567,220,yap1,-,0
-0.014852106,221,yap1,-,0
-0.010442579,222,yap1,-,0
-0.013170678,223,yap1,-,0
-0.016173352,224,yap1,-,0
-0.01750702,225,yap1,-,0
-0.014324067,226,yap1,-,0
-0.009108214,227,yap1,-,0
-0.013094856,228,yap1,-,0
-0.011515387,229,yap1,-,0
-0.019673912,230,yap1,-,0
-0.015646446,231,yap1,-,0
-0.016807586,232,yap1,-,0
-0.010913161,233,yap1,-,0
-0.013774469,234,yap1,-,0
-0.017168911,235,yap1,-,0
-0.008592658,236,yap1,-,0
-0.019812698,237,yap1,-,0
-0.01730355,238,yap1,-,0
-0.015182434,239,yap1,-,0
-0.009483644,240,yap1,-,0
-0.010904266,241,yap1,-,0
-0.0154786045,242,yap1,-,0
-0.025184205,243,yap1,-,0
-0.014129482,244,yap1,-,0
-0.019172566,245,yap1,-,0
-0.034000218,246,yap1,-,0
-0.017497523,247,yap1,-,0
-0.016066523,248,yap1,-,0
-0.018257726,249,yap1,-,0
-0.037141126,250,yap1,-,0
-0.02464818,251,yap1,-,0
-0.025973007,252,yap1,-,0
-0.02520626,253,yap1,-,0
-0.013125926,254,yap1,-,0
-0.018578187,255,yap1,-,0
-0.022403287,256,yap1,-,0
-0.015936537,257,yap1,-,0
-0.014574081,258,yap1,-,0
-0.019146236,259,yap1,-,0
-0.021015957,260,yap1,-,0
-0.01901618,261,yap1,-,0
-0.018135972,262,yap1,-,0
-0.014404947,263,yap1,-,0
-0.017209072,264,yap1,-,0
-0.02000545,265,yap1,-,0
-0.024752626,266,yap1,-,0
-0.02586642,267,yap1,-,0
-0.01315791,268,yap1,-,0
-0.019384732,269,yap1,-,0
-0.0429467,270,yap1,-,0
-0.03170653,271,yap1,-,0
-0.022592269,272,yap1,-,0
-0.034783874,273,yap1,-,0
-0.025249206,274,yap1,-,0
-0.017849352,275,yap1,-,0
-0.0249901,276,yap1,-,0
-0.030266123,277,yap1,-,0
-0.015014887,278,yap1,-,0
-0.016953003,279,yap1,-,0
-0.017671812,280,yap1,-,0
-0.020946687,281,yap1,-,0
-0.026685165,282,yap1,-,0
-0.035213273,283,yap1,-,0
-0.022686856,284,yap1,-,0
-0.016024092,285,yap1,-,0
-0.022955222,286,yap1,-,0
-0.023874413,287,yap1,-,0
-0.020695267,288,yap1,-,0
-0.022857381,289,yap1,-,0
-0.04339749,290,yap1,-,0
-0.04032288,291,yap1,-,0
-0.0404302,292,yap1,-,0
-0.032600697,293,yap1,-,0
-0.029083367,294,yap1,-,0
-0.024712456,295,yap1,-,0
-0.024889637,296,yap1,-,0
-0.025585163,297,yap1,-,0
-0.02120494,298,yap1,-,0
-0.032524675,299,yap1,-,0
-0.027966801,300,yap1,-,0
-0.022867149,301,yap1,-,0
-0.018543458,302,yap1,-,0
-0.02077571,303,yap1,-,0
-0.015459735,304,yap1,-,0
-0.023481714,305,yap1,-,0
-0.01724104,306,yap1,-,0
-0.013648557,307,yap1,-,0
-0.026131969,308,yap1,-,0
-0.022799034,309,yap1,-,0
-0.014015543,310,yap1,-,0
-0.016703546,311,yap1,-,0
-0.011128095,312,yap1,-,0
-0.014392081,313,yap1,-,0
-0.030040015,314,yap1,-,0
-0.026874512,315,yap1,-,0
-0.02776033,316,yap1,-,0
-0.022955442,317,yap1,-,0
-0.025672518,318,yap1,-,0
-0.02940995,319,yap1,-,0
-0.019937206,320,yap1,-,0
-0.01910649,321,yap1,-,0
-0.029989867,322,yap1,-,0
-0.025285013,323,yap1,-,0
-0.028615275,324,yap1,-,0
-0.02257999,325,yap1,-,0
-0.020316787,326,yap1,-,0
-0.021878578,327,yap1,-,0
-0.027669277,328,yap1,-,0
-0.031620167,329,yap1,-,0
-0.07062592,330,yap1,-,0
-0.049044568,331,yap1,-,0
-0.027398659,332,yap1,-,0
-0.039526492,333,yap1,-,0
-0.030059673,334,yap1,-,0
-0.026413994,335,yap1,-,0
-0.031944178,336,yap1,-,0
-0.030624788,337,yap1,-,0
-0.026221966,338,yap1,-,0
-0.03336015,339,yap1,-,0
-0.04868184,340,yap1,-,0
-0.059576537,341,yap1,-,0
-0.03902931,342,yap1,-,0
-0.052109428,343,yap1,-,0
-0.03469148,344,yap1,-,0
-0.03985284,345,yap1,-,0
-0.035505395,346,yap1,-,0
-0.030019622,347,yap1,-,0
-0.02898015,348,yap1,-,0
-0.01897683,349,yap1,-,0
-0.017328156,350,yap1,-,0
-0.019084183,351,yap1,-,0
-0.023625564,352,yap1,-,0
-0.019572033,353,yap1,-,0
-0.040082876,354,yap1,-,0
-0.062408883,355,yap1,-,0
-0.1356682,356,yap1,-,0
-0.13728155,357,yap1,-,0
-0.07021599,358,yap1,-,0
-0.07055565,359,yap1,-,0
-0.04040807,360,yap1,-,0
-0.038578875,361,yap1,-,0
-0.022541026,362,yap1,-,0
-0.027893098,363,yap1,-,0
-0.048883747,364,yap1,-,0
-0.04113528,365,yap1,-,0
-0.036272343,366,yap1,-,0
-0.06315827,367,yap1,-,0
-0.040806714,368,yap1,-,0
-0.03946701,369,yap1,-,0
-0.04870831,370,yap1,-,0
-0.040559106,371,yap1,-,0
-0.03368293,372,yap1,-,0
-0.043484658,373,yap1,-,0
-0.044756677,374,yap1,-,0
-0.049077313,375,yap1,-,0
-0.030206578,376,yap1,-,0
-0.040613063,377,yap1,-,0
-0.0619368,378,yap1,-,0
-0.052652683,379,yap1,-,0
-0.056229983,380,yap1,-,0
-0.055336416,381,yap1,-,0
-0.028832281,382,yap1,-,0
-0.06454846,383,yap1,-,0
-0.08625504,384,yap1,-,0
-0.04166791,385,yap1,-,0
-0.02655402,386,yap1,-,0
-0.028373396,387,yap1,-,0
-0.035882317,388,yap1,-,0
-0.029072525,389,yap1,-,0
-0.036833502,390,yap1,-,0
-0.043874428,391,yap1,-,0
-0.04885876,392,yap1,-,0
-0.025885,393,yap1,-,0
-0.02132392,394,yap1,-,0
-0.019075012,395,yap1,-,0
-0.016311552,396,yap1,-,0
-0.035383366,397,yap1,-,0
-0.042245444,398,yap1,-,0
-0.0684004,399,yap1,-,0
-0.03209674,400,yap1,-,0
-0.029169392,401,yap1,-,0
-0.04094776,402,yap1,-,0
-0.033190086,403,yap1,-,0
-0.036751676,404,yap1,-,0
-0.036445748,405,yap1,-,0
-0.027767852,406,yap1,-,0
-0.028700627,407,yap1,-,0
-0.036173165,408,yap1,-,0
-0.040444814,409,yap1,-,0
-0.02808965,410,yap1,-,0
-0.01937612,411,yap1,-,0
-0.021283548,412,yap1,-,0
-0.040123183,413,yap1,-,0
-0.03100902,414,yap1,-,0
-0.040441882,415,yap1,-,0
-0.033850387,416,yap1,-,0
-0.042385116,417,yap1,-,0
-0.0332012,418,yap1,-,0
-0.032541335,419,yap1,-,0
-0.039792605,420,yap1,-,0
-0.030630428,421,yap1,-,0
-0.033508833,422,yap1,-,0
-0.025930982,423,yap1,-,0
-0.04466338,424,yap1,-,0
-0.041308925,425,yap1,-,0
-0.038993638,426,yap1,-,0
-0.025881521,427,yap1,-,0
-0.024953712,428,yap1,-,0
-0.017990805,429,yap1,-,0
-0.0171101,430,yap1,-,0
-0.020495849,431,yap1,-,0
-0.020308401,432,yap1,-,0
-0.022833938,433,yap1,-,0
-0.031454597,434,yap1,-,0
-0.039675932,435,yap1,-,0
-0.034681026,436,yap1,-,0
-0.02468038,437,yap1,-,0
-0.018728219,438,yap1,-,0
-0.021719852,439,yap1,-,0
-0.02777124,440,yap1,-,0
-0.035391197,441,yap1,-,0
-0.034955334,442,yap1,-,0
-0.030418446,443,yap1,-,0
-0.037884466,444,yap1,-,0
-0.03446063,445,yap1,-,0
-0.02271448,446,yap1,-,0
-0.038519576,447,yap1,-,0
-0.030280355,448,yap1,-,0
-0.027019529,449,yap1,-,0
-0.04932389,450,yap1,-,0
-0.058065284,451,yap1,-,0
-0.024984645,452,yap1,-,0
-0.034145888,453,yap1,-,0
-0.020379858,454,yap1,-,0
-0.017756294,455,yap1,-,0
-0.026679464,456,yap1,-,0
-0.03526882,457,yap1,-,0
-0.015485277,458,yap1,-,0
-0.023738148,459,yap1,-,0
-0.03721902,460,yap1,-,0
-0.034217246,461,yap1,-,0
-0.020380674,462,yap1,-,0
-0.020035617,463,yap1,-,0
-0.04612032,464,yap1,-,0
-0.024557682,465,yap1,-,0
-0.017827082,466,yap1,-,0
-0.015561668,467,yap1,-,0
-0.012996632,468,yap1,-,0
-0.020783776,469,yap1,-,0
-0.027767852,470,yap1,-,0
-0.03541858,471,yap1,-,0
-0.029317481,472,yap1,-,0
-0.040952407,473,yap1,-,0
-0.03349669,474,yap1,-,0
-0.034646217,475,yap1,-,0
-0.027440445,476,yap1,-,0
-0.05067665,477,yap1,-,0
-0.06402281,478,yap1,-,0
-0.026946165,479,yap1,-,0
-0.01761452,480,yap1,-,0
-0.019165052,481,yap1,-,0
-0.016078848,482,yap1,-,0
-0.024990864,483,yap1,-,0
-0.012900756,484,yap1,-,0
-0.014095473,485,yap1,-,0
-0.01815925,486,yap1,-,0
-0.025038097,487,yap1,-,0
-0.021159409,488,yap1,-,0
-0.020628605,489,yap1,-,0
-0.024970468,490,yap1,-,0
-0.057084978,491,yap1,-,0
-0.0294591,492,yap1,-,0
-0.02921555,493,yap1,-,0
-0.014856216,494,yap1,-,0
-0.012966016,495,yap1,-,0
-0.0107867075,496,yap1,-,0
-0.010026253,497,yap1,-,0
-0.015257114,498,yap1,-,0
-0.01888031,499,yap1,-,0
-0.028101467,500,yap1,-,0
-0.009371368,501,yap1,-,0
-0.01625726,502,yap1,-,0
-0.018436072,503,yap1,-,0
-0.014890541,504,yap1,-,0
-0.01332963,505,yap1,-,0
-0.013998204,506,yap1,-,0
-0.012348178,507,yap1,-,0
-0.01804784,508,yap1,-,0
-0.024640515,509,yap1,-,0
-0.022954129,510,yap1,-,0
-0.031911504,511,yap1,-,0
-0.0307314,512,yap1,-,0
-0.041362572,513,yap1,-,0
-0.044829767,514,yap1,-,0
-0.022765791,515,yap1,-,0
-0.023036761,516,yap1,-,0
-0.026797837,517,yap1,-,0
-0.030954449,518,yap1,-,0
-0.022753116,519,yap1,-,0
-0.027375493,520,yap1,-,0
-0.02582166,521,yap1,-,0
-0.02498064,522,yap1,-,0
-0.030019335,523,yap1,-,0
-0.025752064,524,yap1,-,0
-0.024588076,525,yap1,-,0
-0.041630212,526,yap1,-,0
-0.031984415,527,yap1,-,0
-0.037279945,528,yap1,-,0
-0.05146993,529,yap1,-,0
-0.030490996,530,yap1,-,0
-0.017247634,531,yap1,-,0
-0.015567471,532,yap1,-,0
-0.018891547,533,yap1,-,0
-0.023545198,534,yap1,-,0
-0.012582396,535,yap1,-,0
-0.010712701,536,yap1,-,0
-0.014339717,537,yap1,-,0
-0.017782783,538,yap1,-,0
-0.022396239,539,yap1,-,0
-0.026943417,540,yap1,-,0
-0.012725252,541,yap1,-,0
-0.015217051,542,yap1,-,0
-0.028073581,543,yap1,-,0
-0.019583365,544,yap1,-,0
-0.014870262,545,yap1,-,0
-0.020003885,546,yap1,-,0
-0.025746392,547,yap1,-,0
-0.018023588,548,yap1,-,0
-0.023228273,549,yap1,-,0
-0.017119598,550,yap1,-,0
-0.019273467,551,yap1,-,0
-0.017882885,552,yap1,-,0
-0.013944827,553,yap1,-,0
-0.012463056,554,yap1,-,0
-0.018389925,555,yap1,-,0
-0.021476105,556,yap1,-,0
-0.0121785635,557,yap1,-,0
-0.010383215,558,yap1,-,0
-0.021562833,559,yap1,-,0
-0.013363384,560,yap1,-,0
-0.014457727,561,yap1,-,0
-0.018359661,562,yap1,-,0
-0.01747761,563,yap1,-,0
-0.020241035,564,yap1,-,0
-0.026488056,565,yap1,-,0
-0.018898647,566,yap1,-,0
-0.015258407,567,yap1,-,0
-0.016553923,568,yap1,-,0
-0.012473269,569,yap1,-,0
-0.016245263,570,yap1,-,0
-0.01549958,571,yap1,-,0
-0.01454312,572,yap1,-,0
-0.011878252,573,yap1,-,0
-0.013536274,574,yap1,-,0
-0.019879585,575,yap1,-,0
-0.01631289,576,yap1,-,0
-0.010334531,577,yap1,-,0
-0.015291446,578,yap1,-,0
-0.017870916,579,yap1,-,0
-0.012110555,580,yap1,-,0
-0.01262739,581,yap1,-,0
-0.015257403,582,yap1,-,0
-0.013976687,583,yap1,-,0
-0.015511868,584,yap1,-,0
-0.023875916,585,yap1,-,0
-0.027602307,586,yap1,-,0
-0.020904936,587,yap1,-,0
-0.014843228,588,yap1,-,0
-0.017254299,589,yap1,-,0
-0.030680127,590,yap1,-,0
-0.018781144,591,yap1,-,0
-0.017059037,592,yap1,-,0
-0.019932246,593,yap1,-,0
-0.01612593,594,yap1,-,0
-0.014638519,595,yap1,-,0
-0.019970927,596,yap1,-,0
-0.016379612,597,yap1,-,0
-0.011507802,598,yap1,-,0
-0.0129372245,599,yap1,-,0
-0.019681662,600,yap1,-,0
-0.0157184,601,yap1,-,0
-0.019456463,602,yap1,-,0
-0.010640734,603,yap1,-,0
-0.00998268,604,yap1,-,0
-0.0142019335,605,yap1,-,0
-0.016214956,606,yap1,-,0
-0.022133352,607,yap1,-,0
-0.018344855,608,yap1,-,0
-0.014883867,609,yap1,-,0
-0.011696093,610,yap1,-,0
-0.0159052,611,yap1,-,0
-0.010745291,612,yap1,-,0
-0.015699163,613,yap1,-,0
-0.02905027,614,yap1,-,0
-0.022860082,615,yap1,-,0
-0.010960315,616,yap1,-,0
-0.019982263,617,yap1,-,0
-0.017097637,618,yap1,-,0
-0.0088018235,619,yap1,-,0
-0.016915921,620,yap1,-,0
-0.026592437,621,yap1,-,0
-0.019607324,622,yap1,-,0
-0.019030513,623,yap1,-,0
-0.02355153,624,yap1,-,0
-0.030267913,625,yap1,-,0
-0.030034084,626,yap1,-,0
-0.038500182,627,yap1,-,0
-0.041578274,628,yap1,-,0
-0.025368366,629,yap1,-,0
-0.029863918,630,yap1,-,0
-0.026980676,631,yap1,-,0
-0.017451692,632,yap1,-,0
-0.025483085,633,yap1,-,0
-0.039348517,634,yap1,-,0
-0.05026612,635,yap1,-,0
-0.036148023,636,yap1,-,0
-0.03524156,637,yap1,-,0
-0.014508127,638,yap1,-,0
-0.025338482,639,yap1,-,0
-0.02538751,640,yap1,-,0
-0.019642098,641,yap1,-,0
-0.02835138,642,yap1,-,0
-0.04610634,643,yap1,-,0
-0.057582766,644,yap1,-,0
-0.031262364,645,yap1,-,0
-0.067499794,646,yap1,-,0
-0.03789592,647,yap1,-,0
-0.029171897,648,yap1,-,0
-0.01887579,649,yap1,-,0
-0.024427578,650,yap1,-,0
-0.0417557,651,yap1,-,0
-0.04138337,652,yap1,-,0
-0.03141808,653,yap1,-,0
-0.024255145,654,yap1,-,0
-0.05242855,655,yap1,-,0
-0.042878646,656,yap1,-,0
-0.022396902,657,yap1,-,0
-0.026065884,658,yap1,-,0
-0.04059777,659,yap1,-,0
-0.020822225,660,yap1,-,0
-0.021266628,661,yap1,-,0
-0.039527696,662,yap1,-,0
-0.043063466,663,yap1,-,0
-0.02483671,664,yap1,-,0
-0.02474366,665,yap1,-,0
-0.043572787,666,yap1,-,0
-0.025857687,667,yap1,-,0
-0.021633297,668,yap1,-,0
-0.034622565,669,yap1,-,0
-0.034074385,670,yap1,-,0
-0.032513358,671,yap1,-,0
-0.03344249,672,yap1,-,0
-0.028235435,673,yap1,-,0
-0.026312346,674,yap1,-,0
-0.02694745,675,yap1,-,0
-0.036909875,676,yap1,-,0
-0.06009536,677,yap1,-,0
-0.058461785,678,yap1,-,0
-0.027349686,679,yap1,-,0
-0.027354617,680,yap1,-,0
-0.03861005,681,yap1,-,0
-0.03854574,682,yap1,-,0
-0.06992984,683,yap1,-,0
-0.055190112,684,yap1,-,0
-0.052548088,685,yap1,-,0
-0.06434417,686,yap1,-,0
-0.043591946,687,yap1,-,0
-0.035295572,688,yap1,-,0
-0.07960931,689,yap1,-,0
-0.041537493,690,yap1,-,0
-0.038193833,691,yap1,-,0
-0.05684778,692,yap1,-,0
-0.04640803,693,yap1,-,0
-0.03395877,694,yap1,-,0
-0.036887426,695,yap1,-,0
-0.031668965,696,yap1,-,0
-0.03533164,697,yap1,-,0
-0.064679466,698,yap1,-,0
-0.09654396,699,yap1,-,0
-0.07202041,700,yap1,-,0
-0.06617011,701,yap1,-,0
-0.053025573,702,yap1,-,0
-0.02973305,703,yap1,-,0
-0.033445105,704,yap1,-,0
-0.047582615,705,yap1,-,0
-0.04762529,706,yap1,-,0
-0.044613745,707,yap1,-,0
-0.05409725,708,yap1,-,0
-0.046925757,709,yap1,-,0
-0.027327158,710,yap1,-,0
-0.021481246,711,yap1,-,0
-0.026005328,712,yap1,-,0
-0.038406596,713,yap1,-,0
-0.06394568,714,yap1,-,0
-0.05515281,715,yap1,-,0
-0.0540613,716,yap1,-,0
-0.07800969,717,yap1,-,0
-0.04653749,718,yap1,-,0
-0.049609534,719,yap1,-,0
-0.04163053,720,yap1,-,0
-0.027462987,721,yap1,-,0
-0.02432775,722,yap1,-,0
-0.03133146,723,yap1,-,0
-0.029004537,724,yap1,-,0
-0.038749818,725,yap1,-,0
-0.028673213,726,yap1,-,0
-0.028839128,727,yap1,-,0
-0.04493026,728,yap1,-,0
-0.019801665,729,yap1,-,0
-0.017537149,730,yap1,-,0
-0.02927013,731,yap1,-,0
-0.03904547,732,yap1,-,0
-0.037255317,733,yap1,-,0
-0.02859135,734,yap1,-,0
-0.032897837,735,yap1,-,0
-0.039726365,736,yap1,-,0
-0.028206019,737,yap1,-,0
-0.029798824,738,yap1,-,0
-0.02553719,739,yap1,-,0
-0.026357679,740,yap1,-,0
-0.05478245,741,yap1,-,0
-0.05527724,742,yap1,-,0
-0.042687327,743,yap1,-,0
-0.034511637,744,yap1,-,0
-0.025177503,745,yap1,-,0
-0.028886529,746,yap1,-,0
-0.04362921,747,yap1,-,0
-0.040711757,748,yap1,-,0
-0.02832746,749,yap1,-,0
-0.023719862,750,yap1,-,0
-0.042027168,751,yap1,-,0
-0.043428127,752,yap1,-,0
-0.026817854,753,yap1,-,0
-0.015704913,754,yap1,-,0
-0.016990181,755,yap1,-,0
-0.01692349,756,yap1,-,0
-0.032064952,757,yap1,-,0
-0.034209285,758,yap1,-,0
-0.020725485,759,yap1,-,0
-0.035558835,760,yap1,-,0
-0.046359245,761,yap1,-,0
-0.0448802,762,yap1,-,0
-0.030353565,763,yap1,-,0
-0.020067398,764,yap1,-,0
-0.026652636,765,yap1,-,0
-0.0152821895,766,yap1,-,0
-0.018335478,767,yap1,-,0
-0.02351284,768,yap1,-,0
-0.030000161,769,yap1,-,0
-0.021210017,770,yap1,-,0
-0.023739597,771,yap1,-,0
-0.02044045,772,yap1,-,0
-0.01814566,773,yap1,-,0
-0.0334919,774,yap1,-,0
-0.01643693,775,yap1,-,0
-0.015795428,776,yap1,-,0
-0.01714844,777,yap1,-,0
-0.019336892,778,yap1,-,0
-0.02406281,779,yap1,-,0
-0.03219131,780,yap1,-,0
-0.027243577,781,yap1,-,0
-0.026965035,782,yap1,-,0
-0.03475427,783,yap1,-,0
-0.034141067,784,yap1,-,0
-0.04700817,785,yap1,-,0
-0.031143125,786,yap1,-,0
-0.022651164,787,yap1,-,0
-0.021043815,788,yap1,-,0
-0.014350758,789,yap1,-,0
-0.0147132985,790,yap1,-,0
-0.019254195,791,yap1,-,0
-0.00966527,792,yap1,-,0
-0.013824319,793,yap1,-,0
-0.018600259,794,yap1,-,0
-0.014133782,795,yap1,-,0
-0.025074013,796,yap1,-,0
-0.022847354,797,yap1,-,0
-0.018272515,798,yap1,-,0
-0.023346553,799,yap1,-,0
-0.015841981,800,yap1,-,0
-0.015537215,801,yap1,-,0
-0.033892345,802,yap1,-,0
-0.029519115,803,yap1,-,0
-0.020870574,804,yap1,-,0
-0.017907714,805,yap1,-,0
-0.020484105,806,yap1,-,0
-0.030105894,807,yap1,-,0
-0.025193859,808,yap1,-,0
-0.013626329,809,yap1,-,0
-0.012649146,810,yap1,-,0
-0.017131016,811,yap1,-,0
-0.024290865,812,yap1,-,0
-0.01781986,813,yap1,-,0
-0.020464381,814,yap1,-,0
-0.030546123,815,yap1,-,0
-0.018151388,816,yap1,-,0
-0.013849655,817,yap1,-,0
-0.0129852835,818,yap1,-,0
-0.011561561,819,yap1,-,0
-0.017061705,820,yap1,-,0
-0.022675069,821,yap1,-,0
-0.019212266,822,yap1,-,0
-0.022324204,823,yap1,-,0
-0.01949902,824,yap1,-,0
-0.016857639,825,yap1,-,0
-0.021580135,826,yap1,-,0
-0.024946265,827,yap1,-,0
-0.03377728,828,yap1,-,0
-0.027773757,829,yap1,-,0
-0.033341445,830,yap1,-,0
-0.030913208,831,yap1,-,0
-0.022843193,832,yap1,-,0
-0.0327434,833,yap1,-,0
-0.031151887,834,yap1,-,0
-0.023481175,835,yap1,-,0
-0.021936892,836,yap1,-,0
-0.033409946,837,yap1,-,0
-0.040053334,838,yap1,-,0
-0.033010535,839,yap1,-,0
-0.026754962,840,yap1,-,0
-0.013781773,841,yap1,-,0
-0.013968106,842,yap1,-,0
-0.014609246,843,yap1,-,0
-0.011736474,844,yap1,-,0
-0.017521117,845,yap1,-,0
-0.025589872,846,yap1,-,0
-0.020347774,847,yap1,-,0
-0.01813822,848,yap1,-,0
-0.025575358,849,yap1,-,0
-0.025202295,850,yap1,-,0
-0.019292887,851,yap1,-,0
-0.016620805,852,yap1,-,0
-0.018776255,853,yap1,-,0
-0.02361,854,yap1,-,0
-0.03374489,855,yap1,-,0
-0.024307735,856,yap1,-,0
-0.020198537,857,yap1,-,0
-0.021812204,858,yap1,-,0
-0.03964658,859,yap1,-,0
-0.021112481,860,yap1,-,0
-0.0204249,861,yap1,-,0
-0.027889827,862,yap1,-,0
-0.038320433,863,yap1,-,0
-0.018490992,864,yap1,-,0
-0.027867705,865,yap1,-,0
-0.031726703,866,yap1,-,0
-0.025981678,867,yap1,-,0
-0.028149372,868,yap1,-,0
-0.016938102,869,yap1,-,0
-0.012046704,870,yap1,-,0
-0.017488614,871,yap1,-,0
-0.030612644,872,yap1,-,0
-0.033939507,873,yap1,-,0
-0.04450712,874,yap1,-,0
-0.03146906,875,yap1,-,0
-0.028301213,876,yap1,-,0
-0.02221426,877,yap1,-,0
-0.024582073,878,yap1,-,0
-0.008018469,879,yap1,-,0
-0.009807631,880,yap1,-,0
-0.011664836,881,yap1,-,0
-0.011395022,882,yap1,-,0
-0.011301807,883,yap1,-,0
-0.020315219,884,yap1,-,0
-0.02427183,885,yap1,-,0
-0.03215713,886,yap1,-,0
-0.019314352,887,yap1,-,0
-0.015275238,888,yap1,-,0
-0.01377523,889,yap1,-,0
-0.021092035,890,yap1,-,0
-0.02344012,891,yap1,-,0
-0.04014833,892,yap1,-,0
-0.029026924,893,yap1,-,0
-0.030404698,894,yap1,-,0
-0.019363392,895,yap1,-,0
-0.017952122,896,yap1,-,0
-0.011641209,897,yap1,-,0
-0.022848334,898,yap1,-,0
-0.027539281,899,yap1,-,0
-0.039768215,900,yap1,-,0
-0.040316578,901,yap1,-,0
-0.020386389,902,yap1,-,0
-0.014858765,903,yap1,-,0
-0.017323678,904,yap1,-,0
-0.014695715,905,yap1,-,0
-0.018505387,906,yap1,-,0
-0.016640488,907,yap1,-,0
-0.021298695,908,yap1,-,0
-0.028683988,909,yap1,-,0
-0.025696987,910,yap1,-,0
-0.022678487,911,yap1,-,0
-0.020156143,912,yap1,-,0
-0.015670922,913,yap1,-,0
-0.021171136,914,yap1,-,0
-0.028316846,915,yap1,-,0
-0.035788063,916,yap1,-,0
-0.032181945,917,yap1,-,0
-0.023580184,918,yap1,-,0
-0.014157444,919,yap1,-,0
-0.0171907,920,yap1,-,0
-0.020389965,921,yap1,-,0
-0.021737467,922,yap1,-,0
-0.0340032,923,yap1,-,0
-0.03156455,924,yap1,-,0
-0.029847486,925,yap1,-,0
-0.03293811,926,yap1,-,0
-0.021384526,927,yap1,-,0
-0.02117582,928,yap1,-,0
-0.02769174,929,yap1,-,0
-0.03452303,930,yap1,-,0
-0.02993226,931,yap1,-,0
-0.03917665,932,yap1,-,0
-0.031920694,933,yap1,-,0
-0.035939924,934,yap1,-,0
-0.029840542,935,yap1,-,0
-0.02188774,936,yap1,-,0
-0.033503465,937,yap1,-,0
-0.028296977,938,yap1,-,0
-0.03629681,939,yap1,-,0
-0.04355887,940,yap1,-,0
-0.03418,941,yap1,-,0
-0.014989092,942,yap1,-,0
-0.016647534,943,yap1,-,0
-0.03455607,944,yap1,-,0
-0.040122263,945,yap1,-,0
-0.02946143,946,yap1,-,0
-0.018803654,947,yap1,-,0
-0.013442889,948,yap1,-,0
-0.020017263,949,yap1,-,0
-0.019977404,950,yap1,-,0
-0.013625707,951,yap1,-,0
-0.023554428,952,yap1,-,0
-0.021290531,953,yap1,-,0
-0.020915683,954,yap1,-,0
-0.02490122,955,yap1,-,0
-0.021448145,956,yap1,-,0
-0.016003612,957,yap1,-,0
-0.013631607,958,yap1,-,0
-0.016980624,959,yap1,-,0
-0.023750601,960,yap1,-,0
-0.03959912,961,yap1,-,0
-0.024791867,962,yap1,-,0
-0.016087376,963,yap1,-,0
-0.020416956,964,yap1,-,0
-0.014005749,965,yap1,-,0
-0.012861433,966,yap1,-,0
-0.02465048,967,yap1,-,0
-0.020001845,968,yap1,-,0
-0.024552763,969,yap1,-,0
-0.019541914,970,yap1,-,0
-0.013555301,971,yap1,-,0
-0.019206312,972,yap1,-,0
-0.02053114,973,yap1,-,0
-0.019881196,974,yap1,-,0
-0.027117083,975,yap1,-,0
-0.017511562,976,yap1,-,0
-0.020711714,977,yap1,-,0
-0.021413544,978,yap1,-,0
-0.022703739,979,yap1,-,0
-0.017203016,980,yap1,-,0
-0.018770399,981,yap1,-,0
-0.018829063,982,yap1,-,0
-0.016194234,983,yap1,-,0
-0.0127636455,984,yap1,-,0
-0.017337877,985,yap1,-,0
-0.023549803,986,yap1,-,0
-0.024801822,987,yap1,-,0
-0.021610966,988,yap1,-,0
-0.024878718,989,yap1,-,0
-0.018857187,990,yap1,-,0
-0.02754322,991,yap1,-,0
-0.03683406,992,yap1,-,0
-0.023492176,993,yap1,-,0
-0.01338868,994,yap1,-,0
-0.02461041,995,yap1,-,0
-0.018928193,996,yap1,-,0
-0.016050672,997,yap1,-,0
-0.02465636,998,yap1,-,0
-0.019578231,999,yap1,-,0
0.008917878,0,yap1,+,1
0.006891301,1,yap1,+,1
0.0049870717,2,yap1,+,1
0.005792723,3,yap1,+,1
0.0038261318,4,yap1,+,1
0.005235191,5,yap1,+,1
0.014347947,6,yap1,+,1
0.0076666647,7,yap1,+,1
0.007848535,8,yap1,+,1
0.007503136,9,yap1,+,1
0.006127684,10,yap1,+,1
0.011444811,11,yap1,+,1
0.0073231356,12,yap1,+,1
0.004809986,13,yap1,+,1
0.0058399267,14,yap1,+,1
0.008255032,15,yap1,+,1
0.008703698,16,yap1,+,1
0.0106210215,17,yap1,+,1
0.008311632,18,yap1,+,1
0.012489428,19,yap1,+,1
0.009266329,20,yap1,+,1
0.006651595,21,yap1,+,1
0.015119532,22,yap1,+,1
0.012174668,23,yap1,+,1
