prediction,position,task,strand,region_idx
-0.006674665,363,yap1,-,2
-0.006123697,364,yap1,-,2
-0.007891883,365,yap1,-,2
-0.00960493,366,yap1,-,2
-0.019641893,367,yap1,-,2
-0.015941054,368,yap1,-,2
-0.0149638,369,yap1,-,2
-0.0160689,370,yap1,-,2
-0.009131794,371,yap1,-,2
-0.0057584285,372,yap1,-,2
-0.011604743,373,yap1,-,2
-0.009331781,374,yap1,-,2
-0.013242408,375,yap1,-,2
-0.013404755,376,yap1,-,2
-0.008118664,377,yap1,-,2
-0.009365526,378,yap1,-,2
-0.0092606265,379,yap1,-,2
-0.0067797177,380,yap1,-,2
-0.008450097,381,yap1,-,2
-0.01745942,382,yap1,-,2
-0.009884274,383,yap1,-,2
-0.007520376,384,yap1,-,2
-0.007656038,385,yap1,-,2
-0.017245451,386,yap1,-,2
-0.009436317,387,yap1,-,2
-0.007101533,388,yap1,-,2
-0.0070126825,389,yap1,-,2
-0.00488152,390,yap1,-,2
-0.0065463143,391,yap1,-,2
-0.010831478,392,yap1,-,2
-0.015207796,393,yap1,-,2
-0.011262462,394,yap1,-,2
-0.015601554,395,yap1,-,2
-0.016426997,396,yap1,-,2
-0.007433384,397,yap1,-,2
-0.0073903864,398,yap1,-,2
-0.009467461,399,yap1,-,2
-0.008175359,400,yap1,-,2
-0.019034673,401,yap1,-,2
-0.02585266,402,yap1,-,2
-0.0140355155,403,yap1,-,2
-0.009270346,404,yap1,-,2
-0.012608823,405,yap1,-,2
-0.014002812,406,yap1,-,2
-0.01076054,407,yap1,-,2
-0.008294399,408,yap1,-,2
-0.013990625,409,yap1,-,2
-0.024645856,410,yap1,-,2
-0.030413898,411,yap1,-,2
-0.022916686,412,yap1,-,2
-0.01584339,413,yap1,-,2
-0.007332147,414,yap1,-,2
-0.0096433405,415,yap1,-,2
-0.01509096,416,yap1,-,2
-0.017209519,417,yap1,-,2
-0.028056107,418,yap1,-,2
-0.018657023,419,yap1,-,2
-0.014258472,420,yap1,-,2
-0.0100491615,421,yap1,-,2
-0.0124806,422,yap1,-,2
-0.01056651,423,yap1,-,2
-0.016821206,424,yap1,-,2
-0.019204905,425,yap1,-,2
-0.031708892,426,yap1,-,2
-0.02793005,427,yap1,-,2
-0.02155665,428,yap1,-,2
-0.022165947,429,yap1,-,2
-0.011834168,430,yap1,-,2
-0.009854361,431,yap1,-,2
-0.010204853,432,yap1,-,2
-0.007772777,433,yap1,-,2
-0.010531591,434,yap1,-,2
-0.022327105,435,yap1,-,2
-0.030390818,436,yap1,-,2
-0.011047207,437,yap1,-,2
-0.008504142,438,yap1,-,2
-0.010634435,439,yap1,-,2
-0.0113670975,440,yap1,-,2
-0.022308353,441,yap1,-,2
-0.015850885,442,yap1,-,2
-0.016488932,443,yap1,-,2
-0.011646441,444,yap1,-,2
-0.013387725,445,yap1,-,2
-0.027685802,446,yap1,-,2
-0.04431856,447,yap1,-,2
-0.024398966,448,yap1,-,2
-0.030514158,449,yap1,-,2
-0.014156865,450,yap1,-,2
-0.009860604,451,yap1,-,2
-0.012881826,452,yap1,-,2
-0.015632458,453,yap1,-,2
-0.02986822,454,yap1,-,2
-0.03268048,455,yap1,-,2
-0.018190261,456,yap1,-,2
-0.01753869,457,yap1,-,2
-0.03532855,458,yap1,-,2
-0.04369801,459,yap1,-,2
-0.034591712,460,yap1,-,2
-0.039036244,461,yap1,-,2
-0.01939313,462,yap1,-,2
-0.017949026,463,yap1,-,2
-0.025436785,464,yap1,-,2
-0.02576042,465,yap1,-,2
-0.022824688,466,yap1,-,2
-0.021771971,467,yap1,-,2
-0.019834744,468,yap1,-,2
-0.018145785,469,yap1,-,2
-0.025682073,470,yap1,-,2
-0.027307495,471,yap1,-,2
-0.022378307,472,yap1,-,2
-0.021548158,473,yap1,-,2
-0.015040228,474,yap1,-,2
-0.016279262,475,yap1,-,2
-0.0350181,476,yap1,-,2
-0.029736374,477,yap1,-,2
-0.022119788,478,yap1,-,2
-0.024735475,479,yap1,-,2
-0.045332436,480,yap1,-,2
-0.056430474,481,yap1,-,2
-0.06144098,482,yap1,-,2
-0.028733961,483,yap1,-,2
-0.023152241,484,yap1,-,2
-0.025856407,485,yap1,-,2
-0.037648957,486,yap1,-,2
-0.0153946355,487,yap1,-,2
-0.017831098,488,yap1,-,2
-0.04262018,489,yap1,-,2
-0.036783937,490,yap1,-,2
-0.039786655,491,yap1,-,2
-0.026206868,492,yap1,-,2
-0.027757794,493,yap1,-,2
-0.027832944,494,yap1,-,2
-0.027084598,495,yap1,-,2
-0.03629356,496,yap1,-,2
-0.0377529,497,yap1,-,2
-0.02977014,498,yap1,-,2
-0.019691521,499,yap1,-,2
-0.03737831,500,yap1,-,2
-0.035685863,501,yap1,-,2
-0.034791246,502,yap1,-,2
-0.037882376,503,yap1,-,2
-0.06482113,504,yap1,-,2
-0.020043934,505,yap1,-,2
-0.03307035,506,yap1,-,2
-0.02712896,507,yap1,-,2
-0.027275559,508,yap1,-,2
-0.021066066,509,yap1,-,2
-0.02235352,510,yap1,-,2
-0.02106916,511,yap1,-,2
-0.017554838,512,yap1,-,2
-0.021430237,513,yap1,-,2
-0.018215606,514,yap1,-,2
-0.027221013,515,yap1,-,2
-0.040225025,516,yap1,-,2
-0.025683442,517,yap1,-,2
-0.009514219,518,yap1,-,2
-0.023196729,519,yap1,-,2
-0.014259888,520,yap1,-,2
-0.010932193,521,yap1,-,2
-0.022996243,522,yap1,-,2
-0.023266809,523,yap1,-,2
-0.023644682,524,yap1,-,2
-0.030827012,525,yap1,-,2
-0.010946936,526,yap1,-,2
-0.009200345,527,yap1,-,2
-0.023847112,528,yap1,-,2
-0.025257276,529,yap1,-,2
-0.014563259,530,yap1,-,2
-0.017008891,531,yap1,-,2
-0.0070974035,532,yap1,-,2
-0.0072814315,533,yap1,-,2
-0.011386617,534,yap1,-,2
-0.009909954,535,yap1,-,2
-0.012327599,536,yap1,-,2
-0.018521173,537,yap1,-,2
-0.027068384,538,yap1,-,2
-0.05994403,539,yap1,-,2
-0.025681337,540,yap1,-,2
-0.01843356,541,yap1,-,2
-0.016390597,542,yap1,-,2
-0.010702175,543,yap1,-,2
-0.0087255025,544,yap1,-,2
-0.018390978,545,yap1,-,2
-0.022824861,546,yap1,-,2
-0.012808862,547,yap1,-,2
-0.012206169,548,yap1,-,2
-0.010772173,549,yap1,-,2
-0.010010651,550,yap1,-,2
-0.01269811,551,yap1,-,2
-0.0057675294,552,yap1,-,2
-0.004690252,553,yap1,-,2
-0.009064222,554,yap1,-,2
-0.009065666,555,yap1,-,2
-0.007643227,556,yap1,-,2
-0.007265637,557,yap1,-,2
-0.0065222606,558,yap1,-,2
-0.010576179,559,yap1,-,2
-0.014497244,560,yap1,-,2
-0.009376976,561,yap1,-,2
-0.00940944,562,yap1,-,2
-0.011944002,563,yap1,-,2
-0.014267886,564,yap1,-,2
-0.010966224,565,yap1,-,2
-0.012859326,566,yap1,-,2
-0.015899574,567,yap1,-,2
-0.0097691165,568,yap1,-,2
-0.008148419,569,yap1,-,2
-0.016227258,570,yap1,-,2
-0.0095209265,571,yap1,-,2
-0.014804043,572,yap1,-,2
-0.01700675,573,yap1,-,2
-0.007385335,574,yap1,-,2
-0.0053900406,575,yap1,-,2
-0.013809984,576,yap1,-,2
-0.012240171,577,yap1,-,2
-0.013536961,578,yap1,-,2
-0.024006749,579,yap1,-,2
-0.012476065,580,yap1,-,2
-0.015465593,581,yap1,-,2
-0.020082392,582,yap1,-,2
-0.018790875,583,yap1,-,2
-0.012614899,584,yap1,-,2
-0.009707117,585,yap1,-,2
-0.012696741,586,yap1,-,2
-0.012728276,587,yap1,-,2
-0.013695445,588,yap1,-,2
-0.026396144,589,yap1,-,2
-0.017019048,590,yap1,-,2
-0.015917644,591,yap1,-,2
-0.010573678,592,yap1,-,2
-0.009215457,593,yap1,-,2
-0.0075813974,594,yap1,-,2
-0.010623306,595,yap1,-,2
-0.014521738,596,yap1,-,2
-0.009416504,597,yap1,-,2
-0.011089989,598,yap1,-,2
-0.020122059,599,yap1,-,2
-0.01608862,600,yap1,-,2
-0.014074842,601,yap1,-,2
-0.022280438,602,yap1,-,2
-0.011493228,603,yap1,-,2
-0.009418399,604,yap1,-,2
-0.016052129,605,yap1,-,2
-0.010929535,606,yap1,-,2
-0.019323327,607,yap1,-,2
-0.013330052,608,yap1,-,2
-0.015851097,609,yap1,-,2
-0.011707646,610,yap1,-,2
-0.009624773,611,yap1,-,2
-0.01797683,612,yap1,-,2
-0.013762627,613,yap1,-,2
-0.012820265,614,yap1,-,2
-0.0141823115,615,yap1,-,2
-0.015340117,616,yap1,-,2
-0.011208832,617,yap1,-,2
-0.00939013,618,yap1,-,2
-0.01318238,619,yap1,-,2
-0.011452155,620,yap1,-,2
-0.016071798,621,yap1,-,2
-0.018108305,622,yap1,-,2
-0.02234745,623,yap1,-,2
-0.014487957,624,yap1,-,2
-0.015243037,625,yap1,-,2
-0.009321295,626,yap1,-,2
-0.008026206,627,yap1,-,2
-0.009149124,628,yap1,-,2
-0.008817661,629,yap1,-,2
-0.0071145557,630,yap1,-,2
-0.011089334,631,yap1,-,2
-0.021530783,632,yap1,-,2
-0.027913194,633,yap1,-,2
-0.020937042,634,yap1,-,2
-0.017894879,635,yap1,-,2
-0.009329753,636,yap1,-,2
-0.008619407,637,yap1,-,2
-0.017685251,638,yap1,-,2
-0.021778597,639,yap1,-,2
-0.019820563,640,yap1,-,2
-0.019924875,641,yap1,-,2
-0.008845143,642,yap1,-,2
-0.011304245,643,yap1,-,2
-0.011445985,644,yap1,-,2
-0.011197593,645,yap1,-,2
-0.008312714,646,yap1,-,2
-0.011801338,647,yap1,-,2
-0.023053028,648,yap1,-,2
-0.02882651,649,yap1,-,2
-0.016986959,650,yap1,-,2
-0.017880414,651,yap1,-,2
-0.020786831,652,yap1,-,2
-0.01328273,653,yap1,-,2
-0.0103855925,654,yap1,-,2
-0.0122643355,655,yap1,-,2
-0.010973254,656,yap1,-,2
-0.019030498,657,yap1,-,2
-0.008217325,658,yap1,-,2
-0.007549536,659,yap1,-,2
-0.013505922,660,yap1,-,2
-0.014450505,661,yap1,-,2
-0.013920899,662,yap1,-,2
-0.022980066,663,yap1,-,2
-0.014166927,664,yap1,-,2
-0.0094036795,665,yap1,-,2
-0.012764889,666,yap1,-,2
-0.011475419,667,yap1,-,2
-0.012211677,668,yap1,-,2
-0.02490987,669,yap1,-,2
-0.017008485,670,yap1,-,2
-0.00984278,671,yap1,-,2
-0.019925902,672,yap1,-,2
-0.01758349,673,yap1,-,2
-0.019001864,674,yap1,-,2
-0.025890807,675,yap1,-,2
-0.017558705,676,yap1,-,2
-0.018875163,677,yap1,-,2
-0.014345902,678,yap1,-,2
-0.015474858,679,yap1,-,2
-0.013801017,680,yap1,-,2
-0.010919576,681,yap1,-,2
-0.009162064,682,yap1,-,2
-0.011257887,683,yap1,-,2
-0.020973234,684,yap1,-,2
-0.031770855,685,yap1,-,2
-0.022653414,686,yap1,-,2
-0.02078251,687,yap1,-,2
-0.018459227,688,yap1,-,2
-0.011565676,689,yap1,-,2
-0.012662822,690,yap1,-,2
-0.029709842,691,yap1,-,2
-0.030921586,692,yap1,-,2
-0.02646546,693,yap1,-,2
-0.015272911,694,yap1,-,2
-0.01635612,695,yap1,-,2
-0.010346553,696,yap1,-,2
-0.01267754,697,yap1,-,2
-0.011943866,698,yap1,-,2
-0.0110079795,699,yap1,-,2
-0.009715193,700,yap1,-,2
-0.016569735,701,yap1,-,2
-0.022460602,702,yap1,-,2
-0.015779998,703,yap1,-,2
-0.013481793,704,yap1,-,2
-0.014483094,705,yap1,-,2
-0.017579615,706,yap1,-,2
-0.036686163,707,yap1,-,2
-0.029372506,708,yap1,-,2
-0.028364202,709,yap1,-,2
-0.019185573,710,yap1,-,2
-0.008520418,711,yap1,-,2
-0.01167952,712,yap1,-,2
-0.012908326,713,yap1,-,2
-0.006745478,714,yap1,-,2
-0.004944552,715,yap1,-,2
-0.009705738,716,yap1,-,2
-0.0125910165,717,yap1,-,2
-0.010713928,718,yap1,-,2
-0.010143511,719,yap1,-,2
-0.017125448,720,yap1,-,2
-0.012085843,721,yap1,-,2
-0.016117508,722,yap1,-,2
-0.010212778,723,yap1,-,2
-0.008613006,724,yap1,-,2
-0.01863844,725,yap1,-,2
-0.020589435,726,yap1,-,2
-0.021699173,727,yap1,-,2
-0.020095898,728,yap1,-,2
-0.026990768,729,yap1,-,2
-0.0367683,730,yap1,-,2
-0.02217229,731,yap1,-,2
-0.011880385,732,yap1,-,2
-0.017737934,733,yap1,-,2
-0.008071734,734,yap1,-,2
-0.009537092,735,yap1,-,2
-0.0050065746,736,yap1,-,2
-0.0038350073,737,yap1,-,2
-0.0047986717,738,yap1,-,2
-0.004860574,739,yap1,-,2
-0.005337512,740,yap1,-,2
-0.011144804,741,yap1,-,2
-0.011748896,742,yap1,-,2
-0.005853803,743,yap1,-,2
-0.007468708,744,yap1,-,2
-0.009477597,745,yap1,-,2
-0.005526467,746,yap1,-,2
-0.008282416,747,yap1,-,2
-0.0058245566,748,yap1,-,2
-0.0039408254,749,yap1,-,2
-0.0041298945,750,yap1,-,2
-0.0046138694,751,yap1,-,2
-0.0037896377,752,yap1,-,2
-0.0054181754,753,yap1,-,2
-0.007502496,754,yap1,-,2
-0.008059372,755,yap1,-,2
-0.012029715,756,yap1,-,2
-0.0050787283,757,yap1,-,2
-0.0055305846,758,yap1,-,2
-0.005672164,759,yap1,-,2
-0.0068525863,760,yap1,-,2
-0.011604987,761,yap1,-,2
-0.0064280597,762,yap1,-,2
-0.004644016,763,yap1,-,2
-0.0060784356,764,yap1,-,2
-0.011154139,765,yap1,-,2
-0.009546184,766,yap1,-,2
-0.007268493,767,yap1,-,2
-0.0062360973,768,yap1,-,2
-0.008388232,769,yap1,-,2
-0.011538421,770,yap1,-,2
-0.0067405463,771,yap1,-,2
-0.006075787,772,yap1,-,2
-0.0064958916,773,yap1,-,2
-0.0070806774,774,yap1,-,2
-0.0071528093,775,yap1,-,2
-0.010914786,776,yap1,-,2
-0.0061651375,777,yap1,-,2
-0.005806526,778,yap1,-,2
-0.008901433,779,yap1,-,2
-0.008222319,780,yap1,-,2
-0.012686369,781,yap1,-,2
-0.0076216166,782,yap1,-,2
-0.01299413,783,yap1,-,2
-0.011878344,784,yap1,-,2
-0.013548688,785,yap1,-,2
-0.012341234,786,yap1,-,2
-0.0074832453,787,yap1,-,2
-0.0076203956,788,yap1,-,2
-0.006697576,789,yap1,-,2
-0.013257104,790,yap1,-,2
-0.011611696,791,yap1,-,2
-0.012481946,792,yap1,-,2
-0.0074858074,793,yap1,-,2
-0.011955079,794,yap1,-,2
-0.011768958,795,yap1,-,2
-0.010919523,796,yap1,-,2
-0.008879635,797,yap1,-,2
-0.0083419075,798,yap1,-,2
-0.004356849,799,yap1,-,2
-0.0033724932,800,yap1,-,2
-0.0066378787,801,yap1,-,2
-0.007285141,802,yap1,-,2
-0.008734302,803,yap1,-,2
-0.006369958,804,yap1,-,2
-0.007191373,805,yap1,-,2
-0.005006641,806,yap1,-,2
-0.006409237,807,yap1,-,2
-0.0071021835,808,yap1,-,2
-0.005364518,809,yap1,-,2
-0.008570726,810,yap1,-,2
-0.006317843,811,yap1,-,2
-0.005994257,812,yap1,-,2
-0.011610644,813,yap1,-,2
-0.012330974,814,yap1,-,2
-0.004210671,815,yap1,-,2
-0.0030621886,816,yap1,-,2
-0.0037372166,817,yap1,-,2
-0.0031593689,818,yap1,-,2
-0.0076436936,819,yap1,-,2
-0.0089374315,820,yap1,-,2
-0.009926262,821,yap1,-,2
-0.0063402364,822,yap1,-,2
-0.008008468,823,yap1,-,2
-0.0050227484,824,yap1,-,2
-0.008441818,825,yap1,-,2
-0.0066707646,826,yap1,-,2
-0.0060658464,827,yap1,-,2
-0.00436575,828,yap1,-,2
-0.0062360256,829,yap1,-,2
-0.0057942183,830,yap1,-,2
-0.0071020485,831,yap1,-,2
-0.012617618,832,yap1,-,2
-0.00944034,833,yap1,-,2
-0.008869445,834,yap1,-,2
-0.0055265566,835,yap1,-,2
-0.009870567,836,yap1,-,2
-0.007984476,837,yap1,-,2
-0.0041247457,838,yap1,-,2
-0.004944368,839,yap1,-,2
-0.0027732297,840,yap1,-,2
-0.0031266047,841,yap1,-,2
-0.00261274,842,yap1,-,2
-0.004942492,843,yap1,-,2
-0.004788272,844,yap1,-,2
-0.0041556973,845,yap1,-,2
-0.004825707,846,yap1,-,2
-0.0032673175,847,yap1,-,2
-0.0031513376,848,yap1,-,2
-0.0031524857,849,yap1,-,2
-0.0034416507,850,yap1,-,2
-0.0032148042,851,yap1,-,2
-0.006157411,852,yap1,-,2
-0.004584832,853,yap1,-,2
-0.0032393509,854,yap1,-,2
-0.0042718668,855,yap1,-,2
-0.0031222575,856,yap1,-,2
-0.0028378528,857,yap1,-,2
-0.003586366,858,yap1,-,2
-0.0038214368,859,yap1,-,2
-0.003298299,860,yap1,-,2
-0.0061215423,861,yap1,-,2
-0.007649199,862,yap1,-,2
-0.0088562425,863,yap1,-,2
-0.0063032005,864,yap1,-,2
-0.0046331603,865,yap1,-,2
-0.005584976,866,yap1,-,2
-0.004229312,867,yap1,-,2
-0.003667988,868,yap1,-,2
-0.0040624086,869,yap1,-,2
-0.003581745,870,yap1,-,2
-0.0037832032,871,yap1,-,2
-0.003004969,872,yap1,-,2
-0.004085156,873,yap1,-,2
-0.005175826,874,yap1,-,2
-0.0055833147,875,yap1,-,2
-0.009069151,876,yap1,-,2
-0.009596946,877,yap1,-,2
-0.007654286,878,yap1,-,2
-0.00792652,879,yap1,-,2
-0.0064848363,880,yap1,-,2
-0.0026796013,881,yap1,-,2
-0.0062463526,882,yap1,-,2
-0.007983311,883,yap1,-,2
-0.004935676,884,yap1,-,2
-0.005480689,885,yap1,-,2
-0.0025749279,886,yap1,-,2
-0.002609672,887,yap1,-,2
-0.0066635604,888,yap1,-,2
-0.007946463,889,yap1,-,2
-0.0062411777,890,yap1,-,2
-0.0051036305,891,yap1,-,2
-0.002826552,892,yap1,-,2
-0.0051433844,893,yap1,-,2
-0.0066365115,894,yap1,-,2
-0.006089466,895,yap1,-,2
-0.0065103476,896,yap1,-,2
-0.004765262,897,yap1,-,2
-0.0031109038,898,yap1,-,2
-0.004132435,899,yap1,-,2
-0.005940217,900,yap1,-,2
-0.006869861,901,yap1,-,2
-0.009832112,902,yap1,-,2
-0.0036816348,903,yap1,-,2
-0.004044411,904,yap1,-,2
-0.007091274,905,yap1,-,2
-0.008657814,906,yap1,-,2
-0.0059950915,907,yap1,-,2
-0.008319123,908,yap1,-,2
-0.009782561,909,yap1,-,2
-0.008334234,910,yap1,-,2
-0.0079880785,911,yap1,-,2
-0.0080371145,912,yap1,-,2
-0.0067376476,913,yap1,-,2
-0.0066881096,914,yap1,-,2
-0.0042805574,915,yap1,-,2
-0.0063086734,916,yap1,-,2
-0.008148053,917,yap1,-,2
-0.007291438,918,yap1,-,2
-0.0044547487,919,yap1,-,2
-0.006050132,920,yap1,-,2
-0.0069910474,921,yap1,-,2
-0.0060213977,922,yap1,-,2
-0.0038057,923,yap1,-,2
-0.00316197,924,yap1,-,2
-0.0029044026,925,yap1,-,2
-0.003546193,926,yap1,-,2
-0.0026620114,927,yap1,-,2
-0.003706528,928,yap1,-,2
-0.003763343,929,yap1,-,2
-0.007904862,930,yap1,-,2
-0.0075847744,931,yap1,-,2
-0.0037241485,932,yap1,-,2
-0.002705384,933,yap1,-,2
-0.005383937,934,yap1,-,2
-0.005070956,935,yap1,-,2
-0.00448525,936,yap1,-,2
-0.0034490537,937,yap1,-,2
-0.0040800986,938,yap1,-,2
-0.0052550677,939,yap1,-,2
-0.0051271403,940,yap1,-,2
-0.004944562,941,yap1,-,2
-0.004357747,942,yap1,-,2
-0.007953538,943,yap1,-,2
-0.005939532,944,yap1,-,2
-0.009466196,945,yap1,-,2
-0.01231734,946,yap1,-,2
-0.007010897,947,yap1,-,2
-0.0032846257,948,yap1,-,2
-0.003659501,949,yap1,-,2
-0.0041266344,950,yap1,-,2
-0.003933252,951,yap1,-,2
-0.003618033,952,yap1,-,2
-0.00509686,953,yap1,-,2
-0.007755569,954,yap1,-,2
-0.010833854,955,yap1,-,2
-0.002895917,956,yap1,-,2
-0.0030775678,957,yap1,-,2
-0.005369903,958,yap1,-,2
-0.0038236314,959,yap1,-,2
-0.0033042398,960,yap1,-,2
-0.0034807853,961,yap1,-,2
-0.002885546,962,yap1,-,2
-0.0034276445,963,yap1,-,2
-0.008107616,964,yap1,-,2
-0.0042428453,965,yap1,-,2
-0.0030215818,966,yap1,-,2
-0.002889773,967,yap1,-,2
-0.003064289,968,yap1,-,2
-0.004111083,969,yap1,-,2
-0.0057194433,970,yap1,-,2
-0.0045332285,971,yap1,-,2
-0.0063474355,972,yap1,-,2
-0.004854168,973,yap1,-,2
-0.005252332,974,yap1,-,2
-0.0038297519,975,yap1,-,2
-0.004050471,976,yap1,-,2
-0.0020322208,977,yap1,-,2
-0.003058698,978,yap1,-,2
-0.0050674407,979,yap1,-,2
-0.0071162316,980,yap1,-,2
-0.005142428,981,yap1,-,2
-0.004220725,982,yap1,-,2
-0.0031181125,983,yap1,-,2
-0.0035364802,984,yap1,-,2
-0.0037687556,985,yap1,-,2
-0.0041160537,986,yap1,-,2
-0.004440531,987,yap1,-,2
-0.0060761636,988,yap1,-,2
-0.0071613486,989,yap1,-,2
-0.005619887,990,yap1,-,2
-0.00503725,991,yap1,-,2
-0.0024183353,992,yap1,-,2
-0.0041341577,993,yap1,-,2
-0.005867715,994,yap1,-,2
-0.010677992,995,yap1,-,2
-0.0059490046,996,yap1,-,2
-0.004714203,997,yap1,-,2
-0.0062040053,998,yap1,-,2
-0.003098433,999,yap1,-,2
0.0032756552,0,yap1,+,3
0.002170362,1,yap1,+,3
0.002428475,2,yap1,+,3
0.003841799,3,yap1,+,3
0.0050927033,4,yap1,+,3
0.0032806324,5,yap1,+,3
0.0026744988,6,yap1,+,3
0.0017797357,7,yap1,+,3
0.0030600734,8,yap1,+,3
0.003600497,9,yap1,+,3
0.0025453866,10,yap1,+,3
0.004487228,11,yap1,+,3
0.004206795,12,yap1,+,3
0.005199595,13,yap1,+,3
0.0032599673,14,yap1,+,3
0.0021415914,15,yap1,+,3
0.0016010482,16,yap1,+,3
0.00475141,17,yap1,+,3
0.0030194542,18,yap1,+,3
0.0031675189,19,yap1,+,3
0.0021589873,20,yap1,+,3
0.001649217,21,yap1,+,3
0.0025212897,22,yap1,+,3
0.004331616,23,yap1,+,3
0.0034051875,24,yap1,+,3
0.0032521822,25,yap1,+,3
0.0028679012,26,yap1,+,3
0.0015508482,27,yap1,+,3
0.0031045922,28,yap1,+,3
0.0025033683,29,yap1,+,3
0.003155871,30,yap1,+,3
0.0035493479,31,yap1,+,3
0.0029101293,32,yap1,+,3
0.0031480286,33,yap1,+,3
0.0027287991,34,yap1,+,3
0.0020973831,35,yap1,+,3
0.0014783669,36,yap1,+,3
0.0032498229,37,yap1,+,3
0.004308581,38,yap1,+,3
0.0018753044,39,yap1,+,3
0.0033989649,40,yap1,+,3
0.0057103764,41,yap1,+,3
0.0023575171,42,yap1,+,3
0.0031498964,43,yap1,+,3
0.004309703,44,yap1,+,3
0.0020040397,45,yap1,+,3
0.0014593734,46,yap1,+,3
0.0019539734,47,yap1,+,3
0.0016660861,48,yap1,+,3
0.001457176,49,yap1,+,3
0.0022537867,50,yap1,+,3
0.001882732,51,yap1,+,3
0.0022387078,52,yap1,+,3
0.0036382964,53,yap1,+,3
0.0021872194,54,yap1,+,3
0.0012623887,55,yap1,+,3
0.001628235,56,yap1,+,3
0.0021877014,57,yap1,+,3
0.0017037089,58,yap1,+,3
0.0011358124,59,yap1,+,3
0.0014023498,60,yap1,+,3
0.0013074967,61,yap1,+,3
0.0022703286,62,yap1,+,3
0.0015927831,63,yap1,+,3
0.001734651,64,yap1,+,3
0.0023557327,65,yap1,+,3
0.0038579872,66,yap1,+,3
0.003283593,67,yap1,+,3
0.0030835504,68,yap1,+,3
0.0035582748,69,yap1,+,3
0.0027785997,70,yap1,+,3
0.0030508188,71,yap1,+,3
0.002470586,72,yap1,+,3
0.0027216522,73,yap1,+,3
0.002649354,74,yap1,+,3
0.0043541924,75,yap1,+,3
0.003135232,76,yap1,+,3
0.0019083582,77,yap1,+,3
0.0023323456,78,yap1,+,3
0.002250597,79,yap1,+,3
0.0019841383,80,yap1,+,3
0.0027600045,81,yap1,+,3
0.0027380977,82,yap1,+,3
0.0037222968,83,yap1,+,3
0.0025333962,84,yap1,+,3
0.0017679567,85,yap1,+,3
0.0037877567,86,yap1,+,3
0.002645958,87,yap1,+,3
0.0014401239,88,yap1,+,3
0.0009244204,89,yap1,+,3
0.0011093806,90,yap1,+,3
0.0010641201,91,yap1,+,3
0.0011601056,92,yap1,+,3
0.0023222556,93,yap1,+,3
0.0023840629,94,yap1,+,3
0.0028410412,95,yap1,+,3
0.0028426265,96,yap1,+,3
0.0021608453,97,yap1,+,3
0.0014181809,98,yap1,+,3
0.0017770188,99,yap1,+,3
0.002420265,100,yap1,+,3
0.0021170087,101,yap1,+,3
0.0021600686,102,yap1,+,3
0.002810061,103,yap1,+,3
0.0018435596,104,yap1,+,3
0.001319478,105,yap1,+,3
0.00097022945,106,yap1,+,3
0.0014342357,107,yap1,+,3
0.0020030916,108,yap1,+,3
0.0017048239,109,yap1,+,3
0.0020831202,110,yap1,+,3
0.0027752365,111,yap1,+,3
0.0017719453,112,yap1,+,3
0.0013492197,113,yap1,+,3
0.00079494494,114,yap1,+,3
0.0007503969,115,yap1,+,3
0.00082804787,116,yap1,+,3
0.0014223105,117,yap1,+,3
0.0014830593,118,yap1,+,3
0.001303525,119,yap1,+,3
0.0012598522,120,yap1,+,3
0.0009884404,121,yap1,+,3
0.001667388,122,yap1,+,3
0.0008175014,123,yap1,+,3
0.0019090027,124,yap1,+,3
0.0022000584,125,yap1,+,3
0.0019800495,126,yap1,+,3
0.0011987305,127,yap1,+,3
0.0010250793,128,yap1,+,3
0.0020071168,129,yap1,+,3
0.002872259,130,yap1,+,3
0.0017583101,131,yap1,+,3
0.0013668212,132,yap1,+,3
0.002802383,133,yap1,+,3
0.004107828,134,yap1,+,3
0.0024214354,135,yap1,+,3
0.0015401315,136,yap1,+,3
0.0009900904,137,yap1,+,3
0.0010123187,138,yap1,+,3
0.00095771777,139,yap1,+,3
0.0011001618,140,yap1,+,3
0.00096293614,141,yap1,+,3
0.0021947061,142,yap1,+,3
0.0015044931,143,yap1,+,3
0.0011829134,144,yap1,+,3
0.0012988455,145,yap1,+,3
0.0036165784,146,yap1,+,3
0.0019086878,147,yap1,+,3
0.0015520407,148,yap1,+,3
0.0019043803,149,yap1,+,3
0.000980032,150,yap1,+,3
0.0008707994,151,yap1,+,3
0.0011981729,152,yap1,+,3
0.0016754903,153,yap1,+,3
0.002300912,154,yap1,+,3
0.0031142444,155,yap1,+,3
0.002086978,156,yap1,+,3
0.0032113642,157,yap1,+,3
0.0014677773,158,yap1,+,3
0.0013296899,159,yap1,+,3
0.0011641288,160,yap1,+,3
0.00086157164,161,yap1,+,3
0.0016613675,162,yap1,+,3
0.0019483427,163,yap1,+,3
0.0016992531,164,yap1,+,3
0.0016507182,165,yap1,+,3
0.0035135245,166,yap1,+,3
0.0013024041,167,yap1,+,3
0.0019847439,168,yap1,+,3
0.0035894844,169,yap1,+,3
0.0016208371,170,yap1,+,3
0.0014449265,171,yap1,+,3
0.0021955036,172,yap1,+,3
0.0015135639,173,yap1,+,3
0.0014396103,174,yap1,+,3
0.0008591307,175,yap1,+,3
0.00074604416,176,yap1,+,3
0.0014994211,177,yap1,+,3
0.0024564099,178,yap1,+,3
