prediction,position,task,strand,region_idx
0.0038498235,621,yap1,+,1
0.0043509873,622,yap1,+,1
0.0033928466,623,yap1,+,1
0.003889547,624,yap1,+,1
0.003744581,625,yap1,+,1
0.006697654,626,yap1,+,1
0.010239561,627,yap1,+,1
0.009163011,628,yap1,+,1
0.007119546,629,yap1,+,1
0.009257857,630,yap1,+,1
0.007184904,631,yap1,+,1
0.0037330927,632,yap1,+,1
0.0037243946,633,yap1,+,1
0.0043118363,634,yap1,+,1
0.003867155,635,yap1,+,1
0.006552919,636,yap1,+,1
0.007978184,637,yap1,+,1
0.006771126,638,yap1,+,1
0.006253363,639,yap1,+,1
0.0044990974,640,yap1,+,1
0.0041037793,641,yap1,+,1
0.008252851,642,yap1,+,1
0.0072507365,643,yap1,+,1
0.009391494,644,yap1,+,1
0.008382078,645,yap1,+,1
0.011781145,646,yap1,+,1
0.014387806,647,yap1,+,1
0.0069091404,648,yap1,+,1
0.00533954,649,yap1,+,1
0.0077713565,650,yap1,+,1
0.006952314,651,yap1,+,1
0.004395304,652,yap1,+,1
0.0058675264,653,yap1,+,1
0.006729719,654,yap1,+,1
0.008042414,655,yap1,+,1
0.012825834,656,yap1,+,1
0.00985302,657,yap1,+,1
0.016672233,658,yap1,+,1
0.012623904,659,yap1,+,1
0.0061858287,660,yap1,+,1
0.0057173567,661,yap1,+,1
0.006427326,662,yap1,+,1
0.0047146357,663,yap1,+,1
0.005904056,664,yap1,+,1
0.0069826804,665,yap1,+,1
0.005322539,666,yap1,+,1
0.008286194,667,yap1,+,1
0.008132126,668,yap1,+,1
0.0061803213,669,yap1,+,1
0.004344735,670,yap1,+,1
0.007077561,671,yap1,+,1
0.0040202388,672,yap1,+,1
0.0039982614,673,yap1,+,1
0.004920713,674,yap1,+,1
0.006680762,675,yap1,+,1
0.0045445925,676,yap1,+,1
0.0037699142,677,yap1,+,1
0.0033180087,678,yap1,+,1
0.004479378,679,yap1,+,1
0.0057363953,680,yap1,+,1
0.01082733,681,yap1,+,1
0.007375336,682,yap1,+,1
0.008598056,683,yap1,+,1
0.004156392,684,yap1,+,1
0.0039036905,685,yap1,+,1
0.004226801,686,yap1,+,1
0.004831985,687,yap1,+,1
0.00405487,688,yap1,+,1
0.004782044,689,yap1,+,1
0.009334133,690,yap1,+,1
0.0070177154,691,yap1,+,1
0.0053422498,692,yap1,+,1
0.0054142307,693,yap1,+,1
0.0069086924,694,yap1,+,1
0.005247242,695,yap1,+,1
0.0074903085,696,yap1,+,1
0.009182921,697,yap1,+,1
0.006809566,698,yap1,+,1
0.004850888,699,yap1,+,1
0.0058623245,700,yap1,+,1
0.0064364164,701,yap1,+,1
0.005020648,702,yap1,+,1
0.004679954,703,yap1,+,1
0.0056359684,704,yap1,+,1
0.004389858,705,yap1,+,1
0.0026121603,706,yap1,+,1
0.0022216015,707,yap1,+,1
0.0022749014,708,yap1,+,1
0.0026382979,709,yap1,+,1
0.0031983315,710,yap1,+,1
0.005834749,711,yap1,+,1
0.0046520806,712,yap1,+,1
0.0031819087,713,yap1,+,1
0.00428932,714,yap1,+,1
0.011945737,715,yap1,+,1
0.0073983716,716,yap1,+,1
0.0050943247,717,yap1,+,1
0.0060357954,718,yap1,+,1
0.0081316605,719,yap1,+,1
0.006188071,720,yap1,+,1
0.0075076586,721,yap1,+,1
0.0048632645,722,yap1,+,1
0.005387755,723,yap1,+,1
0.005581081,724,yap1,+,1
0.00416428,725,yap1,+,1
0.0044528004,726,yap1,+,1
0.0036049976,727,yap1,+,1
0.0044602808,728,yap1,+,1
0.0030410846,729,yap1,+,1
0.0020175125,730,yap1,+,1
0.0027518962,731,yap1,+,1
0.004141112,732,yap1,+,1
0.0031539209,733,yap1,+,1
0.005994493,734,yap1,+,1
0.0029581478,735,yap1,+,1
0.006620571,736,yap1,+,1
0.010902763,737,yap1,+,1
0.005642885,738,yap1,+,1
0.0066144746,739,yap1,+,1
0.008677697,740,yap1,+,1
0.0045548845,741,yap1,+,1
0.0036025094,742,yap1,+,1
0.009648467,743,yap1,+,1
0.007063616,744,yap1,+,1
0.0059205433,745,yap1,+,1
0.005393215,746,yap1,+,1
0.0044213273,747,yap1,+,1
0.0059147193,748,yap1,+,1
0.0075093335,749,yap1,+,1
0.0065627624,750,yap1,+,1
0.008629074,751,yap1,+,1
0.009983341,752,yap1,+,1
0.009282646,753,yap1,+,1
0.009641735,754,yap1,+,1
0.0064157275,755,yap1,+,1
0.003393073,756,yap1,+,1
0.0049621263,757,yap1,+,1
0.008575733,758,yap1,+,1
0.009551805,759,yap1,+,1
0.008533684,760,yap1,+,1
0.004175032,761,yap1,+,1
0.004100141,762,yap1,+,1
0.006245806,763,yap1,+,1
0.009250867,764,yap1,+,1
0.00653512,765,yap1,+,1
0.0059616654,766,yap1,+,1
0.008313075,767,yap1,+,1
0.0092663,768,yap1,+,1
0.005229557,769,yap1,+,1
0.0036587592,770,yap1,+,1
0.007557181,771,yap1,+,1
0.007760588,772,yap1,+,1
0.009029609,773,yap1,+,1
0.00868033,774,yap1,+,1
0.007924678,775,yap1,+,1
0.0042514536,776,yap1,+,1
0.004384945,777,yap1,+,1
0.009241855,778,yap1,+,1
0.0071949153,779,yap1,+,1
0.0061652507,780,yap1,+,1
0.004026048,781,yap1,+,1
0.0052727046,782,yap1,+,1
0.0035018965,783,yap1,+,1
0.0038963335,784,yap1,+,1
0.0029201452,785,yap1,+,1
0.0042084116,786,yap1,+,1
0.0045675514,787,yap1,+,1
0.0042147655,788,yap1,+,1
0.005391333,789,yap1,+,1
0.0041354443,790,yap1,+,1
0.0033103474,791,yap1,+,1
0.0032733534,792,yap1,+,1
0.00458451,793,yap1,+,1
0.0037395349,794,yap1,+,1
0.003369977,795,yap1,+,1
0.0037248705,796,yap1,+,1
0.004293445,797,yap1,+,1
0.0033392007,798,yap1,+,1
0.00508617,799,yap1,+,1
0.009803792,800,yap1,+,1
0.0069593727,801,yap1,+,1
0.004082863,802,yap1,+,1
0.003153139,803,yap1,+,1
0.0035396563,804,yap1,+,1
0.0030166593,805,yap1,+,1
0.005383482,806,yap1,+,1
0.006232953,807,yap1,+,1
0.0055619944,808,yap1,+,1
0.0046190573,809,yap1,+,1
0.0025533438,810,yap1,+,1
0.003389897,811,yap1,+,1
0.0041407645,812,yap1,+,1
0.002853812,813,yap1,+,1
0.0025199791,814,yap1,+,1
0.0037321814,815,yap1,+,1
0.004373252,816,yap1,+,1
0.004447928,817,yap1,+,1
0.0073798103,818,yap1,+,1
0.0046526752,819,yap1,+,1
0.0033465521,820,yap1,+,1
0.0025694168,821,yap1,+,1
0.003084447,822,yap1,+,1
0.0028993944,823,yap1,+,1
0.0040750443,824,yap1,+,1
0.0028779781,825,yap1,+,1
0.0032221132,826,yap1,+,1
0.003923965,827,yap1,+,1
0.0045647994,828,yap1,+,1
0.004192276,829,yap1,+,1
0.0027603752,830,yap1,+,1
0.0020927535,831,yap1,+,1
0.0014006041,832,yap1,+,1
0.0013649819,833,yap1,+,1
0.0015953812,834,yap1,+,1
0.0032808166,835,yap1,+,1
0.0019594575,836,yap1,+,1
0.0018857976,837,yap1,+,1
0.004205988,838,yap1,+,1
0.0033321388,839,yap1,+,1
0.004580568,840,yap1,+,1
0.0032072258,841,yap1,+,1
0.0062522185,842,yap1,+,1
0.0032951655,843,yap1,+,1
0.0024426433,844,yap1,+,1
0.0036194315,845,yap1,+,1
0.0027268112,846,yap1,+,1
0.0046288026,847,yap1,+,1
0.004929393,848,yap1,+,1
0.005821376,849,yap1,+,1
0.0077991243,850,yap1,+,1
0.005370488,851,yap1,+,1
0.0025155034,852,yap1,+,1
0.002389735,853,yap1,+,1
0.0032669413,854,yap1,+,1
0.0026619942,855,yap1,+,1
0.005362934,856,yap1,+,1
0.004484986,857,yap1,+,1
0.004006399,858,yap1,+,1
0.004168428,859,yap1,+,1
0.0049264794,860,yap1,+,1
0.0030904477,861,yap1,+,1
0.0029697088,862,yap1,+,1
0.0020775292,863,yap1,+,1
0.0033323867,864,yap1,+,1
0.0035404665,865,yap1,+,1
0.0033141123,866,yap1,+,1
0.0042797094,867,yap1,+,1
0.006110707,868,yap1,+,1
0.0044251564,869,yap1,+,1
0.0036640386,870,yap1,+,1
0.0039991387,871,yap1,+,1
0.006792469,872,yap1,+,1
0.0044618887,873,yap1,+,1
0.002725657,874,yap1,+,1
0.0027586648,875,yap1,+,1
0.001417041,876,yap1,+,1
0.0022432064,877,yap1,+,1
0.0029943592,878,yap1,+,1
0.00279163,879,yap1,+,1
0.0018635289,880,yap1,+,1
0.0036866392,881,yap1,+,1
0.0023395298,882,yap1,+,1
0.0035066884,883,yap1,+,1
0.0034296205,884,yap1,+,1
0.0029695218,885,yap1,+,1
0.0035475437,886,yap1,+,1
0.0039570658,887,yap1,+,1
0.0022213939,888,yap1,+,1
0.002696169,889,yap1,+,1
0.0026134558,890,yap1,+,1
0.002604777,891,yap1,+,1
0.0034813443,892,yap1,+,1
0.0022055872,893,yap1,+,1
0.0031846473,894,yap1,+,1
0.003343828,895,yap1,+,1
0.0027608701,896,yap1,+,1
0.0038077598,897,yap1,+,1
0.0042082514,898,yap1,+,1
0.0036526998,899,yap1,+,1
0.005131255,900,yap1,+,1
0.0042429636,901,yap1,+,1
0.0028728065,902,yap1,+,1
0.0042307694,903,yap1,+,1
0.007327829,904,yap1,+,1
0.0036201011,905,yap1,+,1
0.00393043,906,yap1,+,1
0.0043813586,907,yap1,+,1
0.0033438725,908,yap1,+,1
0.0024731248,909,yap1,+,1
0.002200528,910,yap1,+,1
0.002540955,911,yap1,+,1
0.0028663697,912,yap1,+,1
0.0020000718,913,yap1,+,1
0.002167222,914,yap1,+,1
0.004926997,915,yap1,+,1
0.0033853806,916,yap1,+,1
0.002421971,917,yap1,+,1
0.0020469201,918,yap1,+,1
0.0021887321,919,yap1,+,1
0.002594226,920,yap1,+,1
0.0025433942,921,yap1,+,1
0.0024773784,922,yap1,+,1
0.0048978473,923,yap1,+,1
0.004417567,924,yap1,+,1
0.005693014,925,yap1,+,1
0.004747482,926,yap1,+,1
0.006026213,927,yap1,+,1
0.0030787047,928,yap1,+,1
0.0056948927,929,yap1,+,1
0.0035775232,930,yap1,+,1
0.0022460106,931,yap1,+,1
0.0038442619,932,yap1,+,1
0.007434528,933,yap1,+,1
0.0038880561,934,yap1,+,1
0.004360841,935,yap1,+,1
0.0061075026,936,yap1,+,1
0.004705822,937,yap1,+,1
0.005765332,938,yap1,+,1
0.0056782984,939,yap1,+,1
0.0037902968,940,yap1,+,1
0.004773605,941,yap1,+,1
0.0047759735,942,yap1,+,1
0.002372337,943,yap1,+,1
0.004390561,944,yap1,+,1
0.0029402657,945,yap1,+,1
0.0022748278,946,yap1,+,1
0.0026707568,947,yap1,+,1
0.00567466,948,yap1,+,1
0.00480977,949,yap1,+,1
0.0065908493,950,yap1,+,1
0.004205491,951,yap1,+,1
0.006000762,952,yap1,+,1
0.0048265415,953,yap1,+,1
0.0033906407,954,yap1,+,1
0.001954031,955,yap1,+,1
0.0038355605,956,yap1,+,1
0.0047964957,957,yap1,+,1
0.0028824937,958,yap1,+,1
0.0053176074,959,yap1,+,1
0.006268434,960,yap1,+,1
0.0061364966,961,yap1,+,1
0.004299321,962,yap1,+,1
0.0050762743,963,yap1,+,1
0.0018613441,964,yap1,+,1
0.0020766219,965,yap1,+,1
0.0034549902,966,yap1,+,1
0.006488556,967,yap1,+,1
0.005402625,968,yap1,+,1
0.003870904,969,yap1,+,1
0.0022219152,970,yap1,+,1
0.0031859411,971,yap1,+,1
0.0024938434,972,yap1,+,1
0.0030058038,973,yap1,+,1
0.0026389922,974,yap1,+,1
0.002939144,975,yap1,+,1
0.0029470874,976,yap1,+,1
0.005944634,977,yap1,+,1
0.005576707,978,yap1,+,1
0.0042240447,979,yap1,+,1
0.0023978164,980,yap1,+,1
0.0019338238,981,yap1,+,1
0.0033167747,982,yap1,+,1
0.004728216,983,yap1,+,1
0.0041659083,984,yap1,+,1
0.0052876095,985,yap1,+,1
0.002906171,986,yap1,+,1
0.003083353,987,yap1,+,1
0.00294095,988,yap1,+,1
0.00319813,989,yap1,+,1
0.0030310664,990,yap1,+,1
0.0027944164,991,yap1,+,1
0.005108044,992,yap1,+,1
0.004849898,993,yap1,+,1
0.0036675974,994,yap1,+,1
0.0017311919,995,yap1,+,1
0.002325498,996,yap1,+,1
0.004198574,997,yap1,+,1
0.0030106467,998,yap1,+,1
0.0058281864,999,yap1,+,1
-0.0031542038,0,yap1,-,1
-0.003214164,1,yap1,-,1
-0.004651974,2,yap1,-,1
-0.0021086764,3,yap1,-,1
-0.0023153406,4,yap1,-,1
-0.0031894192,5,yap1,-,1
-0.0049611703,6,yap1,-,1
-0.006573812,7,yap1,-,1
-0.0051937117,8,yap1,-,1
-0.004156725,9,yap1,-,1
-0.0053435336,10,yap1,-,1
-0.003829851,11,yap1,-,1
-0.0027852533,12,yap1,-,1
-0.0044652345,13,yap1,-,1
-0.0088505205,14,yap1,-,1
-0.00597609,15,yap1,-,1
-0.008097301,16,yap1,-,1
-0.0042513562,17,yap1,-,1
-0.0051327134,18,yap1,-,1
-0.010047871,19,yap1,-,1
-0.009668197,20,yap1,-,1
-0.006503821,21,yap1,-,1
-0.004029351,22,yap1,-,1
-0.004436845,23,yap1,-,1
-0.0062772757,24,yap1,-,1
-0.005166807,25,yap1,-,1
-0.0036660517,26,yap1,-,1
-0.006294672,27,yap1,-,1
-0.0058398363,28,yap1,-,1
-0.009783898,29,yap1,-,1
-0.010061006,30,yap1,-,1
-0.0037412187,31,yap1,-,1
-0.0049816617,32,yap1,-,1
-0.0031954409,33,yap1,-,1
-0.0074919085,34,yap1,-,1
-0.011723223,35,yap1,-,1
-0.00872771,36,yap1,-,1
-0.0043899156,37,yap1,-,1
-0.0048355805,38,yap1,-,1
-0.008557155,39,yap1,-,1
-0.0038527835,40,yap1,-,1
-0.0061026583,41,yap1,-,1
-0.0065618237,42,yap1,-,1
-0.003505251,43,yap1,-,1
-0.0036145537,44,yap1,-,1
-0.012137858,45,yap1,-,1
-0.010736105,46,yap1,-,1
-0.009575719,47,yap1,-,1
-0.009294037,48,yap1,-,1
-0.007532716,49,yap1,-,1
-0.004989659,50,yap1,-,1
-0.008411033,51,yap1,-,1
-0.007065408,52,yap1,-,1
-0.004997126,53,yap1,-,1
-0.008069703,54,yap1,-,1
-0.006663835,55,yap1,-,1
-0.0054505887,56,yap1,-,1
-0.0071073216,57,yap1,-,1
-0.008536011,58,yap1,-,1
-0.0064346245,59,yap1,-,1
-0.00880531,60,yap1,-,1
-0.0060215597,61,yap1,-,1
-0.007247003,62,yap1,-,1
-0.010523573,63,yap1,-,1
-0.0080571845,64,yap1,-,1
-0.0042038863,65,yap1,-,1
-0.004045831,66,yap1,-,1
-0.004570035,67,yap1,-,1
-0.004257856,68,yap1,-,1
-0.0035112794,69,yap1,-,1
-0.004429531,70,yap1,-,1
-0.0035908879,71,yap1,-,1
-0.0063707065,72,yap1,-,1
-0.0042468985,73,yap1,-,1
-0.0030697272,74,yap1,-,1
-0.0033506718,75,yap1,-,1
-0.0033174513,76,yap1,-,1
-0.0051412475,77,yap1,-,1
-0.0047347858,78,yap1,-,1
-0.0049623344,79,yap1,-,1
-0.010769537,80,yap1,-,1
-0.008141795,81,yap1,-,1
-0.008233197,82,yap1,-,1
-0.006321226,83,yap1,-,1
-0.0065088095,84,yap1,-,1
-0.0053448994,85,yap1,-,1
-0.003629365,86,yap1,-,1
-0.004518576,87,yap1,-,1
-0.007831022,88,yap1,-,1
-0.009917767,89,yap1,-,1
-0.0087318225,90,yap1,-,1
-0.0133464765,91,yap1,-,1
-0.008499165,92,yap1,-,1
-0.0052219415,93,yap1,-,1
-0.005961882,94,yap1,-,1
-0.0050795185,95,yap1,-,1
-0.0048698545,96,yap1,-,1
-0.005917348,97,yap1,-,1
-0.0086057335,98,yap1,-,1
-0.00478552,99,yap1,-,1
-0.0039690384,100,yap1,-,1
-0.005998461,101,yap1,-,1
-0.0045372476,102,yap1,-,1
-0.0042258897,103,yap1,-,1
-0.006456458,104,yap1,-,1
-0.008025512,105,yap1,-,1
-0.010365637,106,yap1,-,1
-0.0052633295,107,yap1,-,1
-0.0040239054,108,yap1,-,1
-0.0052099037,109,yap1,-,1
-0.0041196835,110,yap1,-,1
-0.0053754784,111,yap1,-,1
-0.0052426197,112,yap1,-,1
-0.005056262,113,yap1,-,1
-0.011406986,114,yap1,-,1
-0.008131365,115,yap1,-,1
-0.0076272245,116,yap1,-,1
-0.0044181817,117,yap1,-,1
-0.004378343,118,yap1,-,1
-0.0044092834,119,yap1,-,1
-0.005233059,120,yap1,-,1
-0.009345997,121,yap1,-,1
-0.0047587324,122,yap1,-,1
-0.006458416,123,yap1,-,1
-0.0028174343,124,yap1,-,1
-0.0030714902,125,yap1,-,1
-0.0063464018,126,yap1,-,1
-0.0066849547,127,yap1,-,1
-0.0048946063,128,yap1,-,1
-0.0024116314,129,yap1,-,1
-0.0031262627,130,yap1,-,1
-0.0048557473,131,yap1,-,1
-0.0064017912,132,yap1,-,1
-0.0023505327,133,yap1,-,1
-0.0022840227,134,yap1,-,1
-0.003072158,135,yap1,-,1
-0.004710824,136,yap1,-,1
-0.007753116,137,yap1,-,1
-0.007556907,138,yap1,-,1
-0.0077303313,139,yap1,-,1
-0.006686855,140,yap1,-,1
-0.007704748,141,yap1,-,1
-0.0037362694,142,yap1,-,1
-0.0055112424,143,yap1,-,1
-0.005606815,144,yap1,-,1
-0.004204375,145,yap1,-,1
-0.002442154,146,yap1,-,1
-0.002879466,147,yap1,-,1
-0.0038461608,148,yap1,-,1
-0.0036264658,149,yap1,-,1
-0.007717264,150,yap1,-,1
-0.0049796663,151,yap1,-,1
-0.003162161,152,yap1,-,1
-0.0034609986,153,yap1,-,1
-0.0029577978,154,yap1,-,1
-0.0027653498,155,yap1,-,1
-0.005927876,156,yap1,-,1
-0.0039210096,157,yap1,-,1
-0.005762813,158,yap1,-,1
-0.0054073054,159,yap1,-,1
-0.005857641,160,yap1,-,1
-0.006395287,161,yap1,-,1
-0.0040979283,162,yap1,-,1
-0.005054825,163,yap1,-,1
-0.004398549,164,yap1,-,1
-0.0071228733,165,yap1,-,1
-0.0035214205,166,yap1,-,1
-0.004260935,167,yap1,-,1
-0.0023842715,168,yap1,-,1
-0.002443701,169,yap1,-,1
-0.0050129057,170,yap1,-,1
-0.002541013,171,yap1,-,1
-0.0021915892,172,yap1,-,1
-0.0049601393,173,yap1,-,1
-0.0054811556,174,yap1,-,1
-0.005181561,175,yap1,-,1
-0.0063506276,176,yap1,-,1
-0.0025785777,177,yap1,-,1
-0.0021794674,178,yap1,-,1
-0.0030483375,179,yap1,-,1
-0.003111842,180,yap1,-,1
-0.0027935156,181,yap1,-,1
-0.0025978405,182,yap1,-,1
-0.0033309693,183,yap1,-,1
-0.0075514605,184,yap1,-,1
-0.007980664,185,yap1,-,1
-0.002162927,186,yap1,-,1
-0.0015356125,187,yap1,-,1
-0.0025074943,188,yap1,-,1
-0.0027539753,189,yap1,-,1
-0.0035189698,190,yap1,-,1
-0.0047321767,191,yap1,-,1
-0.0035653228,192,yap1,-,1
-0.0022930847,193,yap1,-,1
-0.0051285643,194,yap1,-,1
-0.0029863284,195,yap1,-,1
-0.0026345914,196,yap1,-,1
-0.004734289,197,yap1,-,1
-0.0056553725,198,yap1,-,1
-0.0024279975,199,yap1,-,1
-0.003952939,200,yap1,-,1
-0.0037766213,201,yap1,-,1
-0.005332934,202,yap1,-,1
-0.0036792632,203,yap1,-,1
-0.0027349682,204,yap1,-,1
-0.0052010375,205,yap1,-,1
-0.0033657497,206,yap1,-,1
-0.0018640903,207,yap1,-,1
-0.0031761786,208,yap1,-,1
-0.001808514,209,yap1,-,1
-0.0026740953,210,yap1,-,1
-0.005455778,211,yap1,-,1
-0.004783887,212,yap1,-,1
-0.0022934389,213,yap1,-,1
-0.0033656019,214,yap1,-,1
-0.003129699,215,yap1,-,1
-0.005856982,216,yap1,-,1
-0.0032881522,217,yap1,-,1
-0.004419581,218,yap1,-,1
-0.003632925,219,yap1,-,1
-0.0036853105,220,yap1,-,1
-0.0017607128,221,yap1,-,1
-0.0013638965,222,yap1,-,1
-0.0023949323,223,yap1,-,1
-0.0036280917,224,yap1,-,1
-0.006504875,225,yap1,-,1
-0.0033077593,226,yap1,-,1
-0.002966957,227,yap1,-,1
-0.0016946794,228,yap1,-,1
-0.0027436987,229,yap1,-,1
-0.003387221,230,yap1,-,1
-0.0020588508,231,yap1,-,1
-0.002112102,232,yap1,-,1
-0.0040264544,233,yap1,-,1
-0.00275261,234,yap1,-,1
-0.0024767641,235,yap1,-,1
-0.002930188,236,yap1,-,1
-0.0034979105,237,yap1,-,1
-0.0026899383,238,yap1,-,1
-0.0052277017,239,yap1,-,1
-0.0032295391,240,yap1,-,1
-0.0017087854,241,yap1,-,1
-0.0017787378,242,yap1,-,1
-0.0016758272,243,yap1,-,1
-0.0024442885,244,yap1,-,1
-0.0038218023,245,yap1,-,1
-0.0052334983,246,yap1,-,1
-0.0025876383,247,yap1,-,1
-0.0036074938,248,yap1,-,1
-0.0026175564,249,yap1,-,1
-0.003296039,250,yap1,-,1
-0.0050518275,251,yap1,-,1
-0.004393694,252,yap1,-,1
-0.0028907578,253,yap1,-,1
-0.0037534547,254,yap1,-,1
-0.0026349332,255,yap1,-,1
-0.0023540186,256,yap1,-,1
-0.0020520175,257,yap1,-,1
-0.0026946163,258,yap1,-,1
-0.0036789754,259,yap1,-,1
-0.002886411,260,yap1,-,1
-0.0037286307,261,yap1,-,1
-0.0033005306,262,yap1,-,1
-0.0016231618,263,yap1,-,1
-0.0019287438,264,yap1,-,1
-0.0034357158,265,yap1,-,1
-0.0029828504,266,yap1,-,1
-0.0045496398,267,yap1,-,1
-0.004883444,268,yap1,-,1
-0.0047929194,269,yap1,-,1
-0.0064134635,270,yap1,-,1
-0.002900799,271,yap1,-,1
-0.0025718682,272,yap1,-,1
-0.0023456733,273,yap1,-,1
-0.0029474525,274,yap1,-,1
-0.0035092644,275,yap1,-,1
-0.006801855,276,yap1,-,1
-0.0028084905,277,yap1,-,1
-0.0031225916,278,yap1,-,1
-0.0034998457,279,yap1,-,1
-0.0035431278,280,yap1,-,1
-0.0052333185,281,yap1,-,1
-0.007254942,282,yap1,-,1
-0.00373488,283,yap1,-,1
-0.0063239513,284,yap1,-,1
-0.0055887387,285,yap1,-,1
-0.0034332857,286,yap1,-,1
-0.0029302272,287,yap1,-,1
-0.0027070984,288,yap1,-,1
-0.003163404,289,yap1,-,1
-0.0038622161,290,yap1,-,1
-0.004913304,291,yap1,-,1
-0.004437903,292,yap1,-,1
-0.00545324,293,yap1,-,1
-0.0024176186,294,yap1,-,1
-0.0025855168,295,yap1,-,1
-0.0038465643,296,yap1,-,1
-0.0053640176,297,yap1,-,1
-0.0044126576,298,yap1,-,1
-0.0040752385,299,yap1,-,1
-0.003979264,300,yap1,-,1
-0.0024926118,301,yap1,-,1
-0.003520232,302,yap1,-,1
-0.0014048447,303,yap1,-,1
-0.0013356656,304,yap1,-,1
-0.0017966456,305,yap1,-,1
-0.0019822712,306,yap1,-,1
-0.0023060015,307,yap1,-,1
-0.0035192114,308,yap1,-,1
-0.0016394252,309,yap1,-,1
-0.0019517547,310,yap1,-,1
-0.006325797,311,yap1,-,1
-0.0048627635,312,yap1,-,1
-0.0019047979,313,yap1,-,1
-0.0018567947,314,yap1,-,1
-0.0026399184,315,yap1,-,1
-0.004234596,316,yap1,-,1
-0.0048634685,317,yap1,-,1
-0.0049251826,318,yap1,-,1
-0.004287316,319,yap1,-,1
-0.0042500505,320,yap1,-,1
-0.0025800094,321,yap1,-,1
-0.0041453633,322,yap1,-,1
-0.0040635797,323,yap1,-,1
-0.005447335,324,yap1,-,1
-0.0067477515,325,yap1,-,1
-0.005350887,326,yap1,-,1
-0.0026716788,327,yap1,-,1
-0.004051523,328,yap1,-,1
-0.0022767026,329,yap1,-,1
-0.0022601748,330,yap1,-,1
-0.0038186763,331,yap1,-,1
-0.00488106,332,yap1,-,1
-0.0030907837,333,yap1,-,1
-0.004182923,334,yap1,-,1
-0.005649335,335,yap1,-,1
-0.0046712407,336,yap1,-,1
-0.0044437726,337,yap1,-,1
-0.0026943542,338,yap1,-,1
-0.0024981138,339,yap1,-,1
-0.004736583,340,yap1,-,1
-0.005650995,341,yap1,-,1
-0.0054425374,342,yap1,-,1
-0.007149237,343,yap1,-,1
-0.0041999593,344,yap1,-,1
-0.0023901588,345,yap1,-,1
-0.0028732226,346,yap1,-,1
-0.0027655184,347,yap1,-,1
-0.0021897133,348,yap1,-,1
-0.0033068825,349,yap1,-,1
-0.0031279984,350,yap1,-,1
-0.0052827,351,yap1,-,1
-0.0062970617,352,yap1,-,1
-0.005873505,353,yap1,-,1
-0.003646852,354,yap1,-,1
-0.0026593604,355,yap1,-,1
-0.003313202,356,yap1,-,1
-0.0029177067,357,yap1,-,1
-0.0026733966,358,yap1,-,1
-0.0051721213,359,yap1,-,1
-0.008554494,360,yap1,-,1
-0.008990375,361,yap1,-,1
-0.006994597,362,yap1,-,1
-0.0038140179,363,yap1,-,1
-0.0032931105,364,yap1,-,1
-0.005124389,365,yap1,-,1
-0.005588004,366,yap1,-,1
-0.009502469,367,yap1,-,1
-0.0072913705,368,yap1,-,1
-0.007820962,369,yap1,-,1
-0.008532788,370,yap1,-,1
-0.0056777885,371,yap1,-,1
-0.003572954,372,yap1,-,1
-0.0057749054,373,yap1,-,1
-0.0047524106,374,yap1,-,1
-0.005842733,375,yap1,-,1
-0.006471401,376,yap1,-,1
-0.0039817924,377,yap1,-,1
-0.0052172523,378,yap1,-,1
-0.0041355942,379,yap1,-,1
-0.0034529874,380,yap1,-,1
-0.004298296,381,yap1,-,1
-0.0101245325,382,yap1,-,1
-0.0050213365,383,yap1,-,1
-0.003973409,384,yap1,-,1
-0.0043864427,385,yap1,-,1
-0.0076055066,386,yap1,-,1
-0.0036884255,387,yap1,-,1
-0.0031961603,388,yap1,-,1
-0.004156709,389,yap1,-,1
-0.002326363,390,yap1,-,1
-0.0028505095,391,yap1,-,1
-0.0052538207,392,yap1,-,1
-0.006704108,393,yap1,-,1
-0.0037570002,394,yap1,-,1
-0.0052579613,395,yap1,-,1
-0.007628097,396,yap1,-,1
-0.0033260619,397,yap1,-,1
-0.0032127541,398,yap1,-,1
-0.004186259,399,yap1,-,1
-0.0047142757,400,yap1,-,1
-0.009766744,401,yap1,-,1
-0.013159999,402,yap1,-,1
-0.0058181896,403,yap1,-,1
-0.0042378036,404,yap1,-,1
-0.006602059,405,yap1,-,1
-0.007252133,406,yap1,-,1
-0.004418114,407,yap1,-,1
-0.0045015174,408,yap1,-,1
-0.0069842115,409,yap1,-,1
-0.0118994815,410,yap1,-,1
-0.011794904,411,yap1,-,1
-0.008552977,412,yap1,-,1
-0.006976623,413,yap1,-,1
-0.003216525,414,yap1,-,1
-0.0039676987,415,yap1,-,1
-0.0050774748,416,yap1,-,1
-0.0062065218,417,yap1,-,1
-0.0073700333,418,yap1,-,1
-0.0061297105,419,yap1,-,1
-0.0037819843,420,yap1,-,1
-0.0036101236,421,yap1,-,1
-0.004718666,422,yap1,-,1
-0.003567976,423,yap1,-,1
-0.004886603,424,yap1,-,1
-0.0070988126,425,yap1,-,1
-0.009047193,426,yap1,-,1
-0.0102894455,427,yap1,-,1
-0.0073686275,428,yap1,-,1
-0.008042352,429,yap1,-,1
-0.0045104558,430,yap1,-,1
-0.003782569,431,yap1,-,1
-0.0040592654,432,yap1,-,1
-0.0037251331,433,yap1,-,1
-0.004779354,434,yap1,-,1
-0.009178857,435,yap1,-,1
-0.012236791,436,yap1,-,1
